month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.004222,177,59,241,83.63,177,7.772,241,3.17,247
1,2,2012,0.00391,176,61,255,89.45,177,7.2,255,2.991,271
1,3,2012,0.003262,158,59,237,84.39,158,6.294,237,3.037,240
1,4,2012,0.002535,126,61,199,81.37,126,6.552,199,3.06,212
1,5,2012,0.003388,156,59,219,91.13,156,8.165,219,3.191,229
1,6,2012,0.002599,112,58,184,81.71,112,8.001,184,3.211,193
1,7,2012,0.002401,155,44,229,75.37,155,8.362,229,3.226,237
1,8,2012,0.002976,163,51,241,81.75,163,7.066,241,3.167,252
1,9,2012,0.002485,131,45,196,78.44,131,8.572,196,3.167,205
1,10,2012,0.003612,137,56.5,202,80.12,137,7.223,202,3.216,211
1,11,2012,0.002183,140,43,221,78.85,140,11.54,221,3.285,230
1,12,2012,0.003328,115,53,168,86.32,115,8.85,168,2.925,179
1,13,2012,0.003922,144,60,197,89.69,144,6.484,197,2.731,207
1,14,2012,0.003332,172,56.5,262,83.61,172,7.854,262,3.126,274
1,15,2012,0.003973,157,53,232,81.08,157,7.443,232,3.115,241
1,16,2012,0.003674,169,59.5,234,84.12,169,7.335,234,3.238,247
1,17,2012,0.002774,129,47,187,81.75,129,7,187,3.221,205
1,18,2012,0.003449,125,52.5,170,76.14,125,8.489,170,3.339,177
1,19,2012,0.002425,102,58,154,78.19,102,7.657,154,3.029,165
1,20,2012,0.003475,117,60,190,87.46,117,7.418,190,2.987,200
1,21,2012,0.002839,156,60,245,90.19,156,7.432,245,3.198,268
1,22,2012,0.003011,145,49,210,80.15,145,7.738,210,3.009,229
1,23,2012,0.002918,164,54,223,78.67,164,7.568,223,3.178,236
1,24,2012,0.00309,136,59.5,202,92.08,136,7.07,202,3.178,214
1,25,2012,0.002099,127,57.5,190,80.01,127,9.209,190,3.212,201
1,26,2012,0.002637,137,49.5,192,80.62,137,9.024,192,3.174,207
1,27,2012,0.003123,120,50,181,85.86,120,8.424,181,3.257,184
1,28,2012,0.003155,142,60,197,94.75,142,6.561,197,3.151,209
1,29,2012,0.002371,147,48,190,84.41,147,7.366,190,3.213,201
1,30,2012,0.002959,126,48.5,180,81.53,126,8.054,180,3.254,194
1,31,2012,0.003623,93,55,145,84.97,93,7.237,145,3.017,156
2,1,2012,0.003238,124,59,185,77.89,124,8.607,185,3.292,198
2,2,2012,0.002939,120,44,177,77.3,120,8.573,177,3.21,183
2,3,2012,0.00343,130,48,199,82.08,130,8.627,199,3.08,200
2,4,2012,0.003437,167,55.5,234,81.17,167,7.928,234,3.166,243
2,5,2012,0.003211,154,50,224,89.48,154,8.073,224,3.052,229
2,6,2012,0.003034,126,48,175,80.26,126,8.201,175,3.32,191
2,7,2012,0.003414,164,51,229,81.42,164,7.721,229,3.194,239
2,8,2012,0.00336,130,58,192,87.43,130,7.435,192,3.187,194
2,9,2012,0.002944,130,60,186,86.13,130,10.01,186,3.343,189
2,10,2012,0.004274,141,58,204,84.87,141,7.224,204,3.289,212
2,11,2012,0.002892,147,56,206,86.98,147,8.799,206,3.385,218
2,12,2012,0.003698,141,61,218,87.3,141,7.161,218,3.022,226
2,13,2012,0.0034,128,48,186,81.84,128,6.742,186,3.005,197
2,14,2012,0.002985,134,57.5,186,89.6,134,7.24,186,3.172,189
2,15,2012,0.003509,114,47,175,83.22,114,7.888,175,3.252,183
2,16,2012,0.003231,136,48,189,84.45,136,9.099,189,3.162,198
2,17,2012,0.003942,112,58,161,83.31,112,9.992,161,3.323,171
2,18,2012,0.003293,156,54.5,234,84.01,156,8.139,234,3.315,243
2,19,2012,0.002514,175,51,232,82.67,175,7.949,232,3.25,245
2,20,2012,0.003052,154,49,230,91.52,154,7.356,230,3.09,237
2,21,2012,0.003702,150,48,213,72.74,150,9.777,213,3.338,223
2,22,2012,0.002749,105,43,151,78.82,105,8.913,151,3.242,161
2,23,2012,0.002505,140,52,205,85.85,140,7.59,205,3.329,212
2,24,2012,0.002909,145,59,205,85.32,145,7.797,205,3.38,212
2,25,2012,0.002447,141,60,207,86.35,141,9.287,207,3.25,217
2,26,2012,0.002658,130,56,209,80.96,130,8.278,209,3.251,222
2,27,2012,0.003249,109,61,173,90.64,109,6.66,173,3.278,182
2,28,2012,0.002574,119,48,179,86.75,119,7.939,179,3.058,187
2,29,2012,0.002597,188,60,254,78.63,188,9.528,254,3.447,271
3,1,2012,0.00281,129,50.5,214,79.28,129,9.682,214,3.569,219
3,2,2012,0.003752,137,45,206,78.98,137,8.633,206,3.19,216
3,3,2012,0.003058,123,58,185,81.97,123,6.919,185,3.42,196
3,4,2012,0.003273,180,48,244,83.64,180,7.615,244,3.26,254
3,5,2012,0.002319,365,45,571,75.56,365,10.15,571,3.545,586
3,6,2012,0.00248,165,50,256,82.69,165,8.44,256,3.476,258
3,7,2012,0.003129,171,52,240,83.92,171,7.919,240,3.047,259
3,8,2012,0.002388,131,58,190,84.27,131,8.159,190,3.26,196
3,9,2012,0.003701,129,49,177,87.14,129,7.1,177,2.906,187
3,10,2012,0.002631,185,50.5,246,80.9,185,9.032,246,3.508,254
3,11,2012,0.004038,151,60,194,94.56,151,6.955,194,3.206,204
3,12,2012,0.004293,145,59,191,81.72,145,6.284,191,3.277,198
3,13,2012,0.003295,131,60,181,82.34,131,8.152,181,3.316,190
3,14,2012,0.003296,132,59,205,88.29,132,7.511,205,3.214,216
3,15,2012,0.002868,98,59,138,83.03,98,7.671,138,3.335,147
3,16,2012,0.00247,133,59,191,78.54,133,8.224,191,3.547,196
3,17,2012,0.002861,135,57,199,88.83,135,7.124,199,2.901,216
3,18,2012,0.003845,166,59,230,84.28,166,6.503,230,3.349,241
3,19,2012,0.004027,135,59,188,80.46,135,7.382,188,3.417,192
3,20,2012,0.003308,130,58,190,80.67,129,8.349,191,3.403,200
3,21,2012,0.002882,147,43,220,73.53,147,8.038,220,3.27,227
3,22,2012,0.003474,170,56,225,86.06,170,7.247,225,3.252,231
3,23,2012,0.002722,120,49,171,85.7,120,8.431,171,3.285,181
3,24,2012,0.004222,138,60,196,81.43,138,7.098,196,3.337,200
3,25,2012,0.002811,140,59.5,210,83.13,140,7.415,210,3.534,222
3,26,2012,0.002178,126,60,173,85.97,126,8.386,173,3.446,176
3,27,2012,0.004085,139,60,218,84.05,139,6.809,218,3.357,226
3,28,2012,0.003248,107,56,154,76.46,107,8.457,154,3.336,159
3,29,2012,0.003485,127,60,176,88.29,127,6.082,176,3.414,179
3,30,2012,0.003401,102,61,151,81.51,102,6.788,151,3.013,160
3,31,2012,0.00365,119,61,158,90.31,119,6.697,158,3.207,168
4,1,2012,0.003509,142,50,209,96.09,142,7.49,209,2.933,228
4,2,2012,0.002677,128,58,165,81.51,128,8.232,165,3.206,172
4,3,2012,0.00363,120,60,170,80.52,120,7.185,170,3.344,175
4,4,2012,0.002512,140,48,204,75.67,140,8.874,204,3.424,215
4,5,2012,0.00345,135,49,186,91.95,135,8.26,186,2.728,197
4,6,2012,0.003095,124,60,187,85.83,124,7.573,187,2.945,193
4,7,2012,0.003451,155,59,221,84.37,155,8.546,221,3.302,236
4,8,2012,0.003488,131,58,214,77.46,131,7.498,214,3.451,224
4,9,2012,0.003302,143,59.5,196,81.15,143,6.783,196,3.395,202
4,10,2012,0.003708,123,61,179,95.52,123,7.268,179,3.376,185
4,11,2012,0.003661,118,60,169,94.15,118,6.904,169,2.973,186
4,12,2012,0.003184,121,48,176,84.55,121,8.074,176,3.164,190
4,13,2012,0.003564,106,60,163,87.98,106,7.52,163,3.087,170
4,14,2012,0.002885,127,57.5,184,81.95,127,8.093,184,3.099,200
4,15,2012,0.002907,142,46,203,75.01,142,8.7,203,3.311,213
4,16,2012,0.003441,120,47,175,76.45,120,7.895,175,3.504,186
4,17,2012,0.002627,83,57.5,144,77.65,83,8.66,144,3.377,148
4,18,2012,0.003146,115,62,174,83.08,115,6.719,174,3.215,179
4,19,2012,0.002973,112,58,153,81.18,112,8.447,153,3.349,164
4,20,2012,0.002759,112,58,166,80.27,112,8.234,166,3.472,171
4,21,2012,0.002758,140,48,199,83.22,140,9.049,199,3.174,205
4,22,2012,0.003959,179,59,248,89.24,179,7.035,248,3.141,258
4,23,2012,0.002575,115,56,174,78.54,115,8.591,174,3.364,183
4,24,2012,0.003335,119,59.5,158,77.45,119,8.183,158,3.407,160
4,25,2012,0.003525,130,59,168,79.89,130,7.032,168,3.407,173
4,26,2012,0.00273,138,60,178,86.53,138,6.956,178,3.1,184
4,27,2012,0.003345,122,56,177,80.24,122,9.125,177,3.191,181
4,28,2012,0.002893,128,58,195,82.93,128,8.396,195,3.398,205
4,29,2012,0.003292,150,59.5,210,85.61,150,8.39,210,3.299,221
4,30,2012,0.003808,117,59,170,79.63,117,6.35,170,3.452,174
5,1,2012,0.002232,114,60,167,77.96,114,7.855,167,3.434,172
5,2,2012,0.002821,129,51,185,87.05,129,7.75,185,3.206,188
5,3,2012,0.003228,123,52,169,82.8,123,10.63,169,3.363,173
5,4,2012,0.00208,113,59,158,80.4,113,10.85,158,3.469,168
5,5,2012,0.002638,127,59,175,77.94,127,8.762,175,3.522,196
5,6,2012,0.003028,158,48.5,224,84.37,158,7.822,224,3.298,234
5,7,2012,0.00346,126,58,187,81.34,126,7.305,187,3.147,196
5,8,2012,0.003802,108,46.5,162,77.38,108,6.495,162,2.972,170
5,9,2012,0.003299,100,57,157,78.92,100,7.562,157,3.364,164
5,10,2012,0.003893,81,59,132,77.35,81,8.25,132,3.566,138
5,11,2012,0.002969,93,45.5,124,70.51,93,8.012,124,3.457,130
5,12,2012,0.002637,121,58.5,160,76.95,121,7.964,160,3.345,162
5,13,2012,0.004275,103,59,148,93.55,103,6.015,148,3.244,154
5,14,2012,0.004212,127,44,171,79.83,127,8.16,171,3.299,175
5,15,2012,0.002989,108,48.5,144,84.7,108,7.943,144,3.306,155
5,16,2012,0.002847,87,47,125,92.46,87,8.294,125,3.355,130
5,17,2012,0.004284,83,59,129,85.43,83,7.835,129,3.146,133
5,18,2012,0.002704,79,42,111,82.67,79,8.015,111,3.474,116
5,19,2012,0.002993,110,61,162,82.97,110,7.876,162,3.508,165
5,20,2012,0.0025,114,44,153,75.22,114,8.222,153,3.435,164
5,21,2012,0.003523,118,60,159,88.31,118,6.489,159,3.054,168
5,22,2012,0.002781,111,58,145,88,111,9.422,145,3.244,148
5,23,2012,0.002464,105,52,143,82.78,105,8.687,143,3.233,151
5,24,2012,0.002427,73,44,108,78.61,73,8.299,108,3.365,111
5,25,2012,0.002213,104,60,135,81.61,104,10.01,135,3.482,135
5,26,2012,0.003305,126,62,168,91.58,126,7.15,168,3.336,176
5,27,2012,0.002883,131,43,175,81.25,131,7.194,175,3,179
5,28,2012,0.003751,101,61,141,85.41,101,7.314,141,3.045,149
5,29,2012,0.003619,122,61,166,85.18,122,7.592,166,3.32,168
5,30,2012,0.001856,94,55.5,126,77.09,94,9.53,126,3.195,131
5,31,2012,0.002609,97,48,150,77.91,97,7.034,150,3.371,155
6,1,2012,0.002839,105,52,147,77.08,105,7.642,147,3.481,151
6,2,2012,0.002576,150,60,191,95.46,150,7.269,191,3.409,203
6,3,2012,0.002634,135,60,181,78.16,135,8.12,181,3.413,195
6,4,2012,0.002389,121,47,164,74.25,121,8.86,164,3.603,170
6,5,2012,0.004947,110,60,173,89.96,110,7.205,173,3.178,179
6,6,2012,0.004053,138,59,210,81.53,138,7.456,210,3.338,218
6,7,2012,0.003357,136,60,187,83.52,136,7.565,187,3.314,198
6,8,2012,0.003707,137,61,179,89.74,137,7.642,179,3.172,188
6,9,2012,0.002669,151,60,196,81.9,151,8.414,196,3.301,203
6,10,2012,0.002814,147,59,211,90.69,147,7.254,211,3.336,222
6,11,2012,0.003155,143,52,197,79.82,143,8.017,197,3.501,209
6,12,2012,0.003526,96,50.5,160,84.55,96,7.301,160,3.434,163
6,13,2012,0.002761,125,60,175,81.21,125,8.213,175,3.311,184
6,14,2012,0.003282,115,60,166,82.7,115,7.469,166,3.217,169
6,15,2012,0.002829,107,48,169,75.55,107,8.298,169,3.433,185
6,16,2012,0.003656,95,60,134,87.58,95,8.795,134,3.495,139
6,17,2012,0.002349,112,49.5,162,90.04,112,8.781,162,3.321,170
6,18,2012,0.003495,122,60,169,85.01,122,7.032,169,3.492,177
6,19,2012,0.003015,130,60,186,84.94,130,7.833,186,3.235,196
6,20,2012,0.003413,125,60,182,89.79,125,7.55,182,3.254,193
6,21,2012,0.002648,121,58,172,80.68,121,7.732,172,3.396,183
6,22,2012,0.003269,117,56,173,77.01,117,8.739,173,3.47,182
6,23,2012,0.002481,149,59,203,81.63,149,8.991,203,3.49,208
6,24,2012,0.002613,120,56.5,190,99.43,120,7.798,190,3.202,197
6,25,2012,0.002615,121,59,180,82.06,121,7.932,180,3.504,184
6,26,2012,0.003445,120,60,156,90.2,120,6.566,156,3.264,168
6,27,2012,0.003172,106,51.5,152,77.74,106,10.09,152,3.2,160
6,28,2012,0.002791,137,60,190,87.15,137,8.044,190,3.344,198
6,29,2012,0.00348,130,60,189,91.09,130,7.527,189,3.382,195
6,30,2012,0.002419,130,57,184,79.85,130,7.691,184,3.331,191
7,1,2012,0.003536,148,49,217,79.59,148,7.184,217,3.296,225
7,2,2012,0.002594,162,51,215,79.06,162,9.05,215,3.525,222
7,3,2012,0.003689,107,60,151,85.69,107,7.763,151,3.176,157
7,4,2012,0.002,114,52,159,80.98,114,8.216,159,3.048,170
7,5,2012,0.002738,115,59.5,152,85.57,115,10.15,152,3.22,159
7,6,2012,0.003107,113,60,152,86.24,113,7.303,152,3.406,158
7,7,2012,0.002723,115,56,176,89.39,115,8.797,176,3.161,187
7,8,2012,0.003514,144,61,206,93.1,144,7.12,206,3.16,210
7,9,2012,0.002746,144,60,183,88.31,144,5.783,183,3.22,189
7,10,2012,0.003566,106,58,156,85.61,106,7.276,156,3.011,159
7,11,2012,0.003295,88,58,133,83.47,88,8.495,133,3.413,139
7,12,2012,0.003852,92,57,138,81.54,92,8.3,138,3.273,139
7,13,2012,0.002928,88,45.5,112,76.29,88,10.36,112,3.342,116
7,14,2012,0.002844,96,56,119,93.28,96,8.501,119,3.485,124
7,15,2012,0.001855,108,49,153,75.16,108,7.991,153,3.366,159
7,16,2012,0.002366,85,48,120,83.75,85,7.548,120,3.098,126
7,17,2012,0.003299,158,48,211,77.2,158,7.986,211,3.09,221
7,18,2012,0.003903,144,61,197,85.39,144,6.623,197,2.966,207
7,19,2012,0.002939,163,60,215,89.93,163,7.246,215,3.235,222
7,20,2012,0.003111,148,46,216,79.4,148,8.462,216,3.334,227
7,21,2012,0.002409,140,58.5,198,92.62,140,7.541,198,3.14,215
7,22,2012,0.003635,161,58,224,91.15,161,8.004,224,3.17,236
7,23,2012,0.0035,145,61,204,89.48,145,7.343,204,2.917,214
7,24,2012,0.003172,141,58,193,84.54,141,7.413,193,3.037,200
7,25,2012,0.003021,127,60,191,90.03,127,6.865,191,3.192,202
7,26,2012,0.003701,135,60,183,83.01,135,9.183,183,3.318,189
7,27,2012,0.002719,129,61,191,83.14,129,7.371,191,3.271,195
7,28,2012,0.002078,167,49,215,73.74,167,9.843,215,3.416,227
7,29,2012,0.00326,159,60,215,84.67,159,7.698,215,3.226,221
7,30,2012,0.003462,141,60,185,92.28,141,8.083,185,3.233,193
7,31,2012,0.002908,127,58,189,85.67,127,7.814,189,3.023,199
8,1,2012,0.002597,136,57,207,77.92,136,8.366,207,3.417,211
8,2,2012,0.003821,135,47.5,176,82.07,135,7.183,176,3.335,183
8,3,2012,0.00225,117,58,172,82.41,117,6.768,172,3.206,177
8,4,2012,0.002175,164,46,239,83.86,164,8.76,239,3.217,249
8,5,2012,0.003427,179,62,248,89.03,179,7.33,248,3.28,258
8,6,2012,0.003379,158,59,213,81.59,158,7.453,213,3.112,221
8,7,2012,0.003001,127,56,164,82.47,127,8.729,164,3.089,167
8,8,2012,0.002836,108,60,141,82.18,108,8.603,141,3.41,149
8,9,2012,0.003818,76,59.5,120,87.17,76,7.492,120,3.258,124
8,10,2012,0.002817,73,44,101,78.27,73,10.68,101,3.233,110
