month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,1,2013,0.001719,19,28,19,47.52,19,14.72,19,5.834,27
11,2,2013,0.003434,21,39,21,55.7,21,9.149,21,4.438,26
11,3,2013,0.00156,26,42.5,26,60.7,26,6.887,26,3.593,35
11,4,2013,0.00265,24,36,24,53.6,24,7.749,24,3.594,31
11,5,2013,0.002199,31,35,31,62.97,31,8.405,31,3.686,36
11,6,2013,0.004281,11,39,11,74.4,11,9.658,11,3.63,17
11,7,2013,0.001124,25,35,25,54.43,25,14.16,25,3.692,35
11,8,2013,0.001264,22,38,22,56.21,22,12.3,22,3.744,26
11,9,2013,0.0008952,38,33.5,38,48.92,38,16.08,38,3.707,49
11,10,2013,0.001185,26,26.5,26,49.37,26,14.03,26,3.578,47
11,11,2013,0.001511,45,33,45,48.49,45,14.01,45,3.616,60
11,12,2013,0.0009248,32,35.5,32,45.96,32,12.77,32,3.632,41
11,13,2013,0.004841,27,39,27,58.42,27,11.9,27,2.736,34
11,14,2013,0.001857,17,37,17,57.57,17,11.02,17,2.512,21
11,15,2013,0.002261,20,40,20,55.61,20,13.09,20,3.638,26
11,16,2013,0.002639,34,42,34,73.46,34,17.61,34,4.889,43
11,17,2013,0.003008,30,40,30,57.24,30,5.306,30,2.875,37
11,18,2013,0.001981,45,28,45,45.19,45,8.815,45,3.628,56
11,19,2013,0.001895,30,35,30,62.44,30,7.627,30,3.589,39
11,20,2013,0.003156,20,39,20,69.08,20,10.28,20,3.58,22
11,21,2013,0.002624,27,34,27,45.27,27,12.2,27,3.617,35
11,22,2013,0.002174,27,38,27,50.49,27,13.09,27,3.628,34
11,23,2013,0.002414,31,36,31,52.11,31,6.947,31,3.705,42
11,24,2013,0.001184,31,35,31,50.16,31,16.63,31,3.606,37
11,25,2013,0.00185,37,38,37,57.57,37,10.82,37,3.63,56
11,26,2013,0.002354,37,37,37,55.14,37,14.14,37,3.63,48
11,27,2013,0.001131,29,38,29,55.25,29,12.22,29,3.712,39
11,28,2013,0.002165,15,34,15,49.43,15,14.37,15,3.391,19
11,29,2013,0.003285,35,37,35,61.12,35,13.33,35,3.623,46
11,30,2013,0.001496,26,35.5,26,52.76,26,11.54,26,3.731,31
11,1,2012,0.002203,113,50,113,81.17,113,11.53,113,3.577,152
11,2,2012,0.003377,98,44,98,89.02,98,7.03,98,3.278,140
11,3,2012,0.002906,126,41.5,126,85.24,126,9.744,126,3.555,172
11,4,2012,0.003601,154,48,154,90.27,154,8.777,154,3.459,213
11,5,2012,0.003146,90,63,90,97.58,90,8.69,90,3.547,132
11,6,2012,0.002681,95,46,95,93.01,95,7.462,95,3.161,144
11,7,2012,0.003452,77,66,77,97.32,77,8.668,77,3.371,115
11,8,2012,0.003442,105,47,105,85.88,105,10.68,105,3.471,141
11,9,2012,0.002956,104,42,104,89.16,104,9.152,104,3.368,141
11,10,2012,0.002817,104,48.5,104,79.46,104,10.96,104,3.34,155
11,11,2012,0.002855,115,62,115,91.03,115,10.38,115,3.61,172
11,12,2012,0.002843,107,43,107,77.08,107,10.26,107,3.489,152
11,13,2012,0.002067,72,41,72,82.19,72,7.547,72,3.329,116
11,14,2012,0.003823,104,52,104,86.78,104,7.156,104,3.424,142
11,15,2012,0.0022,104,42.5,104,81.35,104,10.09,104,3.31,127
11,16,2012,0.002689,99,63,99,85.75,99,11.17,99,3.505,136
11,17,2012,0.002941,131,66,131,89.21,131,9.987,131,3.524,191
11,18,2012,0.002115,167,43,167,79.58,167,10.37,167,3.24,238
11,19,2012,0.002538,141,58,141,85.75,141,10.14,141,3.249,196
11,20,2012,0.002785,150,58,150,86.23,150,12.22,150,3.547,204
11,21,2012,0.0029,183,44,183,86.88,183,9.147,183,3.357,251
11,22,2012,0.002512,144,62,144,89.52,144,9.138,144,3.517,199
11,23,2012,0.002473,136,60,136,86.29,136,11.11,136,3.508,202
11,24,2012,0.003867,164,56.5,164,92.59,164,7.53,164,3.27,227
11,25,2012,0.002585,177,66,177,96.54,177,7.712,177,3.327,249
11,26,2012,0.004164,166,48.5,166,86.3,166,9.521,166,3.384,220
11,27,2012,0.003058,141,46,141,92.39,141,8.276,141,3.455,189
11,28,2012,0.003755,158,48.5,158,87.87,158,7.91,158,3.224,210
11,29,2012,0.002519,114,63.5,114,91.33,114,10.31,114,3.576,153
11,30,2012,0.003165,148,65,148,86.65,148,10.37,148,3.533,213
10,1,2012,0.003743,63,38,63,57.71,63,7.392,63,2.885,83
10,2,2012,0.001804,57,66,57,84.64,57,8.603,57,2.894,89
10,3,2012,0.002716,67,61,67,88.97,67,6.537,67,3.239,93
10,4,2012,0.001933,53,40,53,79.34,53,8.527,53,3.236,84
10,5,2012,0.001976,44,36.5,44,54.23,44,9.88,44,3.19,78
10,6,2012,0.002386,56,59.5,56,90.48,56,7.586,56,3.449,86
10,7,2012,0.002493,19,31,19,42.87,19,10.13,19,3.559,30
10,8,2012,0.003872,23,42,23,83.9,23,8.027,23,3.21,44
10,9,2012,0.002878,76,41,76,79.45,76,9.834,76,3.477,113
10,10,2012,0.003585,92,46.5,92,81.98,92,10.89,92,3.26,133
10,11,2012,0.002441,94,64.5,94,86.73,94,10.74,94,3.25,133
10,12,2012,0.003121,101,44,101,81.14,101,8.919,101,3.217,141
10,13,2012,0.003864,99,44,99,85.09,99,7.804,99,3.517,151
10,14,2012,0.003169,104,44,104,81.77,104,9.255,104,3.194,155
10,15,2012,0.002709,111,61,112,92.86,112,8.508,112,3.464,149
10,16,2012,0.003433,103,58.5,104,83.4,104,10.35,104,3.28,138
10,17,2012,0.002698,98,48,98,78.64,98,10.87,98,3.576,130
10,18,2012,0.002825,97,44,97,81.4,97,9.153,97,3.572,141
10,19,2012,0.002928,94,61,94,88.86,94,8.658,94,3.495,132
10,20,2012,0.00274,105,38,105,74.29,105,11.28,105,3.046,147
10,21,2012,0.0037,99,60,99,100.6,99,6.683,99,3.457,150
10,22,2012,0.002079,123,45,123,80.66,123,10.75,123,3.379,171
10,23,2012,0.00346,101,64,101,94.2,101,9.5,101,3.358,148
10,24,2012,0.002706,90,45,90,85.61,90,8.156,90,3.465,133
10,25,2012,0.002357,113,62,113,83.82,113,9.235,113,3.587,156
10,26,2012,0.00301,114,48.5,114,83.94,114,8.545,114,3.42,168
10,27,2012,0.003709,126,68,126,92.79,126,8.855,126,3.436,171
10,28,2012,0.002849,133,43,133,84.45,133,10.31,133,3.253,184
10,29,2012,0.003045,127,42,127,79.8,127,8.399,127,3.393,177
10,30,2012,0.003243,117,47,117,81.7,117,9.2,117,3.563,175
10,31,2012,0.00374,90,61,90,92.36,90,9.6,90,3.028,151
10,1,2013,0.001642,164,42.5,164,70.16,164,10.8,164,3.649,232
10,2,2013,0.003436,170,57,170,74.79,170,8.26,170,3.327,204
10,3,2013,0.003174,224,43,224,68.68,224,8.429,224,3.109,266
10,4,2013,0.003904,134,46,134,73.73,134,9.858,134,3.265,160
10,5,2013,0.003971,152,60,152,85.97,152,8.587,152,3.683,190
10,6,2013,0.002582,169,42,169,75.52,169,8.077,169,3.712,230
10,7,2013,0.002976,168,41.5,168,71.56,168,9.773,168,3.598,218
10,8,2013,0.002972,98,60,98,81.45,98,6.738,115,3.648,172
10,9,2013,0.003309,68,55,68,87.12,68,5.796,121,1.344,151
10,10,2013,0.003182,26,46,26,70.11,26,9.91,26,3.481,33
10,11,2013,0.002805,18,42,18,59.53,18,7.791,18,1.477,25
10,12,2013,0.0009719,13,24,13,54.97,13,10.64,13,3.558,22
10,13,2013,0.002993,33,30,33,56.83,33,11.72,33,3.609,46
10,14,2013,0.004365,20,37,20,65.18,20,4.816,20,0.8264,26
10,15,2013,0.002981,18,33,18,69.63,18,5.268,18,2.071,24
10,16,2013,0.001896,19,38,19,57.89,19,9.023,19,3.589,27
10,17,2013,0.002013,13,42,13,58.54,13,8.73,13,3.67,14
10,18,2013,0.003618,18,43,18,61.38,18,11.12,18,3.654,20
10,19,2013,0.003785,20,42.5,20,62.5,20,6.481,20,3.588,23
10,20,2013,0.004762,30,34.5,30,60.24,30,5.318,30,2.606,44
10,21,2013,0.001911,18,38,18,56.07,18,12.3,18,3.725,22
10,22,2013,0.003606,17,35,17,61.7,17,12.01,17,3.55,26
10,23,2013,0.001477,20,28,20,45.63,20,14.51,20,4.561,34
10,24,2013,0.002313,9,34,9,60.94,9,13.2,9,3.63,15
10,25,2013,0.001331,16,28.5,16,42.1,16,17.47,16,5.682,18
10,26,2013,0.001881,25,35,25,47.97,25,11.78,25,3.803,36
10,27,2013,0.00165,33,28,33,47.51,33,6.414,33,3.589,55
10,28,2013,0.002097,31,29,31,47.84,31,11.11,31,3.619,40
10,29,2013,0.001914,36,30.5,36,51.73,36,10.75,36,4.549,47
10,30,2013,0.001689,39,37,39,49.32,39,12.62,39,5.85,46
10,31,2013,0.00301,40,40,40,64.98,40,7.676,40,3.671,56
4,1,2014,0.002816,32,40,32,73.92,32,7.591,32,4.005,40
4,2,2014,0.001574,33,38,33,61.1,33,10.12,33,2.04,41
4,3,2014,0.002363,38,41,38,60.2,38,5.169,38,4.101,50
4,4,2014,0.001348,30,39,30,59.14,30,10.29,30,4.124,39
4,5,2014,0.002137,36,39,36,56.59,36,10.29,36,5.912,51
4,6,2014,0.003587,33,39,33,60.24,33,9.349,33,4.426,43
4,7,2014,0.003212,38,36,38,57.19,38,11.64,38,4.925,53
4,8,2014,0.001359,36,25.5,36,40.74,36,18.52,36,3.661,57
4,9,2014,0.001352,36,27,36,45.17,36,18.5,36,4.437,47
4,10,2014,0.0009175,28,29,28,45.27,28,10.99,28,2.626,35
4,11,2014,0.001209,33,37,33,59.34,33,11.15,33,4.594,38
4,12,2014,0.001561,33,30,33,43.82,33,13.35,33,5.867,43
4,13,2014,0.0007939,18,29.5,18,49.63,18,12.13,18,5.46,27
4,14,2014,0.001366,34,33,34,52.45,34,13.39,34,1.642,55
4,15,2014,0.002766,29,37,29,73.98,29,4.412,29,0.874,42
4,16,2014,0.002635,27,36,27,54.9,27,11.27,27,1.456,36
4,17,2014,0.001138,33,34,33,47.79,33,16.53,33,5.86,45
4,18,2014,0.003292,24,36.5,24,49.33,24,8.932,24,1.852,30
4,19,2014,0.001444,24,34,24,46.99,24,13.21,24,5.233,37
4,20,2014,0.001814,22,34,22,57.86,22,14.66,22,5.899,32
4,21,2014,0.001826,26,36,26,52.82,26,11.9,26,2.88,36
4,22,2014,0.002211,36,38,36,55.09,36,15.28,36,4.461,44
4,23,2014,0.001811,36,29,36,49.61,36,11.84,36,4.898,46
4,24,2014,0.001453,54,38,54,52.25,54,12.17,54,5.153,76
4,25,2014,0.00179,64,35,64,53.42,64,9.995,64,3.761,84
4,26,2014,0.001844,46,39,46,60.6,46,12.64,46,5.159,58
4,27,2014,0.001953,56,31.5,56,49.64,56,14.02,56,5.199,68
4,28,2014,0.001758,58,35,58,53.02,58,13.26,58,3.245,74
4,29,2014,0.00157,70,40,70,61.81,70,10.14,70,1.67,94
4,30,2014,0.001572,34,15,34,46.12,34,21.26,34,4.35,54
4,1,2013,0.00295,101,41,101,71.13,101,9.701,101,3.643,147
4,2,2013,0.004069,102,59.5,102,82.22,102,7.374,102,3.653,147
4,3,2013,0.003788,88,44,88,81.15,88,9.041,88,3.681,128
4,4,2013,0.003111,79,50,79,79.54,79,8.11,79,3.646,108
4,5,2013,0.003099,73,40,73,79.26,73,8.147,73,3.513,99
4,6,2013,0.002754,90,60,90,75.47,90,9.627,90,3.73,123
4,7,2013,0.003797,103,60,103,82.47,103,9.194,103,3.59,136
4,8,2013,0.00309,77,44,77,76.71,77,9.647,77,3.06,104
4,9,2013,0.003352,56,48,56,78.08,56,9.987,56,3.641,83
4,10,2013,0.002123,68,55,68,76.47,68,7.72,68,3.62,92
4,11,2013,0.001638,72,55.5,72,77.08,72,10.33,72,3.706,98
4,12,2013,0.003,79,58,80,83.37,80,8.544,80,3.67,102
4,13,2013,0.002014,93,40,93,73.66,93,11.88,93,3.646,134
4,14,2013,0.002459,84,41.5,84,74.3,84,9.147,84,3.56,120
4,15,2013,0.002778,90,58.5,90,81.17,90,7.644,90,3.334,111
4,16,2013,0.003355,86,47,86,76.06,86,8.888,86,3.491,121
4,17,2013,0.002575,80,45.5,80,77.01,80,12.2,80,3.649,106
4,18,2013,0.002805,65,48,65,75.82,65,9.771,65,3.509,80
4,19,2013,0.001865,88,45,88,77.78,88,11.27,88,3.732,107
4,20,2013,0.00254,74,43,74,75.77,74,8.616,74,3.599,97
4,21,2013,0.002081,93,48,93,70.66,93,10.8,93,3.514,120
4,22,2013,0.002549,79,43,79,67.45,79,11.03,79,3.521,99
4,23,2013,0.002066,86,42,86,68.86,86,11.47,86,3.647,102
4,24,2013,0.003104,75,52,75,93.6,75,6.45,75,3.508,101
4,25,2013,0.004304,69,44,69,85.13,69,8.006,69,2.994,92
4,26,2013,0.002654,76,42.5,76,72.6,76,11.7,76,3.64,109
4,27,2013,0.002164,90,58,90,83.4,90,8.235,90,3.566,125
4,28,2013,0.003503,86,44.5,86,81.18,86,8.008,86,3.612,101
4,29,2013,0.002136,79,44,79,84.75,79,11.14,79,3.442,108
4,30,2013,0.00359,76,61.5,76,83.55,76,9.386,76,2.362,113
4,1,2012,0.003509,142,59,142,96.09,142,7.095,142,2.933,228
4,2,2012,0.002677,128,54.5,128,81.51,128,9.329,128,3.206,172
4,3,2012,0.00363,120,59,120,80.52,120,7.342,120,3.344,175
4,4,2012,0.002512,140,42,140,75.67,140,10.15,140,3.424,215
4,5,2012,0.00345,135,59,135,91.95,135,8.258,135,2.728,197
4,6,2012,0.003095,124,60,124,85.83,124,8.139,124,2.945,193
4,7,2012,0.003451,155,59,155,84.37,155,9.568,155,3.302,236
4,8,2012,0.003488,131,45,131,77.46,131,7.876,131,3.451,224
4,9,2012,0.003302,143,51,143,81.15,143,7.207,143,3.395,202
4,10,2012,0.003708,123,61,123,95.52,123,8.115,123,3.376,185
4,11,2012,0.003661,118,60,118,94.15,118,6.149,118,2.973,186
4,12,2012,0.003184,121,44,121,84.55,121,8.858,121,3.164,190
4,13,2012,0.003564,106,61,106,87.98,106,7.994,106,3.087,170
4,14,2012,0.002885,127,48,127,81.95,127,8.8,127,3.099,200
4,15,2012,0.002907,142,41.5,142,75.01,142,9.629,142,3.311,213
4,16,2012,0.003441,120,47,120,76.45,120,8.505,120,3.504,186
4,17,2012,0.002627,83,47,83,77.65,83,9.187,83,3.377,148
4,18,2012,0.003146,115,61,115,83.08,115,8.242,115,3.215,179
4,19,2012,0.002973,112,55,112,81.18,112,9.492,112,3.349,164
4,20,2012,0.002759,112,59.5,112,80.27,112,9.101,112,3.472,171
4,21,2012,0.002758,140,57.5,140,83.22,140,9.002,140,3.174,205
4,22,2012,0.003959,179,59,179,89.24,179,6.873,179,3.141,258
4,23,2012,0.002575,115,59,115,78.54,115,9.19,115,3.364,183
4,24,2012,0.003335,119,59,119,77.45,119,8.894,119,3.407,160
4,25,2012,0.003525,130,59,130,79.89,130,8.405,130,3.407,173
4,26,2012,0.00273,138,60,138,86.53,138,7.221,138,3.1,184
4,27,2012,0.003345,122,58,122,80.24,122,9.124,122,3.191,181
4,28,2012,0.002893,128,56,128,82.93,128,8.822,128,3.398,205
4,29,2012,0.003292,150,59,150,85.61,150,8.745,150,3.299,221
4,30,2012,0.003808,117,52,117,79.63,117,7.033,117,3.452,174
12,1,2012,0.002988,154,58,154,83.32,154,10.83,154,3.376,225
12,2,2012,0.002564,168,46,168,86.33,168,9.578,168,3.481,234
12,3,2012,0.003585,147,63,146,92.29,146,8.662,147,3.308,225
12,4,2012,0.002417,129,47,129,85.05,129,10.5,129,3.401,186
12,5,2012,0.002962,123,40,123,82.45,123,9.582,123,3.565,175
12,6,2012,0.002736,167,61,167,88.64,167,10.65,167,3.425,243
12,7,2012,0.002588,141,44,141,79.06,141,11.17,141,3.536,212
12,8,2012,0.002914,152,47.5,152,84.16,152,12.27,152,3.49,203
12,9,2012,0.002924,174,42.5,174,82.28,174,10.21,174,3.426,231
12,10,2012,0.002422,125,62,125,88.99,125,11,125,3.468,186
12,11,2012,0.00246,119,64,119,91.93,119,8.184,119,3.275,168
12,12,2012,0.002746,128,50,128,88.22,128,10.15,128,3.572,183
12,13,2012,0.003632,133,63,133,92.37,133,9.352,133,3.503,195
12,14,2012,0.002005,153,42,153,79.08,153,11.71,153,3.585,206
12,15,2012,0.002875,149,44,149,88.26,149,8.776,149,3.29,224
12,16,2012,0.002267,159,53,159,85.76,159,10.12,159,3.531,222
12,17,2012,0.002527,138,41,138,78.15,138,11.65,138,3.475,194
12,18,2012,0.002864,157,46,157,84.78,157,9.341,157,3.372,214
12,19,2012,0.002764,146,63.5,146,83.54,146,8.277,146,3.576,212
12,20,2012,0.003472,172,69,172,90.42,172,8.496,172,3.437,229
12,21,2012,0.002925,119,59,119,88.97,119,7.958,119,3.444,174
12,22,2012,0.002257,151,44,151,86.06,151,9.907,151,3.515,216
12,23,2012,0.002071,174,49.5,174,88.93,174,9.772,174,3.462,238
12,24,2012,0.003203,162,60.5,162,83.6,162,8.615,162,3.464,227
12,25,2012,0.002748,168,60,168,86.01,168,10.19,168,3.406,246
12,26,2012,0.00304,162,64,162,91.34,162,8.732,162,3.535,222
12,27,2012,0.002609,188,57.5,188,86.33,188,8.982,188,3.178,264
12,28,2012,0.003131,178,68,178,90.5,178,9.14,178,3.47,229
12,29,2012,0.003161,191,51,191,86.09,191,8.286,191,3.336,250
12,30,2012,0.003393,191,60,191,90.97,191,9.486,191,3.409,246
12,31,2012,0.003256,109,47,109,85.64,109,8.61,109,3.469,159
12,1,2013,0.00132,28,31,28,47.57,28,12.52,28,3.632,39
12,2,2013,0.0009422,28,34,28,49.18,28,15.51,28,3.631,36
12,3,2013,0.001606,27,37,27,55.99,27,14.33,27,3.634,32
12,4,2013,0.001634,20,39,20,54.93,20,16.44,20,5.453,26
12,5,2013,0.001701,23,36,23,56.48,23,13.51,23,2.011,32
12,6,2013,0.002397,20,37.5,20,59.01,20,8.03,20,2.62,34
12,7,2013,0.002314,18,32,18,42.58,18,12.24,18,3.548,23
12,8,2013,0.001899,25,30,25,51.97,25,11.79,25,3.018,34
12,9,2013,0.0008883,25,28,25,48.28,25,19.39,25,1.483,31
12,10,2013,0.002694,18,37,18,69.31,18,10.39,18,3.631,26
12,11,2013,0.002054,17,33,17,58.86,17,10.16,17,5.744,22
12,12,2013,0.0006854,25,33,25,47.31,25,13.81,25,3.782,40
12,13,2013,0.001598,36,39,36,53.17,36,11.37,36,5.424,53
12,14,2013,0.002221,21,36,21,50.62,21,12.2,21,4.748,27
12,15,2013,0.001574,32,37.5,32,54.03,32,6.699,32,5.996,42
12,16,2013,0.002023,16,36.5,16,82.53,16,5.481,16,0.9186,25
12,17,2013,0.002557,45,37,45,56.2,45,11.62,45,4.485,66
12,18,2013,0.001516,32,33,32,47.35,32,15.61,32,5.182,53
12,19,2013,0.001523,29,46,29,58.35,29,8.691,29,5.117,43
12,20,2013,0.00156,23,46,23,57.87,23,10.98,23,5.972,35
12,21,2013,0.00177,37,39,37,55.22,37,10.62,37,5.984,43
12,22,2013,0.001691,37,46,36,63.82,36,10.29,37,3.363,52
12,23,2013,0.001286,21,45,21,58.21,21,15.48,21,4.922,32
12,24,2013,0.003674,29,41,29,61.53,29,10.14,29,4.743,49
12,25,2013,0.001849,23,38,23,55.62,23,8.995,23,4.47,25
12,26,2013,0.002422,26,40.5,26,62.01,26,13.52,26,4.702,36
12,27,2013,0.002274,24,45,24,63.1,24,12.09,24,3.9,33
12,28,2013,0.0007867,40,36.5,40,52.28,40,13.51,40,5.929,61
12,29,2013,0.001848,36,37,36,54.19,36,14.21,36,5.93,42
12,30,2013,0.001476,50,45,50,59.76,50,12.35,50,4.91,61
12,31,2013,0.001512,14,32.5,14,51.43,14,12.69,14,5.29,19
9,1,2014,0.001915,43,45,43,61.62,43,12.05,43,1.469,55
9,2,2014,0.001415,14,40,14,57.45,14,11.94,14,2.274,21
9,3,2014,0.002625,9,30,9,53.98,9,13.22,9,1.398,16
9,4,2014,0.004242,28,42.5,28,57.93,28,7.396,28,3.074,38
9,5,2014,0.001006,21,37,21,54.48,21,17.58,21,4.279,33
9,6,2014,0.002698,28,37,28,59.31,28,11.82,28,5.804,44
9,7,2014,0.003907,39,37,39,53.12,39,9.119,39,5.105,59
9,8,2014,0.001757,42,37,42,57.31,42,10.03,42,3.157,61
9,9,2014,0.002742,36,38,36,54.29,36,11.52,36,2.627,46
9,10,2014,0.002757,30,38,30,49.6,30,12.08,30,2.739,44
9,11,2014,0.003141,34,39.5,34,58.93,34,12.28,34,2.938,42
9,12,2014,0.002318,52,38,52,53.25,52,10.84,52,3.433,73
9,13,2014,0.001536,30,37.5,30,51.43,30,14.56,30,3.298,49
9,14,2014,0.002433,28,39,28,62.47,28,11.7,28,3.504,40
9,15,2014,0.00244,36,36.5,36,51.21,36,16.08,36,2.468,43
9,16,2014,0.002725,27,38,27,54.63,27,12.66,27,3.935,36
9,17,2014,0.00179,34,37,34,56.2,34,14.2,34,3.808,43
9,18,2014,0.004536,45,38,45,58.39,45,11.91,45,3.757,57
9,19,2014,0.001976,34,39,34,56.11,34,9.126,34,2.261,55
9,20,2014,0.001775,42,39.5,42,57.78,42,8.238,42,2.96,58
9,21,2014,0.002483,46,38.5,46,65.3,46,8.846,46,2.709,59
9,22,2014,0.001452,47,38,47,54.17,47,12.12,47,2.999,64
