month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,0,2013,0.007923,227,64,227,87.66,227,1.954,227,0.7739,292
11,1,2013,0.002968,142,40.5,142,81.23,142,5.441,142,0.7641,205
11,2,2013,0.003112,119,38,119,70,119,7.963,119,0.7786,174
11,3,2013,0.005215,85,38,85,85.01,85,5.013,85,0.6388,143
11,4,2013,0.002795,76,39,76,68.06,76,5.872,76,0.5986,123
11,5,2013,0.002977,90,37.5,90,74.19,90,5.396,90,0.7876,149
11,6,2013,0.003844,137,37,137,69.34,137,5.127,137,0.7987,208
11,7,2013,0.003664,158,41,158,93.59,158,4.845,158,0.7851,258
11,8,2013,0.003739,208,43,208,81.22,208,5.539,208,0.791,303
11,9,2013,0.005397,293,60,293,93.57,293,2.699,293,0.7519,417
11,10,2013,0.005931,282,61.5,282,89.72,282,2.486,282,0.753,421
11,11,2013,0.008169,282,63,282,94.3,282,2.118,282,0.6151,408
11,12,2013,0.01032,322,66,322,92.94,322,1.751,322,0.5962,478
11,13,2013,0.007619,304,66,304,96.51,304,2.139,304,0.5879,406
11,14,2013,0.009379,295,69,295,98.41,295,1.566,295,0.7188,376
11,15,2013,0.01286,383,70,383,95.27,383,1.242,383,0.7169,481
11,16,2013,0.01483,409,70,409,95.67,409,1.068,409,0.7183,498
11,17,2013,0.01853,532,73,532,99.39,532,0.9164,532,0.728,687
11,18,2013,0.02281,558,74,558,100.5,558,0.7719,558,0.755,683
11,19,2013,0.03004,617,77,617,108.3,617,0.6051,617,0.7215,744
11,20,2013,0.03319,555,77,555,107.1,555,0.5603,555,0.7838,665
11,21,2013,0.03137,544,78,544,107.4,544,0.587,544,0.7678,690
11,22,2013,0.02396,460,75,460,105.2,460,0.7413,460,0.7581,561
11,23,2013,0.01555,348,69,348,94.32,348,1.059,348,0.6568,444
11,0,2012,0.004316,287,29,287,77.59,287,4.588,287,0.5406,445
11,1,2012,0.006307,164,31,164,95.29,164,2.688,164,0.4229,288
11,2,2012,0.005705,149,29,149,86.41,149,3.643,149,0.5296,250
11,3,2012,0.007512,113,31,113,95.79,113,2.709,113,0.5103,195
11,4,2012,0.00669,105,32,105,101.3,105,2.976,105,0.5852,166
11,5,2012,0.006904,113,29,113,102.6,113,2.768,113,0.4842,182
11,6,2012,0.004632,116,29,117,85.55,117,4.038,117,0.5504,200
11,7,2012,0.005273,166,28,166,83.4,166,3.687,166,0.5505,279
11,8,2012,0.005537,192,29,192,79.69,192,3.678,192,0.5283,327
11,9,2012,0.004864,257,29,257,87.31,257,3.434,257,0.5375,418
11,10,2012,0.005853,320,34,320,85.21,320,2.77,320,0.5431,466
11,11,2012,0.005628,301,34,301,87.2,301,2.545,301,0.4993,461
11,12,2012,0.00541,361,29,361,84.35,361,2.828,361,0.5223,539
11,13,2012,0.005682,409,29,409,87.31,409,2.925,409,0.5488,567
11,14,2012,0.004875,374,28,374,83.34,374,4.165,374,0.5559,533
11,15,2012,0.005864,406,32,406,83.71,406,2.949,406,0.5465,572
11,16,2012,0.005577,458,32,457,79.2,457,3.967,458,0.5656,657
11,17,2012,0.007169,500,36,500,75.36,500,2.782,500,0.5836,672
11,18,2012,0.009217,599,38,599,69.42,599,2.392,599,0.5576,749
11,19,2012,0.01397,626,39,626,71.25,626,1.751,626,0.5339,805
11,20,2012,0.01442,644,39,644,66.33,644,1.613,644,0.5884,781
11,21,2012,0.01531,645,38,645,67.95,645,1.649,645,0.5447,832
11,22,2012,0.01286,534,38,534,72.62,534,1.73,534,0.5854,700
11,23,2012,0.008359,433,36,434,71.68,434,2.514,434,0.5669,582
10,0,2012,0.004873,323,26,323,78.43,323,4.663,323,0.535,512
10,1,2012,0.003849,249,28,249,71.4,249,5.113,249,0.5609,400
10,2,2012,0.004651,185,27,185,82.51,185,4.514,185,0.5156,278
10,3,2012,0.005305,144,28,144,71.14,144,4.767,144,0.5288,229
10,4,2012,0.004753,130,27,130,78.55,130,4.882,130,0.5494,225
10,5,2012,0.006014,119,26,119,69.54,119,4.679,119,0.5491,197
10,6,2012,0.00469,129,26,129,76.57,129,4.766,129,0.5453,205
10,7,2012,0.004432,155,28,155,84.49,155,4.663,155,0.5536,239
10,8,2012,0.004103,206,26,206,82.47,206,4.703,206,0.5484,315
10,9,2012,0.00578,271,30,271,93.96,271,3.247,271,0.5324,399
10,10,2012,0.004507,322,27,322,81.33,322,3.86,322,0.5372,512
10,11,2012,0.00615,339,31,339,87.65,339,2.984,339,0.4957,521
10,12,2012,0.004789,326,27,325,84.34,325,4.264,326,0.5222,544
10,13,2012,0.004777,344,27,344,86.45,344,3.49,344,0.5147,554
10,14,2012,0.004901,334,29,334,80.82,334,3.953,334,0.5406,547
10,15,2012,0.006685,385,27,385,82.3,385,2.766,385,0.5129,618
10,16,2012,0.004395,437,27,437,80.34,437,4.66,437,0.5421,663
10,17,2012,0.004931,426,27,427,84.62,427,3.201,427,0.5131,706
10,18,2012,0.004731,496,27,496,78.04,496,4.524,496,0.546,772
10,19,2012,0.005005,507,27,506,76.08,506,4.256,507,0.5442,764
10,20,2012,0.005795,526,27,526,81.81,526,3.699,526,0.5333,826
10,21,2012,0.005475,563,29,564,82.31,564,4.408,564,0.5472,832
10,22,2012,0.004936,519,27,519,78.1,519,4.88,519,0.5689,754
10,23,2012,0.005471,478,27,478,76.72,478,4.562,478,0.5449,698
10,0,2013,0.007016,372,63.5,372,91.92,372,1.586,372,0.6015,507
10,1,2013,0.004693,205,41,205,81.96,205,3.527,205,0.5873,323
10,2,2013,0.005213,123,38,123,83.08,123,4.086,123,0.5931,196
10,3,2013,0.00357,125,39,126,77.15,126,5.172,126,0.5073,234
10,4,2013,0.003351,101,38,101,78.95,101,4.999,101,0.6578,181
10,5,2013,0.003692,87,37,87,62.08,87,7.146,87,0.7905,130
10,6,2013,0.004579,162,38.5,162,86.33,162,4.605,162,0.8013,243
10,7,2013,0.004085,198,39.5,198,81.06,198,5.088,198,0.7536,280
10,8,2013,0.003644,227,39,227,91.19,227,4.874,227,0.5995,375
10,9,2013,0.004629,329,50,329,86.2,329,4.365,329,0.7665,480
10,10,2013,0.005836,318,54,318,93.68,318,2.824,318,0.7447,503
10,11,2013,0.005386,360,58,360,90.55,360,3.148,360,0.6001,515
10,12,2013,0.006135,436,62,436,93.97,436,2.487,436,0.6433,588
10,13,2013,0.006407,453,65,453,90.91,453,2.526,453,0.7189,605
10,14,2013,0.006369,500,63,500,91.85,500,2.388,500,0.7419,634
10,15,2013,0.009712,501,65,501,92.24,501,1.639,501,0.7186,677
10,16,2013,0.0121,535,68,535,92.23,535,1.304,535,0.6708,708
10,17,2013,0.01269,629,68,629,93.45,629,1.239,629,0.6296,781
10,18,2013,0.01683,644,70,644,95.41,644,1.073,644,0.6247,807
10,19,2013,0.02187,713,74,713,101.1,713,0.8406,713,0.7664,879
10,20,2013,0.02676,812,75,812,101.1,812,0.6865,812,0.7608,961
10,21,2013,0.02667,786,76,786,104.8,786,0.663,786,0.7161,941
10,22,2013,0.02574,695,75,695,103.4,695,0.7035,695,0.6838,863
10,23,2013,0.01789,519,70,519,95.6,519,0.9824,519,0.7459,638
4,0,2014,0.004108,296,39,296,78.8,296,5.513,296,0.813,470
4,1,2014,0.00414,229,39,229,82.04,229,5.167,229,0.7008,354
4,2,2014,0.003716,156,39,156,80.45,156,5.075,156,0.7472,252
4,3,2014,0.004504,99,40,99,85.09,99,4.89,99,0.5817,163
4,4,2014,0.004439,94,39,94,86.62,94,4.964,94,0.8338,136
4,5,2014,0.00354,82,37,82,67.02,82,8.008,82,1.195,139
4,6,2014,0.005801,115,43,115,107,115,3.658,115,0.7629,189
4,7,2014,0.003693,160,39,160,95.97,160,5.595,160,0.7644,287
4,8,2014,0.00265,234,39,234,78.39,234,6.672,234,1.023,341
4,9,2014,0.004597,235,39,235,87.22,235,5.803,235,0.8427,373
4,10,2014,0.003631,233,40,233,83.23,233,4.947,233,1.113,382
4,11,2014,0.004167,277,39,277,74.46,277,7.389,277,0.7857,451
4,12,2014,0.002973,255,40,255,86.2,255,5.015,255,0.7677,395
4,13,2014,0.00232,283,38,283,76.13,283,6.892,283,1.033,452
4,14,2014,0.003807,243,39,243,82.26,243,6.689,243,0.8091,397
4,15,2014,0.005165,312,39,312,76.44,312,5.446,312,0.8608,463
4,16,2014,0.004715,324,39,324,70.58,324,5.513,324,1.038,476
4,17,2014,0.004246,360,39,360,72.85,360,4.607,360,1.08,508
4,18,2014,0.004565,434,40,434,72.98,434,5.306,434,1.146,607
4,19,2014,0.004577,477,40,477,68.18,477,3.929,477,1.078,682
4,20,2014,0.005362,500,41,502,64.39,502,3.816,502,1.13,704
4,21,2014,0.006229,475,41,475,65.17,475,3.404,475,0.8312,640
4,22,2014,0.005893,510,40.5,510,67.66,510,3.693,510,0.8285,670
4,23,2014,0.004463,421,40,421,74.01,421,4.864,421,1.079,586
4,0,2013,0.005398,234,31,234,83.62,234,4.77,234,0.5831,393
4,1,2013,0.004297,186,28,186,70.61,186,5.016,186,0.7134,298
4,2,2013,0.005663,139,33,139,77.69,139,4.243,139,0.5314,227
4,3,2013,0.004355,117,29,117,86.88,117,3.314,117,0.5371,178
4,4,2013,0.004867,82,31,82,98.77,82,2.835,82,0.497,137
4,5,2013,0.005991,59,31,59,91.35,59,4.855,59,0.5474,96
4,6,2013,0.00352,77,29,77,79.77,77,5.188,77,0.5952,149
4,7,2013,0.003622,109,27,109,84.31,109,4.752,109,0.5489,208
4,8,2013,0.005281,134,28.5,134,85.06,134,3.547,134,0.5349,253
4,9,2013,0.003576,179,29,179,82.83,179,5.048,179,0.5504,291
4,10,2013,0.003715,178,30,178,78.66,178,4.95,178,0.5935,321
4,11,2013,0.004126,231,30,231,79.12,231,4.731,231,0.5904,379
4,12,2013,0.004359,219,31,219,79.62,219,4.678,219,0.5635,362
4,13,2013,0.005233,205,32,205,82.59,205,3.816,205,0.5409,349
4,14,2013,0.003792,214,29,214,80.57,214,4.874,214,0.5694,348
4,15,2013,0.005511,255,31,255,83.68,255,4.465,255,0.5454,418
4,16,2013,0.004661,281,30,280,72.15,280,5.053,281,0.5973,438
4,17,2013,0.004299,291,35,291,82,291,4.927,291,0.5969,457
4,18,2013,0.004005,323,29,323,70.85,323,4.912,323,0.5957,497
4,19,2013,0.005355,390,33,390,78.54,390,4.588,390,0.5491,596
4,20,2013,0.005016,407,29,406,71.19,406,5.233,407,0.5741,632
4,21,2013,0.004827,358,30,359,81.79,359,4.551,359,0.5683,583
4,22,2013,0.004821,340,28,339,74.98,339,4.888,340,0.5933,522
4,23,2013,0.004187,304,28,304,75.59,304,5.384,304,0.651,474
4,0,2012,0.003408,96,36,95,80.59,95,4.341,96,0.4857,159
4,1,2012,0.005512,90,37,90,88.88,90,4.214,90,0.509,144
4,2,2012,0.005796,65,35,65,77.77,65,3.653,65,0.5423,106
4,3,2012,0.009853,35,31,35,94.19,35,2.048,35,0.5431,54
4,4,2012,0.00464,31,32,31,91.22,31,4.282,31,0.3544,54
