month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,1,2013,0.00468,107,45,147,91.37,107,3.827,147,0.7539,159
11,2,2013,0.003062,148,40,201,88.3,148,4.501,201,0.7683,230
11,3,2013,0.003378,175,38,234,76.53,175,6.039,234,0.793,265
11,4,2013,0.003056,139,32,165,73.73,139,6.393,165,0.8626,185
11,5,2013,0.003781,90,31,113,71.6,90,4.918,113,0.7712,128
11,6,2013,0.001588,76,31,88,71.91,76,7.243,88,1.095,100
11,7,2013,0.003351,62,33,71,80.78,62,5.001,71,0.8221,76
11,8,2013,0.003379,67,32,84,68.13,67,5.765,84,1.154,90
11,9,2013,0.008547,109,36,124,87.68,109,2.742,124,0.6596,154
11,10,2013,0.007745,116,34,129,65.79,116,2.975,129,0.7828,141
11,11,2013,0.006012,116,40,135,85.06,116,3.853,135,0.7277,154
11,12,2013,0.005268,73,30,98,69.99,73,4.838,98,0.7772,107
11,13,2013,0.006173,111,35,132,72.68,111,4.732,132,0.7765,145
11,14,2013,0.00391,117,32,148,77.71,117,4.925,148,0.767,168
11,15,2013,0.005405,103,35,125,75.82,103,4.295,125,1.073,136
11,16,2013,0.01263,153,40,175,75.4,153,2.244,175,0.7747,190
11,17,2013,0.005863,140,35,170,67.45,140,3.971,170,0.7556,194
11,18,2013,0.004815,163,35,191,59.86,163,4.75,191,1.031,210
11,19,2013,0.003438,106,37,133,77.63,106,5.328,133,0.7789,151
11,20,2013,0.005119,74,34,101,84.19,74,4.561,101,0.6882,115
11,21,2013,0.003627,77,36,96,73.18,77,4.849,96,0.7541,110
11,22,2013,0.007361,114,34,134,65.78,114,4.039,134,1.158,146
11,23,2013,0.003347,153,35,196,70.01,153,4.999,196,1.111,220
11,24,2013,0.005625,124,37,152,72.43,124,5.035,152,0.9096,165
11,25,2013,0.008384,180,34,194,54.98,180,4.09,194,1.169,220
11,26,2013,0.003277,81,37,94,63.96,81,5.76,94,0.8832,113
11,27,2013,0.007455,83,33.5,104,65.62,83,3.354,104,0.7112,117
11,28,2013,0.00572,117,34,134,81.94,117,4.396,134,0.7651,152
11,29,2013,0.004149,123,36,143,76.91,123,4.812,143,0.7665,159
11,30,2013,0.004585,151,34,183,73.97,151,5.111,183,0.7847,200
11,1,2012,0.004684,206,31,276,79.78,206,4.886,276,0.5925,308
11,2,2012,0.005797,224,35,276,90.73,224,4.816,276,0.6691,307
11,3,2012,0.005786,248,36,302,88.9,248,4.495,302,0.6036,348
11,4,2012,0.005261,239,33,305,87.03,239,4.35,305,0.5366,361
11,5,2012,0.005384,187,37,250,90.25,187,4.699,250,0.5463,302
11,6,2012,0.00476,165,34,220,91.13,165,2.841,220,0.468,283
11,7,2012,0.00496,160,36,218,88.53,159,4.155,219,0.547,252
11,8,2012,0.004803,186,34,248,90.67,186,4.411,248,0.6034,287
11,9,2012,0.006917,122,35,158,99.52,122,3.213,158,0.5947,169
11,10,2012,0.005112,224,34,283,84.66,224,4.53,283,0.5921,320
11,11,2012,0.004842,254,31,304,81.12,254,4.671,304,0.6029,332
11,12,2012,0.003819,163,31,235,85.65,163,4.521,235,0.5958,260
11,13,2012,0.005127,189,33,233,86.87,189,4.179,233,0.559,282
11,14,2012,0.005258,151,31,197,90.36,151,4.88,197,0.6436,213
11,15,2012,0.00521,190,35,224,92.66,190,4.926,224,0.7281,247
11,16,2012,0.004737,183,35,235,87.27,182,4.845,236,0.6009,318
11,17,2012,0.004161,276,32,329,85.03,276,4.562,329,0.602,423
11,18,2012,0.004639,339,34,409,90.6,339,3.679,409,0.5513,469
11,19,2012,0.005258,318,37,364,83.21,318,4.356,364,0.6913,411
11,20,2012,0.004037,254,36,313,82.18,254,4.877,313,0.764,364
11,21,2012,0.004351,216,34,278,86.49,216,4.726,278,0.5859,320
11,22,2012,0.005852,250,35,350,87.97,250,4.208,350,0.5855,395
11,23,2012,0.006158,244,39,333,91.59,244,4.315,333,0.5516,385
11,24,2012,0.005088,266,35,346,86.51,266,3.684,346,0.6904,387
11,25,2012,0.005243,334,30,427,82.76,334,4.994,427,0.7266,492
11,26,2012,0.004138,267,36,359,86.31,266,4.944,360,0.7638,409
11,27,2012,0.004557,266,34,341,93.47,266,4.545,341,0.5954,387
11,28,2012,0.006494,200,34,283,90.37,200,4.894,283,0.6097,323
