month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,1,2013,0.001914,33,27.5,44,47.57,33,10.21,44,5.269,48
11,2,2013,0.001238,32,30,45,50.69,32,13.72,45,5.598,45
11,3,2013,0.000923,22,28.5,30,43.7,22,16.58,30,4.349,38
11,4,2013,0.001927,6,31,8,49.75,6,14.46,8,4.286,8
11,5,2013,0.000884,4,30,4,76.12,4,10.1,4,0.9109,5
11,6,2013,0.001262,1,34,1,42.38,1,24.08,1,6.157,1
11,7,2013,0.0009464,2,20,2,39.12,2,22.26,2,4.554,1
11,8,2013,0.002676,1,29,1,43.66,1,18.44,1,5.796,1
11,9,2013,0.002163,15,27,23,44.4,15,13.62,23,3.596,30
11,10,2013,0.002525,19,28.5,24,56.34,19,8.927,24,1.869,29
11,11,2013,0.0009934,21,27.5,28,49.48,21,9.64,28,3.576,33
11,12,2013,0.003554,15,28.5,20,49.75,15,8.579,20,5.636,19
11,13,2013,0.001813,16,35.5,22,49.03,16,11.46,22,3.535,24
11,14,2013,0.002145,21,31,29,45.96,21,15.2,29,3.613,29
11,15,2013,0.002225,19,31,25,55.57,19,12.11,25,3.657,26
11,16,2013,0.001561,26,29,31,45.08,26,15.6,31,5.843,34
11,17,2013,0.001186,28,28,36,44.19,28,16.18,36,3.613,42
11,18,2013,0.001329,28,29,37,52.86,28,11.35,37,4.409,39
11,19,2013,0.0017,26,28,41,43.75,26,10.01,41,4.048,43
11,20,2013,0.001499,12,26,16,47.66,12,11.53,16,4.004,18
11,21,2013,0.002247,20,25,22,46.14,20,10.98,22,4.487,22
11,22,2013,0.00314,10,34,16,53.6,10,9.561,16,3.874,20
11,23,2013,0.001463,28,28,44,48.4,28,13.22,44,5.873,44
11,24,2013,0.002144,22,30,31,49.02,22,8.822,31,4.133,33
11,25,2013,0.00229,16,26,18,36.78,16,9.882,18,4.149,28
11,26,2013,0.00163,14,29,20,56.45,14,9.369,20,5.833,20
11,27,2013,0.002624,7,32,9,76.39,7,11.5,9,3.576,10
11,28,2013,0.00133,8,29,13,41.78,8,15.81,13,5.912,15
11,29,2013,0.001674,15,28,21,44.61,15,16.96,21,5.386,22
11,30,2013,0.001334,23,29,30,47.84,23,13.65,30,5.359,34
11,1,2012,0.002809,56,33,90,55.56,56,12.04,90,3.57,103
11,2,2012,0.001986,52,30,81,60.33,52,11.86,81,3.575,98
11,3,2012,0.002895,71,34,96,65.05,71,8.566,96,3.608,101
11,4,2012,0.002902,54,34,89,60.31,53,13.31,90,3.374,106
11,5,2012,0.005394,53,35,73,68.94,53,11.61,73,2.05,83
11,6,2012,0.003425,36,35,49,62.1,36,10.68,49,1.945,64
11,7,2012,0.001571,45,34,67,58.44,45,12.83,67,3.114,74
11,8,2012,0.002135,39,35,67,67.1,39,12.07,67,3.534,70
11,9,2012,0.001863,36,33,53,60.47,36,11.28,53,2.568,58
11,10,2012,0.00257,71,35,103,62.86,71,10.31,103,3.575,118
11,11,2012,0.00252,71,32,103,74.14,71,13.93,103,3.617,117
11,12,2012,0.001373,58,31,101,66.14,58,12.96,101,3.612,108
11,13,2012,0.003065,47,35,75,89.43,47,9.312,75,2.608,85
