month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.00813,81,52,81,94.89,81,2.5,81,0.6838,123
1,2,2012,0.004962,86,47.5,86,81.05,86,5.009,86,0.7957,133
1,3,2012,0.005359,44,43.5,44,71.56,44,5.374,44,0.7905,76
1,4,2012,0.006056,78,44.5,78,110,78,3.098,78,0.798,108
1,5,2012,0.005728,65,43,65,92.89,65,4.163,65,0.5514,93
1,6,2012,0.006237,57,44,57,81.73,57,3.577,57,0.6833,96
1,7,2012,0.005019,61,49,61,90.1,61,3.528,61,0.7428,86
1,8,2012,0.005558,76,45,76,87.23,76,4.396,76,0.7866,122
1,9,2012,0.004373,63,42,63,64.68,63,4.781,63,0.8443,99
1,10,2012,0.006604,80,45,80,86.06,80,3.748,80,0.7929,109
1,11,2012,0.004749,68,44,68,67.64,68,8.317,68,0.8196,94
1,12,2012,0.003592,69,40,69,64.99,69,8.193,69,0.9938,110
1,13,2012,0.004928,60,47.5,60,80.23,60,4.6,60,0.799,92
1,14,2012,0.005532,63,43,63,76.36,63,3.416,63,0.7781,101
1,15,2012,0.00495,76,44,76,83.98,76,4.72,76,0.7978,113
1,16,2012,0.004557,78,44,78,88.31,78,3.532,78,0.7814,120
1,17,2012,0.005477,63,46,63,89.49,63,5.489,63,0.8616,104
1,18,2012,0.006646,58,46,58,85.07,58,3.913,58,0.6435,82
1,19,2012,0.00614,67,48,67,82.63,67,4.783,67,0.8055,107
1,20,2012,0.004996,72,44,72,68.22,72,7.367,72,1.03,98
1,21,2012,0.004684,95,43,95,76.66,95,5.342,95,0.7981,130
1,22,2012,0.006492,95,42,95,85.64,95,4.608,95,0.7902,127
1,23,2012,0.005418,63,44,63,86.79,63,4.428,63,0.7688,90
1,24,2012,0.005264,78,43.5,78,74.41,78,5.4,78,0.7853,121
1,25,2012,0.004392,48,43,48,81.17,48,5.292,48,0.8033,79
1,26,2012,0.005647,64,45,64,78.19,64,4.686,64,0.8022,98
1,27,2012,0.003492,53,41,53,79.67,53,4.725,53,0.7953,97
1,28,2012,0.007175,57,51,57,108,57,2.274,57,0.676,97
1,29,2012,0.006098,49,48,49,89.39,49,4.157,49,0.5361,81
1,30,2012,0.004867,57,38,57,71.86,57,4.757,57,0.6348,85
1,31,2012,0.00518,59,43,59,92.61,59,2.458,59,0.5835,91
2,1,2012,0.00594,50,46.5,50,93.36,50,3.282,50,0.804,76
2,2,2012,0.003962,66,44,66,61.85,66,6.962,66,1.126,100
2,3,2012,0.004944,59,43,59,74.15,59,5.505,59,0.7986,92
2,4,2012,0.004813,70,45,70,72,70,4.67,70,0.6749,109
2,5,2012,0.004605,94,41.5,94,71.11,94,5.469,94,0.8038,125
2,6,2012,0.005038,71,47,71,68.83,71,5.367,71,0.8258,102
2,7,2012,0.004211,49,43,49,85.42,49,4.154,49,0.7818,80
2,8,2012,0.007089,86,67.5,86,119.7,86,2.6,86,0.6829,135
2,9,2012,0.004005,85,41,85,75.95,85,5.362,85,0.9874,128
2,10,2012,0.00385,87,43,87,73.83,87,6.948,87,0.9489,130
2,11,2012,0.003989,94,45,94,86.08,94,4.339,94,0.8296,143
2,12,2012,0.004094,90,39,90,67.81,90,5.574,90,1.002,149
2,13,2012,0.005118,67,42,67,70.97,67,4.741,67,0.8027,96
2,14,2012,0.004098,67,39,67,62.13,67,9.527,67,1.005,113
2,15,2012,0.005859,70,39,70,65.3,70,8.648,70,0.8024,109
2,16,2012,0.005126,111,39,111,62.67,111,9.198,111,1.124,147
2,17,2012,0.00466,82,44,82,71.61,82,5.093,82,0.7624,126
2,18,2012,0.004651,85,45,85,77.86,85,5.672,85,0.8921,133
2,19,2012,0.005561,69,45,69,70.77,69,4.921,69,0.7765,116
2,20,2012,0.005032,59,43,59,70.46,59,4.857,59,0.804,89
2,21,2012,0.003664,85,42,85,71.7,85,4.894,85,0.8243,118
2,22,2012,0.005021,94,39.5,94,75.84,94,4.875,94,0.7888,125
2,23,2012,0.003782,72,42,72,67.18,72,5.596,72,0.8044,103
2,24,2012,0.00498,62,43,62,67.28,62,5.851,62,0.7979,100
2,25,2012,0.005751,82,44,82,66.58,82,6.789,82,0.9219,109
2,26,2012,0.005062,78,44,78,76.4,78,4.941,78,0.8072,133
2,27,2012,0.004321,81,42,81,65.72,81,6.829,81,0.9575,125
2,28,2012,0.006704,62,44.5,62,74.35,62,4.545,62,0.7706,96
2,29,2012,0.003679,75,39,75,66.92,75,5.396,75,0.7947,111
3,1,2012,0.004228,74,50,74,84.63,74,5.296,74,0.8529,120
3,2,2012,0.004446,48,48,48,93.07,48,3.638,48,0.7383,92
3,3,2012,0.003574,86,43,86,68.49,86,5.534,86,0.8353,147
3,4,2012,0.006785,84,44,84,82.9,84,5.148,84,0.7762,126
3,5,2012,0.004644,77,46,77,80.55,77,5.136,77,0.799,116
3,6,2012,0.004176,86,42,86,61.44,86,6.622,86,1.004,131
3,7,2012,0.005326,61,45,61,77.59,61,4.99,61,0.6441,100
3,8,2012,0.007004,78,43.5,78,85.1,78,3.9,78,0.6054,114
3,9,2012,0.00627,63,53,63,99.01,63,4.321,63,0.6294,106
3,10,2012,0.006977,76,49.5,76,99.56,76,4.764,76,0.7701,112
3,11,2012,0.005672,80,52.5,80,97.93,80,5.039,80,0.7516,126
3,12,2012,0.005318,61,44,61,85.37,61,4.948,61,0.7638,81
3,13,2012,0.008239,43,61,43,98.12,43,3.831,43,0.5994,70
3,14,2012,0.007458,66,45.5,66,91.21,66,4.503,66,0.8008,95
3,15,2012,0.003847,77,44,77,65.42,77,7.719,77,0.8299,116
3,16,2012,0.004284,50,43,50,77.87,50,6.129,50,0.7936,85
3,17,2012,0.005318,66,47.5,66,102.5,66,3.819,66,0.6596,104
3,18,2012,0.003982,76,42.5,76,68.59,76,8.561,76,0.9498,107
3,19,2012,0.006715,86,44,86,90.45,86,4.806,86,0.7898,130
3,20,2012,0.004974,61,48,61,84.11,61,4.93,61,0.7744,108
3,21,2012,0.004007,65,42,65,70.23,65,6.138,65,0.9968,99
3,22,2012,0.006161,47,49,47,74.8,47,5.504,47,0.7954,84
3,23,2012,0.006041,66,48,66,86,66,5.776,66,0.7323,104
3,24,2012,0.005988,59,49,59,80.54,59,5.124,59,0.7936,96
3,25,2012,0.004259,64,47.5,64,71.09,64,6.227,64,0.8019,103
3,26,2012,0.005135,49,45,49,95.77,49,5.509,49,0.577,95
3,27,2012,0.002845,53,41,53,65.55,53,9.286,53,0.8118,81
3,28,2012,0.004794,46,49,46,66.17,46,6.924,46,0.7924,75
3,29,2012,0.00586,66,50,66,90.54,66,4.722,66,0.8039,100
3,30,2012,0.005853,80,48,80,94.34,80,5.31,80,0.7615,115
3,31,2012,0.005175,75,50,75,86.64,75,4.695,75,0.7662,118
4,1,2012,0.005371,66,53,66,97.53,66,4.617,66,0.7962,99
4,2,2012,0.003837,90,51,90,89.37,90,2.446,90,0.7595,126
4,3,2012,0.004256,60,51.5,60,104.3,60,2.832,60,0.7851,96
4,4,2012,0.004701,55,48,55,75.46,55,8.108,55,0.7494,91
