month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.003633,135,24,152,43.05,135,4.537,152,2.881,170
1,2,2012,0.0035,154,23,171,40.93,154,4.166,171,2.402,207
1,3,2012,0.003166,95,21,105,46.95,95,3.987,105,2.245,127
1,4,2012,0.003373,116,22,127,45.01,116,4.961,127,2.309,161
1,5,2012,0.004927,105,26,117,49.66,105,3.486,117,3.006,135
1,6,2012,0.002907,76,24,83,47.93,76,5.401,83,2.609,107
1,7,2012,0.003109,141,24,156,46.3,141,4.379,156,2.57,185
1,8,2012,0.003762,157,22,167,42.01,158,4.126,167,2.764,190
1,9,2012,0.002084,81,25,97,50.81,81,3.897,97,2.126,124
1,10,2012,0.004283,102,23,118,50.29,103,3.387,118,2.484,139
1,11,2012,0.004124,112,24,121,45.54,112,3.626,121,2.088,151
1,12,2012,0.004869,109,20,118,39.68,109,3.742,118,2.317,139
1,13,2012,0.004677,121,25,134,50.1,121,3.636,134,2.447,161
1,14,2012,0.004826,108,23,131,46.36,110,3.791,131,2.401,161
1,15,2012,0.006349,153,26,165,52.07,153,2.954,165,2.788,186
1,16,2012,0.005213,112,23,126,48.49,114,3.202,126,2.681,147
1,17,2012,0.007573,104,25.5,118,50.58,104,3.129,118,2.249,163
1,18,2012,0.005689,115,25,131,47.07,116,3.109,131,2.881,151
1,19,2012,0.002696,97,26,120,54.68,98,9.175,120,2.938,130
1,20,2012,0.001951,100,23,155,57.59,100,10.35,155,2.448,175
1,21,2012,0.001952,90,24,154,70.56,92,8.937,154,2.287,183
1,22,2012,0.001838,89,23,159,55.39,89,13.57,159,2.934,173
1,23,2012,0.002197,95,23,153,68.36,103,8.277,153,2.286,184
1,24,2012,0.001347,86,24,166,57.94,88,9.043,166,2.802,200
1,25,2012,0.00233,82,24,134,67.66,83,10.55,134,2.422,160
1,26,2012,0.002524,68,24,127,56.53,72,12.73,127,3.073,149
1,27,2012,0.001252,74,24,134,60.57,79,11.81,134,2.8,159
1,28,2012,0.002131,84,24,119,65.93,87,8.193,119,2.264,146
1,29,2012,0.001981,72,23,123,62.9,75,10.56,123,2.311,156
1,30,2012,0.001463,71,21,104,53.84,71,13.06,104,2.658,122
1,31,2012,0.001284,90,23,151,59.02,93,11.77,151,2.966,172
2,1,2012,0.001495,79,23.5,112,48.32,80,11.3,112,3.159,124
2,2,2012,0.00154,64,24,99,52.37,64,9.737,99,2.289,126
2,3,2012,0.001363,75,22.5,130,54.23,76,9.607,130,1.935,184
2,4,2012,0.001084,67,24,116,60.12,68,12.04,116,3.011,131
2,5,2012,0.0009792,72,22,120,58.95,74,12.11,120,2.785,133
2,6,2012,0.002182,73,23,119,70.59,74,10.29,119,3.051,141
2,7,2012,0.001187,91,24,154,62.4,92,11.68,154,3.405,167
2,8,2012,0.001385,99,24,147,59.61,100,12.73,147,3.19,170
2,9,2012,0.001002,90,23,144,66.04,91,9.415,144,2.571,163
2,10,2012,0.001303,67,24,111,60.82,67,10.36,111,2.33,125
2,11,2012,0.001373,77,23,141,58.22,78,9.206,141,3.037,161
2,12,2012,0.001339,101,23,157,58.95,101,9.625,157,2.335,183
2,13,2012,0.001489,105,22,148,59.13,105,9.582,148,2.282,180
2,14,2012,0.001536,63,23,105,76.36,64,10.59,105,2.598,122
2,15,2012,0.002293,75,23,114,69.49,76,10.78,114,2.391,133
2,16,2012,0.002174,80,24,125,56.23,80,11.36,125,2.762,143
2,17,2012,0.002408,83,26,130,82.3,84,9.562,130,2.226,150
2,18,2012,0.001605,93,23,155,73.69,93,9.92,155,2.63,176
2,19,2012,0.002581,82,23,140,62.28,82,10.84,140,2.734,157
2,20,2012,0.001494,91,22,156,50.96,93,12.6,156,2.81,181
2,21,2012,0.001601,86,21,133,44.4,86,11.06,133,3.113,158
2,22,2012,0.001111,81,22,157,54.95,83,12.85,157,2.743,188
2,23,2012,0.002093,79,20,135,51.33,80,10.71,135,2.083,172
2,24,2012,0.001427,86,22,147,55.29,86,12.57,147,3.027,168
2,25,2012,0.001699,92,23,142,56.17,92,10.21,142,2.954,156
2,26,2012,0.001562,128,21.5,206,50.99,128,12.5,206,2.513,259
2,27,2012,0.003058,107,24,177,62.2,107,8.539,177,2.413,179
2,28,2012,0.001227,83,23,134,49.97,83,11.76,134,3.139,162
2,29,2012,0.002746,87,22,136,58.32,87,12.53,136,2.653,177
3,1,2012,0.002144,95,28,163,55.69,95,8.912,163,3.252,190
3,2,2012,0.00142,80,23,135,56.19,80,12.64,135,3.202,147
3,3,2012,0.001925,109,22,197,53.11,109,11.35,197,3.129,240
3,4,2012,0.001085,111,24,182,50.69,111,13.29,182,3.209,204
3,5,2012,0.001295,104,23,171,50.04,104,12.18,171,2.672,206
3,6,2012,0.001155,80,23,169,53.17,80,14.09,169,2.974,189
3,7,2012,0.001202,90,24,146,61.28,90,15.21,146,3.409,167
3,8,2012,0.001244,96,21,158,48.23,96,14.89,158,3.216,176
3,9,2012,0.001301,59,24,97,54.57,59,13.67,97,3.22,109
3,10,2012,0.002479,66,22,124,52.95,66,12.52,124,3.404,132
3,11,2012,0.001883,107,20,171,56.24,107,11.4,171,3.166,210
3,12,2012,0.002024,74,22,119,55.2,74,10.1,119,3.2,141
3,13,2012,0.002916,82,23,135,77.42,82,7.795,135,2.171,162
3,14,2012,0.001613,92,24,157,45.39,92,14.69,157,3.251,178
3,15,2012,0.001191,98,21,133,47.3,98,15.74,133,3.449,147
3,16,2012,0.001681,88,22,142,46.93,88,15.32,142,3.217,159
3,17,2012,0.001166,67,21.5,130,41.46,67,14.41,130,3.25,149
3,18,2012,0.001329,93,23,139,53.3,93,12.35,139,3.25,158
3,19,2012,0.001795,75,23,127,51.63,75,13.29,127,3.25,140
3,20,2012,0.002052,74,26,121,61.64,74,13.74,121,3.173,135
3,21,2012,0.00151,92,26,135,70.41,92,12.18,135,3.172,149
3,22,2012,0.002242,74,24,123,66.28,74,13.8,123,3.172,145
3,23,2012,0.00152,85,23,125,50.99,85,12.01,125,3.248,141
3,24,2012,0.001334,90,23,152,52.76,90,13.76,152,3.258,175
3,25,2012,0.001966,102,24,162,51.35,102,9.114,162,2.563,181
3,26,2012,0.001335,97,23,149,49.76,97,13.3,149,3.17,167
3,27,2012,0.001778,81,23,129,54.91,81,10.56,129,3.087,155
3,28,2012,0.001393,72,24,115,54.89,72,12.36,115,3.327,122
3,29,2012,0.0008924,89,23.5,130,47.02,89,13.88,130,3.182,144
3,30,2012,0.001346,91,24,123,54.86,91,11.12,123,2.889,143
3,31,2012,0.002572,83,24,131,56.2,83,10.68,131,2.972,145
4,1,2012,0.001079,93,22,144,43.16,93,13.58,144,3.207,164
4,2,2012,0.001455,111,24,149,52.25,111,14.1,149,3.206,159
4,3,2012,0.001492,74,23,126,51.49,74,12.65,126,3.152,138
4,4,2012,0.001296,82,22,108,48.6,82,12.3,108,3.199,123
4,5,2012,0.002595,83,22,115,61.95,83,10.7,115,2.694,137
4,6,2012,0.0007678,88,21,118,42.77,88,14.14,118,3.094,128
4,7,2012,0.001142,118,23.5,182,53.42,118,10.77,182,2.449,209
4,8,2012,0.001539,89,24,138,50.87,89,9.002,138,2.716,162
4,9,2012,0.001047,70,24,101,46.96,70,14.78,101,3.167,113
4,10,2012,0.001247,74,23,105,51.49,74,12.01,105,3.224,114
4,11,2012,0.001731,78,23,112,53.12,78,10.61,112,3.234,126
4,12,2012,0.001835,82,26,112,52.6,82,10.58,112,2.981,136
4,13,2012,0.002151,80,24.5,112,63.42,80,8.878,112,2.11,140
4,14,2012,0.001794,97,24,133,60.01,97,7.401,133,2.445,171
4,15,2012,0.001139,106,22,137,45.04,106,9.205,137,2.967,166
4,16,2012,0.001669,80,23,124,57.05,80,12.62,124,2.854,145
4,17,2012,0.002139,82,21,104,54.82,82,13.93,104,3.12,114
4,18,2012,0.00104,79,22,105,51.58,79,14.42,105,2.588,132
4,19,2012,0.001037,84,20,99,43.7,84,13.96,99,3.393,110
4,20,2012,0.0009182,78,22,112,50.5,78,12.42,112,3.166,131
4,21,2012,0.00189,100,23,129,57.68,100,8.888,129,2.847,147
4,22,2012,0.00103,111,23,137,43.82,111,9.93,137,3.129,155
4,23,2012,0.001098,111,20,129,42.64,110,13.07,130,3.241,144
4,24,2012,0.00155,114,24,153,52.23,114,11.36,153,3.413,156
4,25,2012,0.001754,100,23.5,136,51.29,100,13.69,136,3.251,145
4,26,2012,0.003161,76,22,111,47.7,76,12.48,111,2.931,128
4,27,2012,0.001765,107,23,139,45.72,107,11.01,139,3.414,161
4,28,2012,0.001584,111,22,155,47.22,111,11.56,155,3.166,176
4,29,2012,0.001232,134,24,175,44.08,134,12.39,175,3.204,216
4,30,2012,0.00106,118,23,152,44.16,118,12.09,152,3.25,165
5,1,2012,0.001443,92,23,134,50.46,92,9.771,134,3.524,142
5,2,2012,0.001168,99,21,129,40.68,99,13.58,129,3.259,138
5,3,2012,0.001377,100,21,120,39.17,100,13.24,120,3.245,127
5,4,2012,0.001144,114,21,148,45.88,114,13.86,148,3.218,168
5,5,2012,0.0008792,142,22,176,41.78,142,13.35,176,3.362,190
5,6,2012,0.001344,139,23,179,45.59,139,12.98,179,3.391,201
5,7,2012,0.001055,118,22,176,43.96,118,13.43,176,3.085,204
5,8,2012,0.001749,103,23,158,46.01,103,15.9,158,3.4,170
5,9,2012,0.001622,98,22,151,52.19,98,13.95,151,3.428,158
5,10,2012,0.001365,61,20,102,44.32,61,15,102,3.397,113
5,11,2012,0.001091,108,22,157,42.12,108,13.5,157,3.436,166
5,12,2012,0.001447,100,23,137,48.02,100,12.24,137,3.253,157
5,13,2012,0.001109,114,21,167,45.34,114,13.5,167,3.048,189
5,14,2012,0.002092,97,38.5,152,72.74,97,8.607,152,3.207,168
5,15,2012,0.001264,90,23,129,44.88,90,14.76,129,3.255,144
5,16,2012,0.002025,87,22,127,51.8,87,12.9,127,3.21,144
5,17,2012,0.001246,60,24,111,49.16,60,14.39,111,3.405,124
5,18,2012,0.001292,81,24,131,47.63,81,13.27,131,3.343,138
5,19,2012,0.001132,102,20,144,45.42,102,15.57,144,3.253,154
5,20,2012,0.000758,110,22,183,44.75,110,14.32,183,3.24,201
5,21,2012,0.00177,90,24,140,47.44,90,11.77,140,3.248,152
5,22,2012,0.00127,107,24,153,52.74,107,14.43,153,3.43,176
5,23,2012,0.001306,91,23,129,51.98,91,13.58,129,3.251,147
5,24,2012,0.001221,85,22,122,43.68,85,13.75,122,3.285,134
