month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.001414,57,15,57,44.66,57,8.88,57,0.8262,107
1,2,2012,0.002312,45,12,45,44.87,45,8.379,45,0.8246,93
1,3,2012,0.001492,40,13,40,56.43,40,7.762,40,0.8216,74
1,4,2012,0.001355,29,12,29,42.93,29,9.406,29,0.8164,68
1,5,2012,0.002177,33,12,33,35.96,33,8.787,33,0.8285,59
1,6,2012,0.002187,41,12,41,38.02,41,8.667,41,0.8084,72
1,7,2012,0.002828,37,14,37,60.6,37,9.1,37,0.8216,88
1,8,2012,0.003474,46,12,46,40.6,46,7.936,46,0.8127,106
1,9,2012,0.002104,25,12,25,41.81,25,11.33,25,0.8266,59
1,10,2012,0.003982,42,14.5,42,71.85,42,7.034,42,0.8188,76
1,11,2012,0.003573,36,15.5,36,64.53,36,7.826,36,0.8161,91
1,12,2012,0.001046,23,12,23,41.13,23,8.219,23,0.8063,60
1,13,2012,0.001249,33,13,33,46.44,33,8.567,33,0.8214,104
1,14,2012,0.003861,55,12,55,42.9,55,8.183,55,0.8115,103
1,15,2012,0.003802,53,13,53,42.52,53,6.463,53,0.8155,101
1,16,2012,0.003525,38,15,38,51.35,38,6.227,38,0.8072,97
1,17,2012,0.003332,30,13.5,30,47.26,30,7.397,30,0.8062,65
1,18,2012,0.002743,41,16,41,56.8,41,6.481,41,0.8169,87
1,19,2012,0.001541,27,12,27,68.59,27,10.38,27,0.8047,76
1,20,2012,0.003319,25,13,25,50.77,25,8.942,25,0.8171,61
1,21,2012,0.003106,37,14,37,79.23,37,6.8,37,0.8149,102
1,22,2012,0.004255,43,13,43,41.2,43,9.441,43,0.8182,109
1,23,2012,0.003759,57,13,57,43.13,57,7.479,57,0.8031,113
1,24,2012,0.001789,34,13,34,61.7,34,9.272,34,0.8118,74
1,25,2012,0.001631,34,12,34,56.45,34,11.73,34,0.804,92
1,26,2012,0.001969,38,12,38,45.21,38,9.38,38,0.8249,76
1,27,2012,0.0008729,21,14,21,97.49,21,10.16,21,0.8034,57
1,28,2012,0.001766,41,14,41,54,41,10.98,41,0.8237,91
1,29,2012,0.001379,30,15,30,60.83,30,6.656,30,0.8143,82
1,30,2012,0.0005334,27,12,27,47.36,27,12.78,27,0.8138,70
1,31,2012,0.001016,25,14,25,52.59,25,7.126,25,0.8198,72
2,1,2012,0.0009906,25,14,25,56.1,25,11.05,25,0.8042,72
2,2,2012,0.004082,21,15,21,75.62,21,2.254,21,0.8089,68
2,3,2012,0.002006,27,12,27,49.52,27,9.096,27,0.8123,63
2,4,2012,0.001327,37,12,37,43.14,37,14.14,37,0.8139,94
2,5,2012,0.00202,27,12,28,43.49,28,12.1,28,0.8263,62
2,6,2012,0.0007705,29,13,29,50.93,29,12.5,29,0.8217,75
2,7,2012,0.002042,23,13,23,78.99,23,12.64,23,0.8085,81
2,8,2012,0.001672,38,13.5,38,65.46,38,11.82,38,0.8157,81
2,9,2012,0.0009041,38,14,38,56.9,38,10.36,38,0.8154,116
2,10,2012,0.002262,22,12,22,57.24,22,9.391,22,0.8241,78
2,11,2012,0.002663,26,15,26,56.86,26,7.209,26,0.8145,83
2,12,2012,0.001607,28,13,29,53.74,29,8.898,29,0.825,95
2,13,2012,0.003169,27,16,27,57.66,27,10.6,27,0.8194,83
2,14,2012,0.001988,22,12,23,55.47,23,15.02,23,0.8203,55
2,15,2012,0.002037,29,15,29,73.46,29,11.2,29,0.8211,65
2,16,2012,0.001612,28,15,28,67.65,28,9.114,28,0.8242,87
2,17,2012,0.001205,30,13.5,30,43.77,30,15.09,30,0.8208,91
2,18,2012,0.001932,35,14,36,65.89,36,13.83,36,0.8168,102
2,19,2012,0.001669,35,12,35,59.4,35,10.81,35,0.8202,96
2,20,2012,0.00192,28,12.5,28,71.27,28,8.758,28,0.8233,84
2,21,2012,0.002021,28,13,28,66.67,28,10.08,28,0.8037,72
2,22,2012,0.0006686,27,15,27,64.43,27,9.434,27,0.8244,78
2,23,2012,0.001949,27,15,28,51.85,28,8.268,28,0.8182,81
2,24,2012,0.001485,29,12,29,45.83,29,9.188,29,0.8224,69
2,25,2012,0.00135,28,13,30,69.36,30,12.02,30,0.809,64
2,26,2012,0.001253,35,13,36,69.93,36,7.836,36,0.8225,104
2,27,2012,0.00239,36,15,39,78.74,39,9.489,39,0.8032,86
2,28,2012,0.002182,29,15,29,50.58,29,7.751,29,0.8218,87
2,29,2012,0.002897,32,14,33,81.24,33,10.47,33,0.8095,97
3,1,2012,0.001404,27,12,29,48.33,29,11.07,29,0.8182,94
3,2,2012,0.002044,28,15,29,60.07,29,6.883,29,0.8254,75
3,3,2012,0.002091,20,14,22,51.85,22,12.52,22,0.8139,75
3,4,2012,0.002076,19,15.5,22,59.6,22,10.73,22,0.8173,85
3,5,2012,0.001239,33,14.5,36,55.89,36,8.266,36,0.802,91
3,6,2012,0.000722,23,13,24,51.36,24,8.883,24,0.8073,75
3,7,2012,0.003015,24,15.5,24,68.79,24,4.624,24,0.8033,70
3,8,2012,0.001224,22,12.5,26,78.51,26,8.835,26,0.8017,68
3,9,2012,0.003552,22,17,25,96.3,25,9.629,25,0.7985,72
3,10,2012,0.002883,23,12,24,52.11,24,8.466,24,0.8074,69
3,11,2012,0.001957,17,15.5,20,81.64,20,8.742,20,0.8191,78
3,12,2012,0.0003862,21,14,21,56.16,21,10.42,21,0.8193,59
3,13,2012,0.002516,28,16,32,68.58,32,8.537,32,0.7808,70
3,14,2012,0.002965,11,12,12,59.12,12,9.774,12,0.8032,48
3,15,2012,0.003272,22,13,25,82.55,25,10.68,25,0.7959,55
3,16,2012,0.004977,15,11,15,55.01,15,6.276,15,0.796,61
3,17,2012,0.001279,17,15,19,76.13,19,5.899,19,0.8034,67
3,18,2012,0.001409,20,13,23,58.34,23,14.61,23,0.805,76
3,19,2012,0.001663,12,13,15,74.56,15,10.24,15,0.7385,66
3,20,2012,0.002314,14,12,15,46.85,15,8.049,15,0.7254,66
3,21,2012,0.002528,21,17.5,22,82.59,22,6.777,22,0.8033,71
3,22,2012,0.001886,13,14.5,16,80.22,16,8.523,16,0.7827,54
3,23,2012,0.005969,20,15.5,22,78.82,22,6.739,22,0.8002,59
3,24,2012,0.001559,23,15,24,65.8,24,8.909,24,0.7974,84
3,25,2012,0.001844,22,17,26,100.7,26,10.56,26,0.7975,85
3,26,2012,0.0027,19,16,23,74.56,23,7.72,23,0.8112,57
3,27,2012,0.00361,12,14.5,12,54.5,12,3.362,12,0.7918,60
3,28,2012,0.0007936,12,14,14,74.51,14,7.187,14,0.8032,52
3,29,2012,0.008977,14,15,14,35.99,14,5.641,14,0.7981,50
3,30,2012,0.001205,17,13,18,78.63,18,13.35,18,0.8205,47
3,31,2012,0.001677,34,14.5,34,50.65,34,10.5,34,0.8079,72
4,1,2012,0.001372,32,13,32,53.16,32,10.1,32,0.8252,102
4,2,2012,0.001236,27,12,27,56.05,27,15.23,27,0.8186,73
4,3,2012,0.002967,33,16,33,61.14,33,6.438,33,0.8035,71
4,4,2012,0.001394,21,12,21,62.05,21,14.58,21,0.8207,62
4,5,2012,0.001738,22,12.5,22,59.92,22,8.455,22,0.8169,78
4,6,2012,0.001112,27,13,27,63.57,27,11.13,27,0.8047,76
4,7,2012,0.000432,34,12,34,48.94,34,14.68,34,0.8144,89
4,8,2012,0.002943,22,14,22,66.49,22,9.048,22,0.8027,66
4,9,2012,0.001998,24,13.5,24,54.95,24,9.325,24,0.8071,70
4,10,2012,0.001465,15,12,15,63.93,15,13.73,15,0.81,61
4,11,2012,0.00188,14,15,14,46.62,14,15.55,14,0.8033,53
4,12,2012,0.002073,26,12,26,72.18,26,8.176,26,0.8159,73
4,13,2012,0.003253,43,12,43,42.96,43,9.816,43,0.8096,86
4,14,2012,0.003078,31,15,31,78.42,31,6.944,31,0.8038,72
4,15,2012,0.001299,31,13,31,49.26,31,10.23,31,0.805,83
4,16,2012,0.001819,18,13,18,71.89,18,10.81,18,0.803,53
4,17,2012,0.0008382,21,12,21,37.93,21,12.72,21,0.8103,59
4,18,2012,0.001708,16,12.5,16,55.47,16,9.861,16,0.8131,43
4,19,2012,0.002224,30,12,30,44.74,30,10.7,30,0.8174,72
4,20,2012,0.0006693,13,12,13,39.18,13,17.11,13,0.8077,40
4,21,2012,0.003141,29,13,29,64.84,29,10.06,29,0.8155,76
4,22,2012,0.001403,35,13,35,59.59,35,12.61,35,0.8126,93
4,23,2012,0.001311,18,12,18,36.85,18,13.13,18,0.8077,63
4,24,2012,0.001868,19,14,19,74.61,19,12.26,19,0.8045,60
4,25,2012,0.001759,21,12,21,53.39,21,15.69,21,0.8159,73
4,26,2012,0.001222,21,12,22,49.07,22,13.53,22,0.8271,77
4,27,2012,0.001763,19,16.5,20,64.44,20,12.73,20,0.8177,65
4,28,2012,0.003162,26,13.5,26,42.15,26,7.472,26,0.8214,84
4,29,2012,0.00134,35,12,35,48.28,35,12.92,35,0.8157,92
4,30,2012,0.002626,29,12,29,42.63,29,9.79,29,0.8258,66
5,1,2012,0.00217,29,13,29,62.31,29,10.32,29,0.8256,74
5,2,2012,0.001781,22,13,22,56.5,22,9.71,22,0.8047,54
5,3,2012,0.001351,21,13,21,58.69,21,12.86,21,0.824,58
5,4,2012,0.0009369,17,13,17,63.59,17,13.79,17,0.8088,60
5,5,2012,0.0007521,18,12.5,18,53.03,18,11.56,18,0.803,61
5,6,2012,0.002142,24,14,24,69.39,24,6.176,24,0.8042,74
5,7,2012,0.001728,32,12,32,50.32,32,11.86,32,0.8046,76
5,8,2012,0.001549,18,12,18,51.59,18,8.378,18,0.8081,65
5,9,2012,0.0008929,24,12.5,24,48.92,24,13.55,24,0.8182,66
5,10,2012,0.0005045,21,12,21,53.01,21,13.68,21,0.8029,71
5,11,2012,0.001546,28,15,28,64.6,28,9.419,28,0.8033,82
5,12,2012,0.001592,31,13,32,71.76,32,14.6,32,0.8241,87
5,13,2012,0.000817,22,13,22,51.45,22,14.02,22,0.824,79
5,14,2012,0.001021,29,13,29,48.54,29,11.77,29,0.8234,83
5,15,2012,0.0008863,18,14.5,18,48.32,18,15.45,18,0.8181,74
5,16,2012,0.01131,19,12,19,45.28,19,5.179,19,0.8086,56
5,17,2012,0.001652,22,13.5,22,46.11,22,10.64,22,0.818,56
5,18,2012,0.000605,21,12,21,53.09,21,11.37,21,0.825,74
5,19,2012,0.003083,25,16,25,60.44,25,8.849,25,0.827,68
5,20,2012,0.001277,26,15.5,26,40.12,26,8.873,26,0.8235,91
5,21,2012,0.001045,28,12,28,53.85,28,10.84,28,0.8128,73
5,22,2012,0.003659,27,12,27,40.11,27,8.849,27,0.8229,74
5,23,2012,0.001927,20,12.5,20,70.54,20,6.449,20,0.8253,75
5,24,2012,0.001227,37,15,37,85.51,37,8.202,37,0.8154,86
5,25,2012,0.001206,33,12,33,50.32,33,10.36,33,0.8258,81
