month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.001537,278,22,278,57.31,278,11.78,278,3.249,552
1,2,2012,0.001352,280,21,280,51.44,280,11.43,280,3.253,628
1,3,2012,0.001662,244,23,244,54.52,244,12.58,244,3.317,558
1,4,2012,0.001577,205,21,205,51.87,205,12.51,205,3.292,453
1,5,2012,0.00152,190,22.5,190,53.04,190,10.33,190,3.253,468
1,6,2012,0.00148,198,22,198,52.25,198,13.21,198,3.292,463
1,7,2012,0.00197,220,21,220,56.51,220,11.29,220,3.293,522
1,8,2012,0.001301,215,20,215,50.57,215,13.32,215,3.443,541
1,9,2012,0.001571,195,21,195,50.07,195,12.49,195,3.293,479
1,10,2012,0.001587,194,21,194,51.73,194,12.98,194,3.251,441
1,11,2012,0.00134,158,21,159,53.49,159,11.48,159,3.254,361
1,12,2012,0.001893,174,22,174,55.07,174,11.13,174,3.252,422
1,13,2012,0.001354,197,21,197,53.59,197,13.47,197,3.28,408
1,14,2012,0.001245,228,23,228,52.16,228,14.03,228,3.235,490
1,15,2012,0.001481,237,22,237,51.35,237,11.94,237,3.25,604
1,16,2012,0.0015,238,21,238,53.08,238,13.06,238,3.252,509
1,17,2012,0.00182,179,23,179,54.88,179,12.29,179,3.173,418
1,18,2012,0.001222,155,21,155,52.98,155,12.01,155,3.254,395
1,19,2012,0.001006,169,21,169,50.03,169,13.84,169,3.251,462
1,20,2012,0.001796,184,22,184,52.78,184,12.21,184,3.291,440
1,21,2012,0.001398,257,21,257,57.05,257,13.13,257,3.251,563
1,22,2012,0.001446,211,22,211,54.12,211,11.58,211,3.247,479
1,23,2012,0.001781,215,20,215,46.18,215,13.38,215,3.212,461
1,24,2012,0.00113,190,21,190,45.51,190,15.1,190,3.287,458
1,25,2012,0.001044,204,21,204,49.22,204,13.67,204,3.252,493
1,26,2012,0.001655,200,21,200,53.29,200,11.37,200,3.292,473
1,27,2012,0.001297,174,22,174,51.59,174,13.18,174,3.251,463
