month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,0,2012,0.002038,125,13,190,44.92,125,13.45,190,1.687,197
1,1,2012,0.001383,86,13,162,41.19,86,13.85,162,1.688,172
1,2,2012,0.001858,60,13,108,42.06,60,12.74,108,1.717,110
1,3,2012,0.001859,52,12,93,43.87,52,13.89,93,1.689,101
1,4,2012,0.001615,28,11,57,42.03,28,15.39,57,1.688,59
1,5,2012,0.001032,23,11.5,40,39.28,23,18.28,40,1.725,43
1,6,2012,0.003748,26,12,57,44.31,26,14.98,57,1.609,56
1,7,2012,0.001739,33,14,68,47.16,33,16.15,68,1.688,71
1,8,2012,0.001536,45,13,102,42.28,45,16.75,102,1.688,101
1,9,2012,0.001074,78,13,140,42.38,78,14.35,140,1.714,145
1,10,2012,0.001309,103,12,175,41.6,103,16.14,175,1.688,183
1,11,2012,0.001437,112,13,201,43.24,112,15.93,201,1.71,207
1,12,2012,0.001124,137,13,219,46.21,137,14.36,219,1.721,231
1,13,2012,0.001876,148,13,242,43.21,148,14.02,242,1.689,249
1,14,2012,0.001275,144,12,226,39.87,144,14.96,226,1.72,242
1,15,2012,0.00126,160,13,261,41.47,160,13.55,261,1.721,261
1,16,2012,0.001196,181,12,256,43.63,181,13.55,256,1.712,265
1,17,2012,0.001752,200,13,301,47.02,200,11.5,301,1.687,311
1,18,2012,0.001422,204,13,314,40.96,204,12.06,314,1.688,329
1,19,2012,0.001632,249,13,331,45.91,249,11.3,331,1.687,346
1,20,2012,0.002319,265,14,387,48.38,265,8.887,387,1.686,400
1,21,2012,0.002372,220,15,295,48.08,220,7.96,295,1.646,311
1,22,2012,0.00198,238,14,319,48.3,238,9.058,319,1.685,329
1,23,2012,0.002038,219,14,303,46.61,219,10.77,303,1.687,318
2,0,2012,0.001938,135,13,220,44.16,135,13.55,220,1.686,229
2,1,2012,0.001056,77,12,149,41.82,77,14.12,149,1.688,154
2,2,2012,0.001403,44,12,88,39.11,44,14.67,88,1.688,87
2,3,2012,0.001199,39,12,71,43.81,39,16.36,71,1.687,76
2,4,2012,0.001962,24,12,52,42.16,24,15.55,52,1.686,55
2,5,2012,0.002275,32,12,69,39.39,32,17.51,69,1.687,64
2,6,2012,0.0004406,28,12,55,46.88,28,20.59,55,1.727,56
2,7,2012,0.001208,49,12,98,39.4,49,17.98,98,1.685,87
2,8,2012,0.001384,54,12,105,38.73,54,18.05,105,1.683,115
2,9,2012,0.001071,60,12,115,34.85,60,17.52,115,1.688,122
2,10,2012,0.001077,79,12,159,40.43,79,16.77,159,1.684,169
2,11,2012,0.001277,112,12,223,42.39,112,15.97,223,1.686,204
2,12,2012,0.001255,125,12,205,45.98,125,14.54,205,1.661,205
2,13,2012,0.001231,126,12,226,43.3,126,15.12,226,1.687,236
2,14,2012,0.00118,130,12,212,44.66,130,15.67,212,1.688,225
2,15,2012,0.001242,140,12,262,45.65,140,14.5,262,1.699,276
2,16,2012,0.001014,161,12,277,42.72,161,14.7,277,1.687,280
2,17,2012,0.001342,179,12,298,44.19,179,13.3,298,1.686,317
2,18,2012,0.001423,172,12,307,43.77,172,13.86,307,1.664,326
2,19,2012,0.001458,221,12,342,49.53,221,12.12,342,1.688,357
2,20,2012,0.001658,233,12,346,42.72,233,13.68,346,1.685,363
2,21,2012,0.001806,258,13,365,47.66,257,9.807,366,1.673,377
2,22,2012,0.001472,217,13,316,49.14,217,13.25,316,1.683,333
2,23,2012,0.001665,177,12,279,46.58,177,12.66,279,1.685,298
3,0,2012,0.001563,110,12,216,52.01,110,15.36,216,1.685,232
3,1,2012,0.001595,91,12,180,55.18,91,13.72,180,1.688,187
3,2,2012,0.001089,62,12,102,47.55,63,15.32,102,1.649,113
3,3,2012,0.00169,32,12,76,54.83,32,15.59,76,1.646,84
3,4,2012,0.001575,33,12,72,46.29,33,16.21,72,1.634,77
3,5,2012,0.001167,27,12,75,40.1,28,16.21,75,1.685,69
3,6,2012,0.001471,35,12,83,49.46,35,19.16,83,1.678,62
3,7,2012,0.001427,44,12,84,39.35,44,18.06,84,1.686,83
3,8,2012,0.001145,56,12,109,42.22,56,15.24,109,1.688,116
3,9,2012,0.001691,64,12,110,45.91,64,15.16,110,1.681,120
3,10,2012,0.00105,72,12,122,39.4,72,16.1,122,1.686,133
3,11,2012,0.001814,71,12,155,47.49,71,16.28,155,1.683,162
3,12,2012,0.001599,104,12,187,48.27,104,15.1,187,1.687,195
3,13,2012,0.001722,123,12,226,47.14,123,15.51,226,1.671,238
3,14,2012,0.0009679,120,12,206,39.02,121,14.38,206,1.684,214
3,15,2012,0.001373,114,12,224,46.34,114,15.42,224,1.661,226
3,16,2012,0.001738,152,12,260,41.34,152,13.85,260,1.676,269
3,17,2012,0.001847,164,12,261,43.93,165,12.72,261,1.683,284
3,18,2012,0.001478,165,12,281,45.37,166,14.55,281,1.68,298
3,19,2012,0.001886,179,12,313,47.05,179,13.44,313,1.684,329
3,20,2012,0.001272,217,13,350,46.94,217,12.75,350,1.683,364
3,21,2012,0.001629,181,12,293,47.27,181,12.8,294,1.669,311
3,22,2012,0.001743,198,13,303,49.28,198,11.75,303,1.647,326
3,23,2012,0.001448,169,12,285,48.12,170,12.82,285,1.647,313
4,0,2012,0.001119,137,12,243,45.22,137,15.45,243,1.686,249
4,1,2012,0.00129,71,12,147,37.33,71,15.77,147,1.688,158
4,2,2012,0.0009261,62,12,140,34.24,62,19.18,140,1.701,144
4,3,2012,0.0011,30,12,75,40.91,30,18.95,75,1.688,79
4,4,2012,0.001211,24,12,65,38.28,24,18.4,65,1.687,66
4,5,2012,0.001116,19,11,50,35.47,19,20.55,50,1.686,47
4,6,2012,0.001696,29,12,67,42.38,29,18.21,67,1.714,70
4,7,2012,0.0008447,33,12,88,33.87,33,19.73,88,1.699,85
4,8,2012,0.0007901,38,12,102,31.85,38,19.77,102,1.704,104
