month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.001537,278,22,532,57.31,278,14.26,532,3.249,552
1,2,2012,0.001352,280,21,602,51.44,280,14,602,3.253,628
1,3,2012,0.001662,244,22,534,54.52,244,15.58,534,3.317,558
1,4,2012,0.001577,205,21,430,51.87,205,14.64,430,3.292,453
1,5,2012,0.00152,190,21,452,53.04,190,13.93,452,3.253,468
1,6,2012,0.00148,198,21,448,52.25,198,15.34,448,3.292,463
1,7,2012,0.00197,220,21,490,56.51,220,15.64,490,3.293,522
1,8,2012,0.001301,215,21,520,50.57,215,16.17,520,3.443,541
1,9,2012,0.001571,195,21,447,50.07,195,15.33,447,3.293,479
1,10,2012,0.001587,194,21,418,51.73,194,15.76,418,3.251,441
1,11,2012,0.00134,158,21,344,53.49,159,14.74,344,3.254,361
1,12,2012,0.001893,174,21,403,55.07,174,15.88,403,3.252,422
1,13,2012,0.001354,197,21,389,53.59,197,15.44,389,3.28,408
1,14,2012,0.001245,228,22,476,52.16,228,14.96,476,3.235,490
1,15,2012,0.001481,237,21.5,568,51.35,237,15.46,568,3.25,604
1,16,2012,0.0015,238,22,488,53.08,238,14.78,488,3.252,509
1,17,2012,0.00182,179,22,399,54.88,179,14.63,399,3.173,418
1,18,2012,0.001222,155,21,375,52.98,155,14.79,375,3.254,395
1,19,2012,0.001006,169,21,447,50.03,169,14.98,447,3.251,462
1,20,2012,0.001796,184,22,428,52.78,184,15.61,428,3.291,440
1,21,2012,0.001398,257,21,536,57.05,257,15.88,536,3.251,563
1,22,2012,0.001446,211,22,436,54.12,211,14.94,436,3.247,479
1,23,2012,0.001781,215,20,440,46.18,215,15.16,440,3.212,461
1,24,2012,0.00113,190,21,437,45.51,190,16.44,437,3.287,458
1,25,2012,0.001044,204,21,471,49.22,204,16.16,471,3.252,493
1,26,2012,0.001655,200,21,456,53.29,200,15.2,456,3.292,473
1,27,2012,0.001297,174,22,467,51.59,174,15.89,467,3.251,463
1,28,2012,0.001549,225,21,495,54.43,224,15.41,496,3.253,518
1,29,2012,0.001835,255,21,513,50.68,255,14.64,513,3.251,553
1,30,2012,0.001714,192,21,414,57.83,192,14.93,414,3.212,437
1,31,2012,0.002152,175,22,397,54.91,176,16.12,397,3.254,412
2,1,2012,0.00143,168,20,375,51.97,169,18.09,375,3.293,395
2,2,2012,0.002069,192,23,470,52.97,192,14.22,470,3.25,437
2,3,2012,0.001518,201,21,421,55.02,202,15.17,421,3.251,423
2,4,2012,0.001308,260,21,556,51.02,260,14.97,556,3.211,573
2,5,2012,0.001776,222,21,503,59.37,222,15.39,503,3.285,528
2,6,2012,0.001117,176,21,385,55.62,177,15.68,385,3.251,407
2,7,2012,0.001709,222,21,491,50.78,222,15.96,491,3.249,517
2,8,2012,0.002338,231,21,487,53.08,231,14.08,487,3.25,515
2,9,2012,0.001759,266,21,599,50.72,266,13.86,599,3.211,569
2,10,2012,0.001292,176,21.5,418,51.13,176,16.41,418,3.25,439
2,11,2012,0.001306,269,21,557,53.04,269,14.99,557,3.251,595
2,12,2012,0.001456,268,22,611,53.78,268,14.86,611,3.208,636
2,13,2012,0.001265,207,23,458,53.42,207,14.38,458,3.17,450
2,14,2012,0.001817,176,22,453,54.08,177,14.86,453,3.211,403
2,15,2012,0.002248,163,21,396,61.4,163,16.21,396,3.248,420
2,16,2012,0.001447,199,22,471,49.45,198,15.93,472,3.174,465
2,17,2012,0.001381,215,22,442,52.59,218,15.02,442,3.249,460
2,18,2012,0.0008842,265,21,557,45.59,265,16.1,557,3.256,591
2,19,2012,0.00178,256,22,536,53.92,256,13.15,536,3.235,579
2,20,2012,0.001338,234,21,498,58.95,234,16.59,498,3.242,528
2,21,2012,0.001832,193,22,456,57.37,194,14.59,456,3.249,489
2,22,2012,0.001045,161,21,420,57.55,161,15.79,420,3.24,434
2,23,2012,0.001421,205,21,418,57.83,205,14.98,418,3.24,447
2,24,2012,0.001343,211,21,459,59.09,211,15.82,459,3.207,484
2,25,2012,0.001599,212,21,496,54.58,213,15.83,496,3.243,522
2,26,2012,0.001689,267,22,599,58.31,267,14.59,599,3.25,629
2,27,2012,0.001665,201,22,456,52.83,203,15.58,456,3.207,479
2,28,2012,0.001493,205,22,439,54.41,205,15.54,439,3.237,468
2,29,2012,0.001779,183,22,407,58.21,184,14.92,407,3.109,426
3,1,2012,0.001505,184,20,445,55.83,185,16.67,445,3.247,477
3,2,2012,0.001998,204,21,459,57.31,205,15.26,459,3.17,492
3,3,2012,0.002068,216,19,511,51.27,216,15.91,511,3.171,558
3,4,2012,0.001753,246,19,545,56.34,248,15.25,545,3.205,576
3,5,2012,0.001538,215,20,460,52.73,215,16.1,460,3.228,496
3,6,2012,0.002181,201,20,480,63.96,202,13.93,480,3.007,526
3,7,2012,0.001487,177,20,429,57.24,178,15.07,429,3.214,453
3,8,2012,0.002346,179,20,424,64.26,179,14.7,424,3.192,451
3,9,2012,0.002212,141,19,366,54.99,142,15.54,366,3.25,391
3,10,2012,0.001954,205,20,492,62.88,205,15.39,492,3.236,526
3,11,2012,0.001792,240,20,540,55.05,241,14.39,540,3.207,570
3,12,2012,0.001721,207,20,446,59.34,209,14.42,446,3.15,483
3,13,2012,0.002556,162,20,396,59.55,162,14.4,396,3.195,419
3,14,2012,0.001949,181,20,410,63.61,183,14.52,410,3.194,445
3,15,2012,0.002276,156,20,413,65.84,156,13.44,413,3.17,449
3,16,2012,0.001705,191,21,472,67.87,194,15.18,472,3.013,489
3,17,2012,0.001824,222,20,497,65.39,224,14.34,497,3.018,541
3,18,2012,0.00148,206,20,445,58.45,207,15.08,445,2.968,485
3,19,2012,0.002423,163,19,382,58.84,163,15.02,382,3.131,416
3,20,2012,0.002406,158,19,358,58.32,160,14.72,358,3.171,387
3,21,2012,0.001649,132,21,331,73.08,133,13.74,331,2.971,361
3,22,2012,0.002521,150,21,368,58.74,150,11.49,369,2.927,401
3,23,2012,0.001854,136,20,362,58.11,136,16.18,362,3.238,381
3,24,2012,0.002013,192,20,443,55.32,194,14.92,443,3.235,463
