month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,0,2013,0.002563,157,36,157,61.31,157,9.878,157,1.156,231
11,1,2013,0.00265,108,33,108,61.27,108,9.367,108,1.113,167
11,2,2013,0.002495,86,36,86,65.94,86,6.888,86,0.8402,127
11,3,2013,0.003195,63,37,63,77.21,63,7.139,63,0.9939,93
11,4,2013,0.002821,56,34.5,56,68.05,56,8.581,56,0.7936,102
11,5,2013,0.002172,37,35,37,74.34,37,10.81,37,1.157,60
11,6,2013,0.001859,66,38.5,66,68.34,66,10.31,66,1.2,89
11,7,2013,0.002493,99,33,99,60.72,99,10.27,99,1.159,145
11,8,2013,0.002637,124,36,124,68.72,124,10.38,124,1.193,173
11,9,2013,0.002437,202,32.5,202,59.94,202,9.617,202,1.15,292
11,10,2013,0.002058,162,34.5,162,62,162,10.59,162,1.153,269
11,11,2013,0.003268,213,37,213,65.59,213,8.822,213,1.037,343
11,12,2013,0.002459,189,36,189,69.47,189,7.798,189,1.036,327
11,13,2013,0.003147,175,39,175,70.25,175,7.025,175,0.8029,276
11,14,2013,0.002729,213,38,213,72.24,213,8.319,213,1.071,300
11,15,2013,0.003534,197,39,197,78.16,197,5.9,197,1.062,300
11,16,2013,0.003162,267,36,267,68.38,267,7.606,267,1.129,366
11,17,2013,0.002934,264,37,264,61.48,264,9.545,264,1.093,382
11,18,2013,0.003322,284,38,284,68.72,284,7.538,284,1.077,367
11,19,2013,0.002893,286,40,286,66.26,286,8.228,286,1.146,435
11,20,2013,0.003033,363,55,363,87.28,363,7.544,363,0.9842,574
11,21,2013,0.003295,352,69,352,104.1,352,5.994,352,1.126,509
11,22,2013,0.003463,337,65,337,101.6,337,6.089,337,1.094,486
11,23,2013,0.003394,237,44,237,75.76,237,9.233,237,1.144,324
11,0,2012,0.004197,124,43,123,68.69,123,6.077,124,0.7999,187
11,1,2012,0.005508,82,43,82,68.21,82,8.688,82,0.8042,114
11,2,2012,0.004562,54,39,54,68.44,54,5.553,54,0.7552,98
11,3,2012,0.005393,33,39,33,64.09,33,9.431,33,0.8249,59
11,4,2012,0.005888,27,47,27,83.1,27,9.152,27,0.9627,42
11,5,2012,0.005918,22,48,22,68.62,22,9.785,22,0.7974,40
11,6,2012,0.006152,35,42,35,70.06,35,9.215,35,1.103,58
11,7,2012,0.004699,37,40,37,68.45,37,10.22,37,1.104,68
11,8,2012,0.004843,45,44,45,76.33,45,8.828,45,1.005,85
11,9,2012,0.002835,69,38,69,67.53,69,8.424,69,1.082,115
11,10,2012,0.00418,101,44,101,64.79,101,8.413,101,1.126,158
11,11,2012,0.004493,86,43,86,64.98,86,9.281,86,0.8623,145
11,12,2012,0.00496,89,42,89,62.67,89,10.53,89,1.03,139
11,13,2012,0.004972,104,46,104,79.06,104,6.866,104,0.8067,173
