month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,0,2013,0.001654,264,36,264,69.63,264,10.95,264,4.431,469
11,1,2013,0.001323,162,35,162,62.02,162,15.66,162,4.416,312
11,2,2013,0.001118,108,27.5,108,57.51,108,17.71,108,4.467,210
11,3,2013,0.002709,80,29,80,61.55,80,14.28,80,4.406,156
11,4,2013,0.002087,72,25,72,48.8,72,17.14,72,4.454,122
11,5,2013,0.001535,67,29,67,55.51,67,15.91,67,4.46,114
11,6,2013,0.001723,74,27.5,74,59.24,74,16.04,74,4.592,143
11,7,2013,0.001573,147,28,147,59.64,147,15.03,147,4.519,248
11,8,2013,0.00131,149,24,149,50.22,149,13.17,149,4.609,285
11,9,2013,0.001728,178,26,178,60.15,178,12.04,178,4.404,328
11,10,2013,0.001728,220,30,220,56.16,220,15.16,220,4.472,388
11,11,2013,0.001725,216,32,216,62.04,216,14.32,216,4.43,398
11,12,2013,0.001735,206,34,206,65.43,206,12.32,206,4.426,398
11,13,2013,0.001852,251,33,251,62.33,251,13.1,251,4.466,472
11,14,2013,0.00175,218,35,218,59.77,218,11.91,218,4.418,374
11,15,2013,0.001901,252,35,252,57.46,252,14.37,252,4.395,458
11,16,2013,0.001661,341,36,341,63.32,341,11.53,341,4.426,564
11,17,2013,0.002029,359,38,359,68.25,359,10.35,359,4.428,628
11,18,2013,0.00177,375,38,375,73.16,375,10.72,375,4.411,653
11,19,2013,0.001932,382,41,382,72.63,382,9.554,382,4.387,710
11,20,2013,0.002246,505,46,505,84.53,505,8.089,505,4.338,859
11,21,2013,0.002072,462,48,462,90.85,462,7.083,462,4.347,786
11,22,2013,0.002246,439,44,439,80.76,439,10.5,439,4.423,755
11,23,2013,0.001552,291,40,291,73.53,291,10.84,291,4.39,541
11,0,2012,0.002002,219,33,219,72.62,219,11.15,219,3.165,439
11,1,2012,0.001658,141,28,141,56.71,141,14.32,141,3.016,327
11,2,2012,0.001682,114,27,114,61,114,15.64,114,2.915,228
11,3,2012,0.001891,86,24,86,61.8,86,12.06,86,2.872,177
11,4,2012,0.00216,58,30.5,58,51.24,58,11.28,58,3.19,114
11,5,2012,0.001854,44,27.5,44,56.59,44,16.38,44,3.229,116
11,6,2012,0.002072,71,25,71,67.87,71,9.061,71,3.054,135
11,7,2012,0.002093,58,27.5,58,59.08,58,10.22,58,3.154,127
11,8,2012,0.001593,79,27,79,47.95,79,15.28,79,3.249,196
11,9,2012,0.00201,159,28,159,57.62,159,11.07,159,2.936,335
11,10,2012,0.001295,147,27,148,55.58,148,13.89,148,3.156,320
11,11,2012,0.001058,173,30,173,60.49,173,13.99,173,3.215,326
11,12,2012,0.001663,158,29,158,63.09,158,12.48,158,2.89,339
11,13,2012,0.002009,171,31,171,60.76,171,15.08,171,3.114,342
11,14,2012,0.002055,177,29,177,57.41,177,13.27,177,3.175,367
11,15,2012,0.002223,209,28,209,56.16,209,11.66,209,3.133,413
11,16,2012,0.001708,235,28,235,61.19,235,12.59,235,3.132,453
11,17,2012,0.001553,228,27.5,228,62.38,228,14.13,228,3.096,467
11,18,2012,0.001426,252,27.5,252,61.87,252,13.99,252,3.136,517
11,19,2012,0.001825,295,28,295,61.33,295,12.95,295,3.248,587
11,20,2012,0.001913,300,30,300,65.12,300,14.24,300,3.134,613
11,21,2012,0.002117,263,31,263,79.66,263,9.57,263,3.06,522
11,22,2012,0.002176,295,29,295,75.34,295,10.56,295,3.166,576
11,23,2012,0.002909,256,27,256,64.56,256,10.94,256,3.044,506
10,0,2012,0.00179,202,30.5,202,68.35,202,12.57,202,3.144,400
10,1,2012,0.00176,132,32,132,58.04,132,12.24,132,3.206,277
10,2,2012,0.003169,97,33,97,63.06,97,10.6,97,3.172,218
10,3,2012,0.0009207,59,22,59,73.65,59,9.059,59,3.249,127
10,4,2012,0.001457,60,21,60,62.07,60,9.755,60,3.214,136
10,5,2012,0.00192,44,30.5,44,74.68,44,13.21,44,3.013,98
10,6,2012,0.003504,47,34,47,66.31,47,12.05,47,3.25,100
10,7,2012,0.001481,49,22,49,47.91,49,14.32,49,3.05,121
10,8,2012,0.001176,69,26,69,57.91,69,11.96,69,3.253,164
10,9,2012,0.002313,86,31,86,57.14,86,11.87,86,2.932,182
10,10,2012,0.001888,138,28,138,53.9,138,15.14,138,3.252,286
10,11,2012,0.001238,140,29.5,140,60.46,140,15.04,140,3.129,315
10,12,2012,0.001863,155,31,155,63.15,155,12.33,155,3.045,332
10,13,2012,0.001575,141,33,141,61.6,141,10.38,141,3.245,299
10,14,2012,0.002145,177,30,178,60.28,178,13.61,178,3.052,329
10,15,2012,0.001817,162,31,162,59.96,162,11.73,162,3.048,342
10,16,2012,0.001396,179,27,179,57.51,179,14.11,179,3.05,381
10,17,2012,0.001756,209,26,209,56.23,209,14.79,209,3.119,422
10,18,2012,0.001767,223,27,222,61.35,222,12.5,223,2.998,456
10,19,2012,0.001432,265,29,265,62.59,265,11.34,265,3.05,521
10,20,2012,0.001448,256,29,256,61.67,256,10.98,256,3.173,494
10,21,2012,0.001973,274,32,274,67.53,274,10.01,274,3.05,577
10,22,2012,0.002219,317,32,317,69.97,317,10.53,317,3.151,620
10,23,2012,0.002837,250,32,250,64.17,250,10.7,250,2.973,488
10,0,2013,0.002375,310,38,310,76.03,310,11.47,316,4.408,607
10,1,2013,0.00138,237,28,237,57.99,237,13.7,243,4.419,417
10,2,2013,0.001495,117,26,117,57.27,117,15.04,119,4.384,239
10,3,2013,0.001512,120,31.5,120,66.45,120,17.64,122,4.347,249
10,4,2013,0.001114,82,27,82,65.68,82,14.13,82,4.431,178
10,5,2013,0.001213,80,24.5,80,50.49,80,18.51,81,4.446,164
10,6,2013,0.0008045,101,19,101,58.67,101,17.04,102,4.48,204
10,7,2013,0.001245,133,24,133,56.88,133,14.54,137,4.468,247
10,8,2013,0.001443,183,25,183,57.96,183,15.83,189,4.467,309
10,9,2013,0.001262,241,26,241,62.99,241,12.97,249,4.496,396
10,10,2013,0.002265,240,24.5,240,52.16,240,13.15,254,4.46,480
10,11,2013,0.001964,281,29,281,56.2,281,16.35,290,4.565,506
10,12,2013,0.001176,340,25,340,51.34,340,16.81,350,4.484,629
10,13,2013,0.001453,361,32,362,57.28,362,14.23,373,4.418,609
10,14,2013,0.001405,343,29,343,61.41,343,16.95,349,4.467,580
10,15,2013,0.001869,359,29,359,62.35,359,15.89,365,4.459,643
10,16,2013,0.002146,415,37,415,67.7,415,13.19,428,4.413,724
10,17,2013,0.001898,375,37,375,64.93,375,12.05,384,4.36,668
10,18,2013,0.002036,438,40,438,72.91,438,10.22,451,4.4,789
10,19,2013,0.0024,508,43,508,74.79,508,10.08,532,4.358,820
10,20,2013,0.002232,666,48,666,89.23,666,8.757,689,4.266,1065
10,21,2013,0.002929,608,52,608,102.9,608,8.349,631,4.259,1073
10,22,2013,0.002215,575,53,575,92.34,575,8.442,603,4.124,1063
10,23,2013,0.002363,501,44,501,77.63,501,11.9,519,4.333,830
4,0,2014,0.001013,303,22,303,48.54,303,16.21,303,4.509,517
4,1,2014,0.0008995,200,21,200,47.25,200,21.01,200,4.679,364
4,2,2014,0.0007715,169,22,168,45.99,168,17.4,169,4.511,347
4,3,2014,0.001569,97,25,97,47.36,97,23.06,97,4.502,178
4,4,2014,0.00158,81,24,81,49.98,81,17.67,81,4.46,149
4,5,2014,0.001071,61,26,61,51.37,61,17.1,61,4.697,134
4,6,2014,0.00103,114,26,114,49.55,114,19.22,114,4.713,216
4,7,2014,0.001677,128,26.5,128,56.39,128,14.25,128,4.431,229
4,8,2014,0.001111,209,23,209,53.22,209,16.5,209,4.619,364
4,9,2014,0.00105,240,27,240,49.72,240,17.47,240,4.47,445
4,10,2014,0.001347,277,26,277,52.15,277,14.95,277,4.645,506
4,11,2014,0.00101,256,26,256,56.18,256,15.7,256,4.394,484
4,12,2014,0.0008496,273,24,273,48.79,273,18.18,273,4.422,510
4,13,2014,0.001255,291,25,291,57.55,291,15.74,291,4.437,518
4,14,2014,0.0009513,311,23,311,48.5,311,15.98,311,4.452,534
4,15,2014,0.0008929,338,21,338,49.92,338,18.46,338,4.457,530
4,16,2014,0.001193,401,23,401,48.87,401,14.25,401,4.441,655
4,17,2014,0.0009575,423,21,423,45.67,423,15.87,423,4.472,630
4,18,2014,0.0008904,395,21,395,45.89,395,15.33,395,4.508,612
4,19,2014,0.0007755,512,21,512,45.56,512,15.89,512,4.642,781
4,20,2014,0.0009343,665,26,665,53.76,665,12.41,665,4.56,908
4,21,2014,0.0009936,654,35,654,73.28,654,11.56,654,4.431,961
4,22,2014,0.0009705,647,30,647,59.15,647,11.88,647,4.49,941
4,23,2014,0.001048,460,23,460,51.75,460,15.2,460,4.508,725
4,0,2013,0.00151,199,30,199,58.08,199,13.68,199,3.321,399
4,1,2013,0.001732,185,29,185,61.87,185,15.24,185,3.323,343
4,2,2013,0.002433,113,29,113,60.23,113,17.81,113,3.324,249
4,3,2013,0.002277,82,28.5,82,55.18,82,17.58,82,3.282,157
4,4,2013,0.002416,57,27,57,52.39,57,13.58,57,3.164,133
4,5,2013,0.001384,53,27,53,45.75,53,14.23,53,3.279,110
4,6,2013,0.0018,46,29,46,46.43,46,18.46,46,3.242,94
4,7,2013,0.001417,55,24,55,44.13,55,18.93,55,3.28,116
4,8,2013,0.001968,96,29.5,96,54.56,96,18.4,96,3.278,209
4,9,2013,0.001939,113,29,113,48.82,113,15.76,113,3.358,254
4,10,2013,0.001642,153,28,153,52.56,153,15.8,153,3.242,346
4,11,2013,0.002062,197,26,197,56.84,197,16.09,197,3.279,400
4,12,2013,0.00196,179,31,179,52.31,179,16.22,179,3.283,377
4,13,2013,0.001567,175,28,175,53.42,175,16.16,175,3.28,372
4,14,2013,0.00193,193,29,193,57.49,193,16.64,193,3.327,422
4,15,2013,0.001545,194,27.5,194,51.11,194,16.29,194,3.256,410
4,16,2013,0.001426,238,29,238,47.23,238,15.55,238,3.354,467
4,17,2013,0.001955,264,28,264,48.42,264,16.28,264,3.32,501
4,18,2013,0.002155,262,30.5,262,52.9,262,13.36,262,3.281,495
4,19,2013,0.001306,272,29,271,57.57,271,13.5,272,3.329,516
4,20,2013,0.001491,263,28,263,65.5,263,14.28,263,3.285,515
4,21,2013,0.001988,303,30,303,65.87,303,12.83,303,3.283,598
4,22,2013,0.002106,343,31,343,65.33,343,14.6,343,3.283,649
4,23,2013,0.001526,279,26,279,61.59,279,16.43,279,3.276,510
4,0,2012,0.002467,246,33,246,60.21,246,10.51,246,3.244,624
4,1,2012,0.002272,196,30,196,56.45,196,11.12,196,3.162,453
4,2,2012,0.00196,151,31,151,55.24,151,11.4,151,3.242,325
4,3,2012,0.001648,89,33,89,66.14,89,9.54,89,3.205,214
4,4,2012,0.001862,63,28,63,53.78,63,13.42,63,3.208,153
4,5,2012,0.002983,63,29,63,53.59,63,11.77,63,3.052,142
4,6,2012,0.003427,43,28,43,64.48,43,10.67,43,3.125,129
4,7,2012,0.001586,70,31,70,55.55,70,12.06,70,3.125,166
4,8,2012,0.00223,87,30,87,65.65,87,10.85,87,3.061,207
4,9,2012,0.001251,124,27,124,51.91,124,13.5,124,3.207,330
4,10,2012,0.001649,153,31,153,54.92,153,11.16,153,3.289,358
4,11,2012,0.001862,159,31,159,53.04,159,13.98,159,3.25,399
4,12,2012,0.001812,191,29,191,55.64,191,12.91,191,3.247,437
4,13,2012,0.001791,212,33.5,212,61.26,212,11.56,212,3.245,458
4,14,2012,0.002254,207,30,207,58.94,207,11.04,207,3.244,509
4,15,2012,0.001663,222,29,222,57.26,222,11.44,222,3.177,546
4,16,2012,0.001782,273,31,273,56.56,273,12.39,273,3.246,621
4,17,2012,0.001435,263,30,263,62.8,263,12.47,263,3.242,632
4,18,2012,0.002099,294,31,294,61.44,294,10.75,294,3.18,701
4,19,2012,0.001738,361,31,361,57.16,361,11.88,361,3.206,801
4,20,2012,0.002023,330,30.5,330,58.15,330,11.22,330,3.242,748
4,21,2012,0.001741,394,31,394,58,394,12.06,394,3.206,887
4,22,2012,0.001818,387,31,387,57.78,387,10.83,387,3.184,891
4,23,2012,0.001683,318,30,318,58.85,318,11.06,318,3.092,741
12,0,2012,0.001777,273,29,273,62.03,273,11.48,273,3.176,527
12,1,2012,0.002195,169,31,169,58.99,169,11.85,169,3.172,349
12,2,2012,0.001142,128,26,128,59.07,128,12.08,128,3.135,286
12,3,2012,0.001936,108,28,108,62.88,108,14.16,108,3.255,231
12,4,2012,0.002322,89,27,90,48.82,90,12.55,90,3.25,181
12,5,2012,0.002317,94,22,94,60.56,94,13.16,94,3.055,173
12,6,2012,0.002026,74,25.5,74,57.53,74,11.56,74,3.109,131
12,7,2012,0.002226,72,33,72,61.71,72,14.96,72,3.194,165
12,8,2012,0.002302,93,32,93,66.81,93,13.24,93,3.229,202
12,9,2012,0.001579,131,28,131,55.76,131,15.93,131,3.12,264
12,10,2012,0.001993,150,30.5,150,58.75,150,15.59,150,3.149,317
12,11,2012,0.002036,185,28,185,57.85,185,12.83,185,3.094,380
12,12,2012,0.001467,214,28,214,63.68,214,13.28,214,3.212,437
12,13,2012,0.001991,223,28,223,53.41,223,13.26,223,3.055,464
12,14,2012,0.001581,257,29,257,59.66,257,15.36,257,3.069,479
12,15,2012,0.002051,259,25,259,58.31,259,15.22,259,3.216,515
12,16,2012,0.001454,283,28,283,67.87,283,12.95,283,3.133,552
12,17,2012,0.001942,265,28,265,61.39,265,11.15,265,3.092,519
12,18,2012,0.001742,321,29,321,62.81,321,11.2,321,3.164,606
12,19,2012,0.00165,362,28,362,63.37,362,11.58,362,3.131,694
12,20,2012,0.002054,360,30,360,72.25,360,11.9,360,3.013,757
12,21,2012,0.00316,316,35,316,80.7,316,8.544,316,2.981,677
12,22,2012,0.002594,351,36,351,78.83,351,10.4,351,3.098,685
12,23,2012,0.002173,286,33.5,286,77.49,286,9.524,286,3.04,605
12,0,2013,0.001981,251,40,251,74.59,251,11.44,251,4.465,427
12,1,2013,0.002771,162,35.5,162,68.72,162,11.39,162,4.392,307
12,2,2013,0.001445,130,32.5,130,61.56,130,12.48,130,4.432,242
12,3,2013,0.00116,85,27,85,64.26,85,16.94,85,4.349,163
12,4,2013,0.001247,53,27,53,61.66,53,15.1,53,4.389,120
12,5,2013,0.001143,88,28,88,50.36,88,13.74,88,4.453,144
12,6,2013,0.001123,83,27,83,54.1,83,17.11,83,4.604,171
12,7,2013,0.001366,124,25.5,124,52.7,124,14.14,124,4.578,235
12,8,2013,0.001439,172,28,172,58.88,172,16.14,172,4.636,302
12,9,2013,0.001249,222,27.5,222,54.66,222,14.09,222,4.493,389
12,10,2013,0.001493,255,28,255,59.28,255,12.82,255,4.503,453
12,11,2013,0.001804,255,29,255,62.59,255,13.64,255,4.594,487
12,12,2013,0.001569,242,33,242,59.71,242,13.01,242,4.432,413
12,13,2013,0.001404,277,32,277,63.37,277,12.46,277,4.454,484
12,14,2013,0.001969,310,33,310,60.87,310,10.58,310,4.421,554
12,15,2013,0.001533,286,38,285,72.29,285,12.6,286,4.399,517
12,16,2013,0.001846,297,38,297,67.61,297,12.76,297,4.415,515
12,17,2013,0.001736,364,39,364,69.79,364,9.852,364,4.411,640
12,18,2013,0.001666,346,40,346,67.49,346,11.47,346,4.429,602
12,19,2013,0.002164,419,41,419,72.39,419,10.44,419,4.403,673
12,20,2013,0.00203,432,43,432,77.7,432,9.903,432,4.381,734
12,21,2013,0.00167,463,44,463,76.81,463,10.23,463,4.426,846
12,22,2013,0.00153,445,44,445,79.11,445,9.859,445,4.409,765
12,23,2013,0.001778,345,42,345,73.75,345,10.49,345,4.419,573
9,0,2012,0.002051,247,29,247,58.48,247,12.07,247,3.132,506
9,1,2012,0.001548,190,33,190,58.01,190,13.8,190,3.247,391
9,2,2012,0.001374,134,29,134,54,134,12.92,134,3.19,282
9,3,2012,0.001182,87,25,87,51.32,87,15.86,87,3.13,171
9,4,2012,0.001815,80,29.5,80,57.41,80,11.93,80,3.092,167
9,5,2012,0.0009135,39,33,39,56.38,39,16.02,39,3.29,88
9,6,2012,0.0009612,42,25.5,42,57.39,42,14.96,42,3.255,105
9,7,2012,0.002421,74,34,74,60.31,74,9.481,74,2.968,161
9,8,2012,0.001164,129,31,129,53.91,129,14.16,129,2.933,226
9,9,2012,0.001302,157,31,157,56.01,157,15.36,157,3.212,296
9,10,2012,0.002636,127,28,127,53.92,127,13.59,127,3.249,320
9,11,2012,0.001512,189,31,189,57.38,189,13.52,189,3.141,409
9,12,2012,0.001618,200,32,200,58.23,200,12.99,200,3.17,424
9,13,2012,0.001681,240,32,240,60.52,240,11.54,240,3.172,447
9,14,2012,0.001563,284,31,284,58.12,284,13.76,284,3.066,514
9,15,2012,0.002055,277,29,277,54.46,277,12.62,277,3.249,496
9,16,2012,0.00209,242,30,242,56.44,242,13.44,242,3.217,531
9,17,2012,0.001931,284,33,284,61.51,284,11.9,284,3.252,612
9,18,2012,0.001848,278,31,278,58.54,278,11.79,278,3.172,594
9,19,2012,0.001881,325,30,325,60.94,325,12.41,325,3.131,627
9,20,2012,0.001686,348,29,348,63.14,348,11.81,348,3.171,660
9,21,2012,0.002174,357,35,357,78.02,357,9.464,357,2.972,745
9,22,2012,0.002363,366,34,366,72.85,366,10.46,366,2.972,727
9,23,2012,0.002433,321,31,321,70.45,321,12.38,321,3.172,633
9,0,2013,0.002465,680,27,680,62.02,680,12.66,680,4.419,1176
9,1,2013,0.00205,382,28,382,60.81,382,12.49,382,4.439,730
9,2,2013,0.001615,246,24,246,56.06,246,15.36,246,4.389,514
9,3,2013,0.001413,198,26,198,56.91,198,17.93,198,4.387,416
9,4,2013,0.001757,162,23,162,50.75,162,13.95,162,4.283,352
9,5,2013,0.003797,172,23,172,51.57,172,15.59,172,4.379,350
9,6,2013,0.001938,200,24,200,61.16,200,14.42,200,4.444,432
9,7,2013,0.001372,300,28,300,71.72,300,17.88,300,4.471,566
9,8,2013,0.002106,344,28,344,60.79,344,17.02,344,4.451,662
9,9,2013,0.00131,490,26,490,53.66,490,16.72,490,4.455,848
9,10,2013,0.001496,546,24,546,52.95,546,17.75,546,4.447,926
9,11,2013,0.001034,500,26,500,51.88,500,17.65,500,4.453,920
9,12,2013,0.001517,646,27,642,56.26,646,14.46,646,4.507,1058
9,13,2013,0.001945,592,30,592,63.61,592,14.48,592,4.401,932
9,14,2013,0.001805,680,27,680,56.66,680,13.89,680,4.302,1092
9,15,2013,0.001638,788,28,788,56.78,788,14.69,788,4.402,1284
9,16,2013,0.00194,692,26,692,59.29,692,14.8,692,4.427,1220
9,17,2013,0.001755,724,30.5,724,58.74,724,14.52,724,4.405,1216
9,18,2013,0.002123,918,31,918,64.47,918,12.7,918,4.43,1490
9,19,2013,0.001546,769,34,769,65.77,769,12.13,769,4.419,1287
9,20,2013,0.002157,1066,38,1066,73.24,1066,11.12,1066,4.395,1772
9,21,2013,0.002044,1052,40,1052,76.17,1052,10.57,1052,4.414,1748
9,22,2013,0.00166,1190,40,1190,75.22,1190,11.31,1190,4.371,1918
9,23,2013,0.002092,860,38,860,72.6,860,11.48,860,4.419,1500
2,0,2013,0.001215,131,28,131,68.66,131,13.91,131,3.235,296
2,1,2013,0.002096,83,28,83,61.6,83,10.87,83,3.15,182
2,2,2013,0.002918,75,26,75,50.95,75,13.53,75,3.054,139
2,3,2013,0.001453,37,25,37,52.02,37,18.61,37,3.212,114
2,4,2013,0.001559,29,28,29,57.76,29,13.06,29,3.251,69
2,5,2013,0.001066,22,36,22,72.43,22,14.84,22,3.252,57
2,6,2013,0.001474,27,28,27,52.65,27,12.85,27,3.173,49
2,7,2013,0.0004566,24,25,24,75.68,24,19.57,24,3.245,86
2,8,2013,0.001008,62,28,62,66.57,62,18.62,62,3.202,135
2,9,2013,0.001696,75,32,75,57.77,75,15.17,75,3.009,166
2,10,2013,0.003191,92,29,92,57.32,92,12.57,92,3.144,196
2,11,2013,0.00167,101,30,101,59.03,101,13.35,101,3.25,228
