month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.001905,308,18.0,312,49.33,312,11.747,312,1.1898,498
1,2,2012,0.001718,307,17.0,310,46.3,310,10.614,310,0.8162,517
1,3,2012,0.001451,263,17.0,265,44.15,265,11.671,265,0.8227,414
1,4,2012,0.002058,233,20.0,235,54.5,235,8.824,235,0.814,419
1,5,2012,0.001842,219,17.0,223,43.79,223,11.823,223,0.8217,378
1,6,2012,0.002306,223,16.0,224,43.89,224,8.933,224,0.8265,432
1,7,2012,0.002053,268,18.0,271,48.1,271,10.557,271,0.8223,490
1,8,2012,0.002289,278,17.0,280,44.31,280,10.273,280,0.8233,477
1,9,2012,0.002307,223,18.0,229,53.7,229,9.839,229,0.8177,422
1,10,2012,0.001581,212,17.0,218,47.63,218,10.937,218,0.823,374
1,11,2012,0.001541,227,18.0,233,51.82,233,11.413,233,0.8247,399
1,12,2012,0.002005,238,19.0,239,52.06,239,10.499,239,0.8216,409
1,13,2012,0.001666,255,18.0,260,46.12,260,12.445,260,0.8251,418
1,14,2012,0.001997,285,17.0,288,47.54,288,10.179,288,0.821,468
1,15,2012,0.00193,268,18.0,271,46.55,272,10.538,272,0.8178,447
1,16,2012,0.002144,232,18.0,234,51.32,234,9.167,234,0.8248,407
1,17,2012,0.002071,217,19.0,222,47.65,222,8.951,222,0.817,375
1,18,2012,0.001942,180,18.0,184,52.45,184,9.834,184,0.8193,355
1,19,2012,0.00164,224,18.0,229,50.6,229,10.998,229,0.8278,408
1,20,2012,0.002328,255,20.0,262,54.23,262,9.345,262,0.8217,459
1,21,2012,0.00137,249,18.0,253,48.76,253,10.531,253,0.8228,454
1,22,2012,0.001543,279,18.0,288,47.83,288,10.544,288,0.8183,481
1,23,2012,0.00206,229,18.0,234,49.22,234,10.55,234,0.8269,392
1,24,2012,0.001997,206,19.0,216,58.74,216,10.088,216,0.8224,393
1,25,2012,0.001645,198,18.0,201,54.17,201,10.516,201,0.8231,402
1,26,2012,0.002124,234,17.0,244,54.66,244,9.558,244,0.8188,400
1,27,2012,0.00203,199,20.0,205,57.23,205,8.458,205,0.8169,399
1,28,2012,0.001467,287,19.0,294,52.88,294,9.936,294,0.82,493
1,29,2012,0.00224,240,17.0,243,55.07,243,9.17,243,0.8185,431
1,30,2012,0.001631,229,18.0,232,51.65,232,9.451,232,0.8181,387
1,31,2012,0.001834,215,19.0,216,59.47,216,9.57,216,0.8189,419
2,1,2012,0.001996,219,20.0,220,48.86,220,9.159,220,0.8272,383
2,2,2012,0.001928,240,20.0,244,59.59,244,10.69,244,0.8232,408
2,3,2012,0.002457,219,20.0,223,53.22,223,8.51,223,0.8256,414
2,4,2012,0.001892,248,19.0,253,47.61,253,10.154,254,0.8211,459
2,5,2012,0.001997,256,18.0,256,52.4,256,9.046,257,0.8169,461
2,6,2012,0.002446,213,18.0,214,45.93,214,9.204,214,0.8153,395
2,7,2012,0.00201,208,19.0,212,52.58,212,10.905,212,0.8163,378
2,8,2012,0.001687,273,18.0,276,48.36,276,11.979,276,0.8177,495
2,9,2012,0.001633,272,19.0,278,59.93,278,9.466,278,0.8258,494
2,10,2012,0.001511,240,18.0,242,51.46,242,11.044,242,0.8202,421
2,11,2012,0.001732,262,18.0,267,53.98,267,10.557,267,0.8136,508
2,12,2012,0.001979,268,20.0,273,59.06,273,9.057,273,0.8188,483
2,13,2012,0.001675,232,19.0,237,54.95,237,9.402,237,0.8178,417
2,14,2012,0.001919,204,19.0,207,50.52,207,10.569,207,0.8147,409
2,15,2012,0.001555,231,18.0,233,51.35,233,11.491,234,0.8156,427
2,16,2012,0.001886,247,20.0,253,52.13,253,10.44,253,0.8217,454
2,17,2012,0.001712,268,18.0,270,50.82,270,11.761,271,0.8143,455
2,18,2012,0.001947,312,18.0,314,47.66,314,10.654,314,0.8213,577
2,19,2012,0.00204,294,19.0,311,55.14,311,9.529,311,0.8194,554
2,20,2012,0.001596,256,19.0,262,53.26,262,9.894,262,0.8249,484
2,21,2012,0.001602,228,18.0,235,51.35,235,10.904,235,0.8147,424
2,22,2012,0.001596,229,19.0,237,52.41,237,10.478,237,0.8177,435
2,23,2012,0.001685,234,18.0,242,47.16,242,11.574,242,0.8239,437
2,24,2012,0.001684,225,18.0,225,46.22,225,11.04,225,0.823,414
2,25,2012,0.001482,324,17.0,324,42.06,324,13.221,324,0.8254,519
2,26,2012,0.001582,349,18.0,349,45.88,349,12.387,349,0.8275,593
2,27,2012,0.001925,239,17.0,239,43.97,239,12.877,239,0.8244,443
2,28,2012,0.002166,259,18.0,259,45.97,259,10.733,259,0.8291,439
2,29,2012,0.001484,337,17.5,336,42.44,336,12.655,337,0.8273,528
3,1,2012,0.002334,265,18.0,265,44.59,265,10.676,265,0.8259,458
3,2,2012,0.001645,299,18.0,299,41.7,299,14.02,299,0.8251,476
3,3,2012,0.001578,296,18.0,296,42.63,296,13.102,296,0.8239,514
3,4,2012,0.001522,426,17.0,426,41.89,426,13.611,426,0.8174,662
3,5,2012,0.001551,321,16.0,321,36.61,321,13.513,321,0.8179,498
3,6,2012,0.001448,313,17.0,313,38.65,313,14.41,313,0.8231,519
3,7,2012,0.001379,232,18.0,232,42.07,232,13.432,232,0.8264,437
3,8,2012,0.001597,248,18.0,248,43.98,248,10.907,248,0.8179,381
3,9,2012,0.00164,246,18.0,246,44.32,246,11.786,246,0.8239,392
3,10,2012,0.0016,333,18.0,333,43.28,333,12.186,333,0.8247,565
3,11,2012,0.001881,279,19.0,279,47.45,279,11.0,279,0.8244,485
3,12,2012,0.001848,282,18.0,282,41.6,282,12.505,282,0.824,471
3,13,2012,0.001419,260,16.0,260,38.47,260,13.343,260,0.8236,468
3,14,2012,0.001757,244,18.0,244,43.31,244,10.81,244,0.8272,476
3,15,2012,0.001551,223,18.0,223,43.45,223,12.404,223,0.8254,367
3,16,2012,0.001608,255,19.0,255,43.66,255,11.867,255,0.8252,400
3,17,2012,0.001917,235,18.0,235,46.79,235,10.532,235,0.8216,390
3,18,2012,0.001847,281,18.0,281,47.49,281,10.853,281,0.8168,468
3,19,2012,0.001617,255,18.0,255,44.53,255,13.447,255,0.8214,458
3,20,2012,0.001529,258,18.0,258,49.93,258,11.367,258,0.8288,467
3,21,2012,0.001214,251,17.0,251,39.23,251,14.489,251,0.8259,454
3,22,2012,0.001966,238,19.0,238,49.6,238,11.411,238,0.8276,433
3,23,2012,0.001601,239,18.0,239,43.36,239,14.156,239,1.0764,410
3,24,2012,0.001789,268,19.0,268,48.78,268,10.339,268,0.8259,471
3,25,2012,0.001422,263,18.0,263,46.46,263,12.335,263,0.8275,540
3,26,2012,0.001324,253,18.0,253,45.23,253,13.488,253,0.8404,459
3,27,2012,0.00138,255,18.0,255,41.35,255,13.792,255,0.8238,434
3,28,2012,0.002089,204,18.0,204,45.92,204,11.171,204,0.8258,371
3,29,2012,0.001748,234,19.0,234,46.29,234,12.389,234,0.8221,399
3,30,2012,0.00146,218,17.0,218,41.78,218,13.911,218,0.8271,356
3,31,2012,0.001812,228,19.0,228,44.19,228,11.977,228,0.8211,409
4,1,2012,0.001727,278,18.0,278,44.81,278,11.905,278,0.8238,476
4,2,2012,0.001666,289,18.0,289,42.27,289,12.185,289,0.8227,490
4,3,2012,0.001509,243,18.0,243,43.47,243,13.389,243,0.8252,406
4,4,2012,0.001642,187,18.0,187,42.62,187,13.711,187,0.8216,343
4,5,2012,0.001781,188,19.0,188,41.97,188,13.489,188,0.8249,360
4,6,2012,0.001314,227,18.0,227,44.79,227,12.596,227,0.826,400
