year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,96.4,101,2.370,101,33.0,101,0.007490,101,0.353,149
2012,1,2,82.1,87,2.430,87,26.0,87,0.005814,87,0.364,115
2012,1,3,90.1,90,2.544,90,29.0,90,0.006383,90,0.520,126
2012,1,4,90.1,84,2.517,84,29.5,84,0.006409,84,0.439,126
2012,1,5,81.0,76,3.842,76,27.0,76,0.005326,76,0.533,123
2012,1,6,94.5,78,2.519,78,33.0,78,0.008626,78,0.401,105
2012,1,7,94.7,108,2.379,108,28.5,108,0.009429,108,0.359,132
2012,1,8,72.7,128,2.582,128,30.0,128,0.006360,128,0.494,169
2012,1,9,78.9,79,2.517,79,30.0,79,0.006325,79,0.396,111
2012,1,10,89.0,84,3.267,84,27.0,84,0.004883,84,0.480,127
2012,1,11,81.3,94,2.510,94,26.0,94,0.005684,94,0.475,122
2012,1,12,83.2,99,2.814,99,26.0,99,0.004746,99,0.514,129
2012,1,13,81.9,95,2.666,95,26.0,95,0.006828,95,0.487,138
2012,1,14,94.6,102,2.486,102,29.5,102,0.005373,102,0.360,151
2012,1,15,78.6,117,2.581,117,31.0,117,0.008018,117,0.370,159
2012,1,16,85.1,117,2.406,117,28.0,117,0.006969,117,0.443,161
2012,1,17,73.5,64,2.751,64,26.5,64,0.006132,64,0.433,98
2012,1,18,74.5,74,2.719,74,28.0,74,0.007593,74,0.440,108
2012,1,19,76.1,88,2.970,88,26.0,88,0.004442,88,0.541,121
2012,1,20,93.7,73,2.536,73,27.0,73,0.006020,73,0.501,116
2012,1,21,78.3,81,2.476,81,27.0,81,0.008364,81,0.505,125
2012,1,22,78.9,114,2.791,114,27.0,114,0.006275,114,0.402,168
2012,1,23,92.1,111,1.014,111,74.0,111,0.013497,111,0.366,143
2012,1,24,93.9,94,2.599,94,45.5,94,0.008278,94,0.508,118
2012,1,25,89.1,97,2.743,97,39.0,97,0.006325,97,0.520,138
2012,1,26,73.1,82,2.507,82,38.5,82,0.006025,82,0.513,123
2012,1,27,83.0,86,2.526,86,37.0,86,0.005582,86,0.462,115
2012,1,28,70.7,81,2.785,81,38.0,81,0.007467,81,0.544,105
2012,1,29,72.8,99,2.468,99,38.0,99,0.006482,99,0.522,122
2012,1,30,71.5,84,2.410,84,38.5,84,0.007061,84,0.477,121
2012,1,31,73.8,82,3.149,82,38.0,82,0.007105,82,0.545,112
2012,2,1,83.7,84,3.606,84,38.0,84,0.006412,84,0.551,123
2012,2,2,86.6,88,2.377,88,39.0,88,0.006118,88,0.483,114
2012,2,3,77.6,105,2.477,105,39.0,105,0.006069,105,0.518,140
2012,2,4,84.3,87,2.453,87,38.0,87,0.006324,87,0.443,122
2012,2,5,72.8,143,2.414,143,38.0,143,0.006908,142,0.530,184
2012,2,6,81.9,83,2.386,83,40.0,83,0.008392,83,0.357,115
2012,2,7,91.0,83,2.528,83,39.0,83,0.007370,83,0.366,135
2012,2,8,83.9,97,2.675,97,40.0,97,0.005460,97,0.534,132
2012,2,9,86.4,112,2.689,112,39.0,112,0.004938,112,0.526,164
2012,2,10,81.4,110,2.651,110,38.0,110,0.006570,110,0.522,168
2012,2,11,81.1,113,2.872,113,39.0,113,0.008708,113,0.522,161
2012,2,12,74.0,139,2.591,139,38.0,139,0.006536,139,0.512,185
2012,2,13,77.1,80,3.385,80,38.5,80,0.007084,80,0.535,119
2012,2,14,97.1,74,3.236,74,37.0,74,0.006559,74,0.493,102
2012,2,15,71.8,84,2.426,84,39.0,84,0.006857,84,0.454,124
2012,2,16,73.1,73,3.044,73,36.0,73,0.005011,73,0.521,123
2012,2,17,76.2,119,2.428,119,37.0,119,0.007587,119,0.482,155
2012,2,18,84.2,128,2.511,128,38.0,128,0.006124,128,0.482,179
2012,2,19,62.7,111,2.511,111,37.0,111,0.006483,111,0.543,158
2012,2,20,69.2,121,2.550,121,38.0,121,0.006843,121,0.538,162
2012,2,21,81.9,85,2.681,85,38.0,85,0.007730,85,0.511,141
2012,2,22,96.0,87,2.426,87,38.0,87,0.005809,87,0.397,139
2012,2,23,83.9,87,2.913,87,37.0,87,0.006321,87,0.526,120
2012,2,24,86.3,92,2.803,92,39.0,92,0.005153,92,0.442,129
2012,2,25,84.5,119,3.233,119,38.0,119,0.006054,119,0.520,170
2012,2,26,87.0,111,2.514,111,39.0,111,0.006917,111,0.496,166
2012,2,27,86.6,103,2.519,103,38.0,103,0.006406,103,0.506,145
2012,2,28,81.4,82,2.935,82,39.0,82,0.006078,82,0.533,122
2012,2,29,78.2,91,3.398,91,38.0,91,0.005057,91,0.541,135
2012,3,1,71.3,99,3.086,99,37.0,99,0.006116,97,0.531,138
2012,3,2,85.8,89,2.518,89,37.0,89,0.006867,89,0.389,131
2012,3,3,78.5,103,3.063,103,38.0,103,0.005600,103,0.478,151
2012,3,4,75.0,114,2.376,114,40.0,114,0.007816,114,0.444,178
2012,3,5,86.0,83,2.552,83,36.0,83,0.004871,82,0.533,129
2012,3,6,85.6,93,3.270,93,37.0,93,0.005690,92,0.508,150
2012,3,7,69.4,72,3.054,72,37.0,72,0.008466,72,0.516,124
2012,3,8,112.1,90,2.294,90,41.0,90,0.005448,88,0.331,144
2012,3,9,84.1,78,2.896,78,37.5,78,0.003063,78,0.521,137
2012,3,10,87.4,87,3.412,87,38.0,87,0.006804,87,0.357,147
2012,3,11,81.8,91,2.653,91,36.0,91,0.005259,90,0.482,134
2012,3,12,96.0,63,2.814,63,32.0,63,0.005602,63,0.475,118
2012,3,13,100.2,64,2.056,64,38.5,64,0.009163,62,0.443,121
