year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,33.3,69,10.035,69,21.0,69,0.001149,69,3.202,95
2012,1,1,34.6,43,16.260,43,20.0,43,0.000602,43,3.308,54
2012,1,2,41.0,41,12.848,41,22.0,41,0.000757,41,3.070,52
2012,1,3,32.5,23,17.006,23,21.0,23,0.001282,23,3.231,30
2012,1,4,35.7,16,15.540,16,22.0,16,0.000900,16,3.206,34
2012,1,5,41.3,24,18.773,24,21.5,24,0.001373,24,3.272,38
2012,1,6,29.4,16,21.495,16,19.5,16,0.000234,16,2.574,26
2012,1,7,37.0,28,15.813,28,22.0,28,0.000760,28,2.585,44
2012,1,8,34.3,27,11.803,27,19.0,27,0.000530,27,3.246,39
2012,1,9,34.5,53,9.955,53,20.0,53,0.002014,53,3.000,67
2012,1,10,35.5,47,11.001,47,20.0,47,0.001043,47,3.130,56
2012,1,11,33.7,71,10.799,71,22.0,71,0.001027,71,3.208,87
2012,1,12,41.5,51,8.377,51,21.0,51,0.001870,51,3.304,82
2012,1,13,36.5,59,8.626,59,21.0,59,0.001638,59,2.525,80
2012,1,14,35.2,77,7.838,77,20.0,77,0.001437,77,2.927,92
2012,1,15,34.5,87,7.332,87,20.0,87,0.001994,87,3.168,100
2012,1,16,34.8,57,7.257,57,21.0,57,0.001830,57,3.054,71
2012,1,17,36.6,89,6.840,89,21.0,89,0.001591,89,3.209,100
2012,1,18,38.5,97,6.399,97,22.0,97,0.002327,97,3.248,110
2012,1,19,43.9,113,4.690,113,23.0,113,0.002530,113,3.211,125
2012,1,20,41.0,119,4.296,119,22.0,119,0.003165,119,3.207,127
2012,1,21,40.8,113,4.857,113,22.0,113,0.002964,113,2.928,133
2012,1,22,39.8,95,6.063,95,22.0,95,0.002098,95,2.779,117
2012,1,23,36.8,64,8.269,64,22.0,64,0.001653,64,3.174,77
2012,2,0,39.8,48,15.147,48,21.5,48,0.000681,48,3.404,67
2012,2,1,36.8,42,17.042,42,19.0,42,0.000828,42,2.980,60
2012,2,2,37.7,36,16.082,36,21.0,36,0.000846,36,3.239,56
2012,2,3,36.0,30,15.461,30,20.5,30,0.000732,30,3.210,47
2012,2,4,34.9,11,20.538,11,19.0,11,0.000997,11,2.675,24
2012,2,5,42.7,31,15.100,31,22.0,31,0.000944,30,2.648,52
2012,2,6,37.9,37,20.511,37,20.0,37,0.000743,37,2.769,60
2012,2,7,33.9,16,18.445,16,18.5,16,0.000796,16,1.983,30
2012,2,8,37.8,51,12.562,51,21.0,51,0.000939,51,3.193,68
2012,2,9,34.5,46,12.527,46,21.0,46,0.001124,46,3.260,64
2012,2,10,37.9,46,10.257,46,22.5,46,0.000822,46,2.881,63
2012,2,11,33.9,61,12.225,61,21.0,61,0.001074,61,3.241,76
2012,2,12,34.9,91,10.733,91,20.0,91,0.001031,90,3.083,117
2012,2,13,34.5,73,11.126,73,20.0,73,0.000917,73,3.406,96
2012,2,14,40.2,84,8.381,84,21.0,84,0.001116,84,3.245,92
2012,2,15,39.3,73,7.013,73,22.0,73,0.001795,73,3.013,94
2012,2,16,35.0,99,6.775,99,21.0,99,0.002177,99,3.244,115
2012,2,17,37.8,122,6.245,122,21.0,122,0.001915,122,3.212,152
2012,2,18,37.0,107,5.825,107,21.0,107,0.002518,107,2.819,132
2012,2,19,40.9,124,4.485,124,22.5,124,0.002833,124,2.968,152
2012,2,20,39.6,152,4.983,152,22.0,152,0.003114,152,2.907,178
2012,2,21,34.8,115,5.805,115,21.0,115,0.003321,115,3.089,133
2012,2,22,38.7,101,6.336,101,22.0,101,0.002107,101,2.846,132
2012,2,23,38.4,76,9.374,76,21.0,76,0.000946,76,2.869,98
2012,3,0,41.7,50,10.961,50,21.5,50,0.000926,50,2.971,78
2012,3,1,49.5,42,7.663,42,21.0,42,0.001434,41,2.248,75
2012,3,2,53.1,19,10.376,19,20.0,19,0.000456,19,2.785,42
2012,3,3,52.1,24,13.902,24,21.5,24,0.000672,22,2.473,52
2012,3,4,57.3,14,14.051,14,22.0,14,0.001022,13,2.894,38
2012,3,5,43.4,14,10.676,14,20.5,14,0.001851,14,3.207,26
2012,3,6,43.6,25,10.739,25,23.0,25,0.001563,25,2.921,53
2012,3,7,53.0,27,10.634,27,24.0,27,0.001175,26,3.239,35
2012,3,8,45.4,34,9.328,34,20.5,34,0.001149,34,3.033,49
2012,3,9,44.2,45,12.149,45,22.0,45,0.000572,45,2.177,77
2012,3,10,37.6,41,9.820,41,23.0,41,0.000954,41,3.389,69
2012,3,11,42.3,48,9.228,48,21.5,48,0.000774,48,2.664,90
2012,3,12,43.3,70,7.112,70,23.0,70,0.001210,70,2.850,95
2012,3,13,40.9,51,9.656,51,21.0,51,0.000841,51,2.823,69
2012,3,14,41.8,73,7.838,73,21.0,73,0.001315,73,2.925,109
2012,3,15,43.8,76,6.597,76,22.0,76,0.001595,75,2.657,112
2012,3,16,44.3,85,5.310,85,22.0,85,0.002184,83,3.122,119
2012,3,17,38.9,94,5.258,94,21.0,94,0.002544,93,3.204,107
2012,3,18,46.6,71,5.443,71,22.0,71,0.002208,71,3.200,99
2012,3,19,41.5,91,5.034,91,22.0,91,0.003351,91,2.705,116
2012,3,20,41.4,129,4.334,129,22.0,129,0.003166,129,2.958,158
2012,3,21,43.8,103,4.513,103,22.0,103,0.002788,103,2.397,142
2012,3,22,44.5,93,5.194,93,22.0,93,0.002403,93,2.944,131
2012,3,23,49.1,77,5.567,77,22.0,77,0.001869,77,2.214,114
2012,4,0,36.7,58,9.561,58,20.5,58,0.001272,58,3.029,82
2012,4,1,34.7,42,11.313,42,21.0,42,0.001022,42,3.169,49
2012,4,2,35.6,34,15.236,34,18.5,34,0.001036,34,2.468,42
2012,4,3,32.3,21,17.221,21,19.0,21,0.000642,21,3.327,31
2012,4,4,34.7,22,15.695,22,20.0,22,0.001499,22,3.634,27
2012,4,5,42.2,19,16.900,19,24.0,19,0.000819,19,3.365,24
2012,4,6,37.3,15,16.225,15,19.0,15,0.001322,15,3.534,35
2012,4,7,31.2,21,14.041,21,19.0,21,0.000788,21,2.504,26
2012,4,8,36.0,38,12.249,38,21.0,38,0.000799,38,3.441,53
2012,4,9,35.0,66,9.412,66,20.5,66,0.001496,66,2.965,84
2012,4,10,33.2,40,11.990,40,19.5,40,0.001543,40,3.530,51
2012,4,11,37.5,79,8.507,79,20.0,79,0.001568,79,3.547,94
2012,4,12,43.7,64,8.701,64,21.0,64,0.001420,64,3.404,77
2012,4,13,36.4,62,6.647,62,21.0,62,0.002672,62,3.299,73
2012,4,14,35.4,65,8.183,65,21.0,65,0.001969,65,3.048,87
2012,4,15,35.4,69,6.301,69,21.0,69,0.002444,69,3.523,82
2012,4,16,34.4,86,5.947,86,20.0,86,0.003528,86,3.367,97
2012,4,17,36.3,92,5.440,92,21.0,92,0.003014,92,3.567,112
2012,4,18,36.7,108,5.961,108,21.0,108,0.002935,108,3.566,128
2012,4,19,42.0,113,4.507,113,22.0,113,0.003854,113,3.561,127
2012,4,20,40.9,119,3.917,119,23.0,119,0.004774,119,3.400,129
