month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.001414,57,15.0,57,44.66,57,8.88,57,0.8262,107
1,2,2012,0.002312,45,12.0,45,44.87,45,8.379,45,0.8246,93
1,3,2012,0.001492,40,13.0,40,56.43,40,7.762,40,0.8216,74
1,4,2012,0.001355,29,12.0,29,42.93,29,9.406,29,0.8164,68
1,5,2012,0.002177,33,12.0,33,35.96,33,8.787,33,0.8285,59
1,6,2012,0.002187,41,12.0,41,38.02,41,8.667,41,0.8084,72
1,7,2012,0.002828,37,14.0,37,60.6,37,9.1,37,0.8216,88
1,8,2012,0.003474,46,12.0,46,40.6,46,7.936,46,0.8127,106
1,9,2012,0.002104,25,12.0,25,41.81,25,11.327,25,0.8266,59
1,10,2012,0.003982,42,14.5,42,71.85,42,7.034,42,0.8188,76
1,11,2012,0.003573,36,15.5,36,64.53,36,7.826,36,0.8161,91
1,12,2012,0.001046,23,12.0,23,41.13,23,8.219,23,0.8063,60
1,13,2012,0.001249,33,13.0,33,46.44,33,8.567,33,0.8214,104
1,14,2012,0.003861,55,12.0,55,42.9,55,8.183,55,0.8115,103
1,15,2012,0.003802,53,13.0,53,42.52,53,6.463,53,0.8155,101
1,16,2012,0.003525,38,15.0,38,51.35,38,6.227,38,0.8072,97
1,17,2012,0.003332,30,13.5,30,47.26,30,7.397,30,0.8062,65
1,18,2012,0.002743,41,16.0,41,56.8,41,6.481,41,0.8169,87
1,19,2012,0.001541,27,12.0,27,68.59,27,10.377,27,0.8047,76
1,20,2012,0.003319,25,13.0,25,50.77,25,8.942,25,0.8171,61
1,21,2012,0.003106,37,14.0,37,79.23,37,6.8,37,0.8149,102
1,22,2012,0.004255,43,13.0,43,41.2,43,9.441,43,0.8182,109
1,23,2012,0.003759,57,13.0,57,43.13,57,7.479,57,0.8031,113
1,24,2012,0.001789,34,13.0,34,61.7,34,9.272,34,0.8118,74
1,25,2012,0.001631,34,12.0,34,56.45,34,11.727,34,0.804,92
1,26,2012,0.001969,38,12.0,38,45.21,38,9.38,38,0.8249,76
1,27,2012,0.000873,21,14.0,21,97.49,21,10.16,21,0.8034,57
1,28,2012,0.001766,41,14.0,41,54.0,41,10.976,41,0.8237,91
1,29,2012,0.001379,30,15.0,30,60.83,30,6.656,30,0.8143,82
1,30,2012,0.000533,27,12.0,27,47.36,27,12.782,27,0.8138,70
1,31,2012,0.001016,25,14.0,25,52.59,25,7.126,25,0.8198,72
2,1,2012,0.000991,25,14.0,25,56.1,25,11.052,25,0.8042,72
2,2,2012,0.004082,21,15.0,21,75.62,21,2.254,21,0.8089,68
2,3,2012,0.002006,27,12.0,27,49.52,27,9.096,27,0.8123,63
2,4,2012,0.001327,37,12.0,37,43.14,37,14.136,37,0.8139,94
2,5,2012,0.00202,27,12.0,28,43.49,28,12.096,28,0.8263,62
2,6,2012,0.000771,29,13.0,29,50.93,29,12.504,29,0.8217,75
2,7,2012,0.002042,23,13.0,23,78.99,23,12.637,23,0.8085,81
2,8,2012,0.001672,38,13.5,38,65.46,38,11.818,38,0.8157,81
2,9,2012,0.000904,38,14.0,38,56.9,38,10.365,38,0.8154,116
2,10,2012,0.002262,22,12.0,22,57.24,22,9.391,22,0.8241,78
2,11,2012,0.002663,26,15.0,26,56.86,26,7.209,26,0.8145,83
2,12,2012,0.001607,28,13.0,29,53.74,29,8.898,29,0.825,95
2,13,2012,0.003169,27,16.0,27,57.66,27,10.6,27,0.8194,83
2,14,2012,0.001988,22,12.0,23,55.47,23,15.02,23,0.8203,55
2,15,2012,0.002037,29,15.0,29,73.46,29,11.197,29,0.8211,65
2,16,2012,0.001612,28,15.0,28,67.65,28,9.114,28,0.8242,87
2,17,2012,0.001205,30,13.5,30,43.77,30,15.088,30,0.8208,91
2,18,2012,0.001932,35,14.0,36,65.89,36,13.827,36,0.8168,102
2,19,2012,0.001669,35,12.0,35,59.4,35,10.813,35,0.8202,96
2,20,2012,0.00192,28,12.5,28,71.27,28,8.758,28,0.8233,84
2,21,2012,0.002021,28,13.0,28,66.67,28,10.082,28,0.8037,72
2,22,2012,0.000669,27,15.0,27,64.43,27,9.434,27,0.8244,78
2,23,2012,0.001949,27,15.0,28,51.85,28,8.268,28,0.8182,81
2,24,2012,0.001485,29,12.0,29,45.83,29,9.188,29,0.8224,69
2,25,2012,0.00135,28,13.0,30,69.36,30,12.02,30,0.809,64
2,26,2012,0.001253,35,13.0,36,69.93,36,7.836,36,0.8225,104
2,27,2012,0.00239,36,15.0,39,78.74,39,9.489,39,0.8032,86
2,28,2012,0.002182,29,15.0,29,50.58,29,7.751,29,0.8218,87
2,29,2012,0.002897,32,14.0,33,81.24,33,10.467,33,0.8095,97
3,1,2012,0.001404,27,12.0,29,48.33,29,11.068,29,0.8182,94
3,2,2012,0.002044,28,15.0,29,60.07,29,6.883,29,0.8254,75
3,3,2012,0.002091,20,14.0,22,51.85,22,12.516,22,0.8139,75
3,4,2012,0.002076,19,15.5,22,59.6,22,10.73,22,0.8173,85
3,5,2012,0.001239,33,14.5,36,55.89,36,8.266,36,0.802,91
3,6,2012,0.000722,23,13.0,24,51.36,24,8.883,24,0.8073,75
3,7,2012,0.003015,24,15.5,24,68.79,24,4.624,24,0.8033,70
3,8,2012,0.001224,22,12.5,26,78.51,26,8.835,26,0.8017,68
3,9,2012,0.003552,22,17.0,25,96.3,25,9.629,25,0.7985,72
3,10,2012,0.002883,23,12.0,24,52.11,24,8.466,24,0.8052,74
3,11,2012,0.001957,17,15.5,20,81.64,20,8.742,20,0.8194,73
3,12,2012,0.000386,21,14.0,21,56.16,21,10.419,21,0.8193,59
3,13,2012,0.002516,28,16.0,32,68.58,32,8.537,32,0.7808,70
3,14,2012,0.002965,11,12.0,12,59.12,12,9.774,12,0.8032,48
3,15,2012,0.003272,22,13.0,25,82.55,25,10.68,25,0.7959,55
3,16,2012,0.004977,15,11.0,15,55.01,15,6.276,15,0.796,61
3,17,2012,0.001279,17,15.0,19,76.13,19,5.899,19,0.8034,67
3,18,2012,0.001409,20,13.0,23,58.34,23,14.613,23,0.805,76
3,19,2012,0.001663,12,13.0,15,74.56,15,10.242,15,0.7385,66
3,20,2012,0.002314,14,12.0,15,46.85,15,8.049,15,0.7254,66
3,21,2012,0.002528,21,17.5,22,82.59,22,6.777,22,0.8033,71
3,22,2012,0.001886,13,14.5,16,80.22,16,8.523,16,0.7827,54
3,23,2012,0.005969,20,15.5,22,78.82,22,6.739,22,0.8002,59
3,24,2012,0.001559,23,15.0,24,65.8,24,8.909,24,0.7974,84
3,25,2012,0.001844,22,17.0,26,100.69,26,10.557,26,0.7975,85
3,26,2012,0.0027,19,16.0,23,74.56,23,7.72,23,0.8112,57
3,27,2012,0.00361,12,14.5,12,54.5,12,3.362,12,0.7918,60
3,28,2012,0.000794,12,14.0,14,74.51,14,7.187,14,0.8032,52
3,29,2012,0.008977,14,15.0,14,35.99,14,5.641,14,0.7981,50
3,30,2012,0.001205,17,13.0,18,78.63,18,13.354,18,0.8205,47
3,31,2012,0.001677,34,14.5,34,50.65,34,10.496,34,0.8079,72
4,1,2012,0.001372,32,13.0,32,53.16,32,10.098,32,0.8252,102
4,2,2012,0.001236,27,12.0,27,56.05,27,15.231,27,0.8186,73
4,3,2012,0.002967,33,16.0,33,61.14,33,6.438,33,0.8035,71
4,4,2012,0.001394,21,12.0,21,62.05,21,14.578,21,0.8207,62
4,5,2012,0.001738,22,12.5,22,59.92,22,8.455,22,0.8169,78
4,6,2012,0.001112,27,13.0,27,63.57,27,11.132,27,0.8047,76
4,7,2012,0.000432,34,12.0,34,48.94,34,14.681,34,0.8144,89
4,8,2012,0.002943,22,14.0,22,66.49,22,9.048,22,0.8027,66
4,9,2012,0.001998,24,13.5,24,54.95,24,9.325,24,0.8071,70
4,10,2012,0.001465,15,12.0,15,63.93,15,13.734,15,0.81,61
4,11,2012,0.00188,14,15.0,14,46.62,14,15.551,14,0.8033,53
4,12,2012,0.002073,26,12.0,26,72.18,26,8.176,26,0.8159,73
4,13,2012,0.003253,43,12.0,43,42.96,43,9.816,43,0.8096,86
4,14,2012,0.003078,31,15.0,31,78.42,31,6.944,31,0.8038,72
4,15,2012,0.001299,31,13.0,31,49.26,31,10.229,31,0.805,83
4,16,2012,0.001819,18,13.0,18,71.89,18,10.813,18,0.803,53
4,17,2012,0.000838,21,12.0,21,37.93,21,12.721,21,0.8103,59
4,18,2012,0.001708,16,12.5,16,55.47,16,9.861,16,0.8131,43
4,19,2012,0.002224,30,12.0,30,44.74,30,10.696,30,0.8174,72
4,20,2012,0.000669,13,12.0,13,39.18,13,17.113,13,0.8077,40
4,21,2012,0.003141,29,13.0,29,64.84,29,10.057,29,0.8155,76
4,22,2012,0.001403,35,13.0,35,59.59,35,12.607,35,0.8126,93
4,23,2012,0.001311,18,12.0,18,36.85,18,13.129,18,0.8077,63
4,24,2012,0.001868,19,14.0,19,74.61,19,12.259,19,0.8045,60
4,25,2012,0.001759,21,12.0,21,53.39,21,15.688,21,0.8159,73
4,26,2012,0.001222,21,12.0,22,49.07,22,13.528,22,0.8271,77
