year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,39.3,222,11.213,222,13.0,222,0.001463,222,1.688,350
2012,1,2,37.6,172,8.807,172,13.0,172,0.001751,172,1.688,256
2012,1,3,41.5,173,10.869,173,14.0,173,0.001494,173,1.689,301
2012,1,4,38.9,212,11.517,212,13.0,212,0.001507,212,1.688,310
2012,1,5,37.7,171,13.156,171,12.0,171,0.001193,171,1.688,261
2012,1,6,41.0,169,10.620,169,13.0,169,0.001504,169,1.688,269
2012,1,7,43.1,168,10.615,168,13.0,168,0.001832,168,1.684,293
2012,1,8,40.8,210,9.545,210,13.0,210,0.001702,210,1.688,346
2012,1,9,37.4,198,10.171,198,13.0,198,0.001244,198,1.688,310
2012,1,10,41.0,168,10.785,168,13.0,168,0.001139,168,1.687,288
2012,1,11,42.4,191,9.967,191,14.0,191,0.001474,191,1.687,283
2012,1,12,41.5,178,12.420,178,13.0,178,0.001472,178,1.690,283
2012,1,13,37.4,196,13.130,196,12.0,196,0.001144,196,1.695,326
2012,1,14,39.7,234,9.562,234,13.0,234,0.001373,233,1.691,348
2012,1,15,39.7,229,10.718,229,13.0,229,0.001112,228,1.688,344
2012,1,16,40.2,168,10.279,168,14.0,168,0.001513,168,1.688,265
2012,1,17,40.9,139,9.241,139,14.0,139,0.002310,139,1.648,234
2012,1,18,37.8,170,10.145,171,13.0,170,0.001516,171,1.686,307
2012,1,19,42.6,169,10.936,169,13.0,169,0.002253,169,1.688,279
2012,1,20,45.7,140,11.921,140,14.0,140,0.001784,140,1.700,241
2012,1,21,43.1,237,9.978,237,12.0,237,0.001498,237,1.686,375
2012,1,22,42.1,189,10.216,189,13.0,189,0.001509,189,1.687,293
2012,1,23,43.4,176,10.756,176,14.0,176,0.001071,176,1.689,265
2012,1,24,37.4,138,12.771,138,12.0,138,0.000849,138,1.688,235
2012,1,25,36.4,168,13.471,168,12.0,168,0.001009,168,1.691,300
2012,1,26,37.5,151,12.533,151,12.0,151,0.001118,151,1.688,258
2012,1,27,40.1,181,11.482,181,12.0,181,0.001827,181,1.689,313
2012,1,28,43.7,194,12.325,194,12.0,194,0.001610,194,1.688,330
2012,1,29,41.2,212,10.777,212,12.0,212,0.001344,212,1.650,329
2012,1,30,39.9,172,12.961,172,13.0,172,0.001436,172,1.689,276
2012,1,31,39.3,148,11.864,148,12.0,148,0.001020,148,1.688,250
2012,2,1,39.2,155,12.819,155,12.0,155,0.001108,155,1.687,257
2012,2,2,46.1,183,10.487,183,13.0,183,0.001106,183,1.685,322
2012,2,3,38.7,144,12.772,144,12.0,144,0.001110,144,1.689,246
2012,2,4,39.5,225,12.587,225,12.0,225,0.001104,225,1.686,388
2012,2,5,40.6,207,10.866,207,12.0,207,0.001380,207,1.683,360
2012,2,6,41.2,217,11.944,217,12.0,217,0.001317,216,1.687,382
2012,2,7,40.0,193,13.077,193,12.0,193,0.001173,193,1.688,331
2012,2,8,43.0,207,12.366,207,12.0,207,0.001791,207,1.689,350
2012,2,9,39.3,215,12.369,215,12.0,215,0.001013,215,1.687,425
2012,2,10,40.8,180,13.218,180,12.0,180,0.001281,180,1.689,334
2012,2,11,39.3,268,13.733,268,12.0,268,0.001350,268,1.688,447
2012,2,12,40.6,322,12.370,323,13.0,322,0.001307,323,1.687,468
2012,2,13,41.1,150,12.816,150,12.0,150,0.001320,150,1.687,265
2012,2,14,41.6,188,14.569,188,12.0,188,0.001566,188,1.685,339
2012,2,15,40.9,195,13.127,195,12.0,195,0.001225,195,1.688,335
2012,2,16,42.3,219,11.910,219,13.0,219,0.001268,219,1.688,360
2012,2,17,39.5,253,12.981,253,12.0,253,0.001206,253,1.689,421
2012,2,18,43.1,272,12.681,272,13.0,272,0.001034,272,1.686,483
2012,2,19,39.7,270,12.917,270,12.0,270,0.001309,270,1.689,469
2012,2,20,44.6,237,9.413,237,13.0,237,0.001315,237,1.687,442
2012,2,21,38.2,220,13.285,220,12.0,220,0.001072,220,1.688,404
2012,2,22,36.4,202,13.388,202,12.0,202,0.000813,202,1.688,380
2012,2,23,39.3,228,13.077,228,12.0,228,0.001358,228,1.687,453
2012,2,24,45.0,237,12.541,237,13.0,237,0.001574,237,1.687,409
2012,2,25,39.2,217,13.505,217,12.0,217,0.001277,217,1.687,425
2012,2,26,40.5,244,13.466,244,12.0,244,0.001397,244,1.686,471
2012,2,27,45.2,155,12.677,155,13.0,155,0.001378,155,1.685,309
2012,2,28,39.0,178,15.042,178,12.0,178,0.000994,178,1.688,376
2012,2,29,43.1,214,12.858,214,12.0,214,0.001188,214,1.687,436
2012,3,1,35.5,171,13.933,171,12.0,171,0.000890,170,1.688,319
2012,3,2,44.4,166,13.280,166,12.0,166,0.001639,166,1.688,328
2012,3,3,40.6,214,13.430,214,12.0,214,0.001144,214,1.686,416
2012,3,4,40.8,282,13.585,282,13.0,282,0.001423,282,1.687,472
2012,3,5,41.0,215,12.680,215,12.0,215,0.001311,215,1.687,365
2012,3,6,41.6,204,12.722,204,12.0,204,0.001539,204,1.649,338
2012,3,7,40.6,163,12.044,163,12.0,163,0.001518,163,1.687,339
2012,3,8,40.1,167,15.336,167,12.0,167,0.001102,165,1.689,344
2012,3,9,37.6,163,12.735,163,12.0,163,0.001381,163,1.687,297
2012,3,10,39.1,241,13.554,241,12.0,241,0.001367,240,1.687,450
2012,3,11,41.3,211,12.634,211,13.0,211,0.001633,211,1.688,423
2012,3,12,42.4,192,14.313,192,12.0,192,0.001484,191,1.687,345
2012,3,13,37.8,169,13.961,169,12.0,169,0.000889,169,1.683,322
