year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,0,38.9,227,11.453,227,12.0,227,0.001226,227,1.689,372
2012,1,1,36.6,162,12.522,162,12.0,162,0.001231,162,1.689,320
2012,1,2,39.7,102,11.200,102,13.0,102,0.001918,102,1.687,184
2012,1,3,39.9,83,12.566,83,12.0,83,0.001743,83,1.689,180
2012,1,4,36.7,41,13.710,42,12.0,41,0.001615,42,1.686,97
2012,1,5,35.4,45,17.549,45,12.0,45,0.000680,45,1.720,89
2012,1,6,43.5,48,11.874,48,14.0,48,0.000999,48,1.682,89
2012,1,7,43.3,56,11.663,56,13.0,56,0.001177,56,1.689,106
2012,1,8,37.7,86,13.732,86,13.0,86,0.001007,86,1.690,209
2012,1,9,37.4,135,14.241,135,12.0,135,0.000956,135,1.714,239
2012,1,10,36.2,169,14.366,169,12.0,169,0.001037,169,1.689,296
2012,1,11,39.9,177,14.163,177,13.0,177,0.001565,177,1.703,334
2012,1,12,40.9,280,12.740,280,13.0,280,0.001275,280,1.719,432
2012,1,13,39.0,255,11.389,255,13.0,255,0.001486,255,1.689,414
2012,1,14,36.7,279,12.840,279,12.0,279,0.001131,278,1.715,455
2012,1,15,36.9,274,12.239,274,12.0,274,0.001260,273,1.718,459
2012,1,16,39.9,313,11.851,313,12.0,313,0.001187,313,1.699,507
2012,1,17,41.1,386,10.650,386,13.0,386,0.001426,386,1.687,610
2012,1,18,38.2,365,10.978,365,12.0,365,0.001311,365,1.687,603
2012,1,19,40.0,450,10.597,450,13.0,450,0.001453,450,1.687,626
2012,1,20,44.5,479,9.334,479,13.0,479,0.001694,479,1.685,714
2012,1,21,43.6,441,8.025,441,14.0,441,0.002047,441,1.670,626
2012,1,22,45.7,417,9.265,417,13.0,417,0.001430,417,1.686,600
2012,1,23,42.5,373,9.291,373,14.0,373,0.001679,373,1.686,557
2012,2,0,40.2,272,12.514,272,12.5,272,0.001828,272,1.687,506
2012,2,1,38.7,172,13.130,172,12.0,172,0.001282,172,1.689,334
2012,2,2,36.1,113,15.072,113,12.0,113,0.001450,113,1.689,211
2012,2,3,37.2,93,13.241,93,12.0,93,0.001145,93,1.723,182
2012,2,4,36.6,67,17.073,67,12.0,67,0.001037,67,1.688,131
2012,2,5,42.4,66,11.712,66,12.0,66,0.002162,66,1.688,128
2012,2,6,37.5,50,17.016,50,12.0,50,0.000519,50,1.689,116
2012,2,7,31.1,89,16.704,89,12.0,89,0.001047,89,1.686,178
2012,2,8,37.7,113,16.799,113,12.0,113,0.001044,113,1.688,248
2012,2,9,34.3,132,17.291,132,12.0,132,0.000999,132,1.687,289
2012,2,10,38.3,188,14.170,188,12.0,188,0.000951,188,1.688,380
2012,2,11,36.7,224,13.977,224,12.0,224,0.001175,224,1.686,428
2012,2,12,39.7,273,14.110,273,12.0,273,0.001174,273,1.687,470
2012,2,13,39.9,252,12.432,252,12.0,252,0.001028,252,1.689,478
2012,2,14,38.9,271,14.022,271,13.0,271,0.001278,271,1.688,506
2012,2,15,40.6,294,12.643,294,12.0,294,0.001174,294,1.697,583
2012,2,16,41.3,352,12.413,352,12.0,352,0.001038,352,1.687,634
2012,2,17,42.5,390,12.839,390,12.0,390,0.001217,389,1.687,703
2012,2,18,42.3,383,12.613,383,12.0,383,0.001367,383,1.682,715
2012,2,19,42.6,484,11.533,484,12.0,484,0.001197,484,1.688,807
2012,2,20,41.4,519,12.439,519,12.0,519,0.001136,519,1.685,832
2012,2,21,44.7,541,11.230,542,12.0,541,0.001369,542,1.682,835
2012,2,22,44.5,476,12.669,476,12.0,476,0.001353,476,1.687,751
2012,2,23,45.3,381,11.178,381,12.0,381,0.001542,381,1.686,642
