month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.002762,126,31.5,126,55.98,126,9.054,126,0.7982,184
1,2,2012,0.003454,125,33.0,125,65.08,125,9.675,125,0.801,199
1,3,2012,0.002861,107,31.0,107,54.05,107,10.734,107,0.8036,179
1,4,2012,0.002499,101,32.0,101,55.32,101,12.03,101,0.8064,151
1,5,2012,0.001634,93,34.0,93,56.91,93,11.658,93,0.8026,156
1,6,2012,0.001963,95,31.0,95,59.79,95,10.078,95,0.8056,154
1,7,2012,0.00331,122,36.0,122,68.71,122,8.72,122,0.8037,185
1,8,2012,0.002625,125,32.0,125,66.43,125,10.841,125,0.8034,185
1,9,2012,0.002522,86,30.5,86,61.8,86,11.826,86,0.8036,153
1,10,2012,0.002235,77,31.0,76,62.35,76,9.316,77,0.8036,139
1,11,2012,0.00221,100,29.5,100,55.77,100,9.363,100,0.8105,162
1,12,2012,0.00245,100,29.5,100,63.35,100,10.018,100,0.8069,179
1,13,2012,0.001916,81,31.0,81,51.33,81,11.395,81,0.7926,150
1,14,2012,0.003399,110,32.0,110,60.39,110,10.29,110,0.8111,190
1,15,2012,0.00303,139,33.0,139,65.3,139,9.082,139,0.801,213
1,16,2012,0.004629,134,32.0,134,71.57,134,8.105,134,0.8033,214
1,17,2012,0.002097,109,31.0,109,58.11,109,9.516,109,0.7967,161
1,18,2012,0.003749,129,30.0,129,55.42,129,10.994,129,0.8088,195
1,19,2012,0.002574,59,30.0,59,62.03,59,12.088,59,0.8026,112
1,20,2012,0.003625,78,35.0,78,73.79,78,8.373,78,0.8019,136
1,21,2012,0.002967,133,32.0,134,63.0,134,8.847,134,0.8047,247
1,22,2012,0.003278,154,34.0,154,73.34,154,9.431,154,0.807,268
1,23,2012,0.002858,117,30.0,117,60.93,117,9.245,117,0.8052,185
1,24,2012,0.003466,121,31.0,121,56.22,121,12.474,121,0.8076,193
1,25,2012,0.002145,120,32.5,120,52.69,120,13.728,120,0.8092,206
1,26,2012,0.002512,101,33.0,101,65.01,101,9.23,101,0.8042,173
1,27,2012,0.002801,107,31.0,109,64.39,109,9.735,109,0.8098,194
1,28,2012,0.002395,179,31.0,179,61.49,179,12.896,179,0.8046,272
1,29,2012,0.002893,133,38.0,133,70.17,133,8.08,133,0.7972,220
1,30,2012,0.003208,115,32.0,115,61.5,115,9.693,115,0.8063,192
1,31,2012,0.00219,95,31.0,95,67.25,95,12.272,95,0.8041,147
2,1,2012,0.002294,103,32.0,103,61.5,103,8.268,103,0.8041,174
2,2,2012,0.001906,85,34.0,85,58.24,85,10.275,85,0.8046,163
2,3,2012,0.002603,126,31.0,126,52.53,126,14.602,126,0.8066,208
2,4,2012,0.002917,127,31.0,127,53.67,127,11.589,127,0.8041,217
2,5,2012,0.003276,111,32.0,111,63.88,111,8.593,111,0.8023,221
2,6,2012,0.00331,110,32.5,110,63.65,110,9.513,110,0.8041,195
2,7,2012,0.002147,108,31.0,108,53.16,108,11.163,108,0.8144,198
2,8,2012,0.001777,133,31.0,133,55.56,133,13.415,133,0.8052,226
2,9,2012,0.002397,153,32.0,153,58.05,153,12.978,153,0.804,237
2,10,2012,0.002223,125,31.0,125,52.15,125,9.412,125,0.8038,223
