month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,0,2012,0.006201,79,45.0,79,91.32,79,5.014,79,0.7653,120
1,1,2012,0.006407,61,43.0,61,74.24,61,4.934,61,0.6431,86
1,2,2012,0.005228,52,43.0,52,89.33,52,5.362,52,0.5465,102
1,3,2012,0.005465,28,40.0,28,73.01,28,4.251,28,0.7357,49
1,4,2012,0.005828,28,48.5,28,98.49,28,4.285,28,0.7261,48
1,5,2012,0.00599,24,43.5,24,98.48,24,3.963,24,0.6837,35
1,6,2012,0.004414,23,28.0,23,72.31,23,5.663,23,0.8905,37
1,7,2012,0.004837,30,34.0,30,66.9,30,3.969,30,0.6678,51
1,8,2012,0.002956,47,46.0,47,81.19,47,4.932,47,0.9012,66
1,9,2012,0.004717,60,41.0,60,65.47,60,4.882,60,1.046,99
1,10,2012,0.004069,75,43.0,75,71.07,75,5.498,75,0.7994,113
1,11,2012,0.006238,68,47.0,68,80.78,68,4.841,68,0.7986,120
1,12,2012,0.003731,87,41.0,87,84.71,87,4.574,87,0.8005,134
1,13,2012,0.004578,94,44.0,94,75.06,94,4.879,94,0.8029,152
1,14,2012,0.004869,98,44.0,98,74.69,98,5.174,98,0.7915,158
1,15,2012,0.004791,110,43.5,110,71.64,110,5.242,110,0.8163,166
1,16,2012,0.006352,105,45.0,105,89.34,105,4.078,105,0.7639,164
1,17,2012,0.005224,136,42.5,136,78.35,136,4.774,136,0.7965,198
1,18,2012,0.00617,154,43.0,154,76.02,154,4.546,154,0.7778,215
1,19,2012,0.006145,138,43.5,138,81.36,138,4.76,138,0.7992,211
1,20,2012,0.005728,169,46.0,169,86.61,169,3.931,169,0.7978,230
1,21,2012,0.006269,150,49.0,150,96.33,150,4.606,150,0.7774,211
1,22,2012,0.00639,151,51.0,151,98.02,151,4.015,151,0.7288,216
1,23,2012,0.005719,116,50.0,116,93.14,116,3.993,116,0.684,181
2,0,2012,0.004738,74,39.0,74,65.86,74,5.536,74,0.7734,118
2,1,2012,0.004382,78,45.0,78,72.89,78,5.571,78,0.7994,118
2,2,2012,0.005049,53,43.0,53,77.57,53,4.923,53,0.6833,91
2,3,2012,0.004228,33,42.0,33,62.83,33,8.052,33,1.0661,52
2,4,2012,0.005221,31,44.0,31,111.62,31,2.391,31,0.4383,44
2,5,2012,0.00385,29,40.0,29,71.26,29,7.3,29,0.9263,52
2,6,2012,0.004372,33,44.0,33,64.97,33,6.344,33,1.0181,46
2,7,2012,0.004273,52,40.0,52,60.58,52,10.675,52,1.1238,73
2,8,2012,0.00416,68,39.0,68,60.05,68,10.049,68,1.0844,92
2,9,2012,0.003506,60,40.0,60,60.26,60,10.663,60,1.0017,111
2,10,2012,0.002689,76,42.0,76,68.35,76,5.578,76,0.8058,134
2,11,2012,0.004328,90,41.0,90,61.61,90,7.047,90,0.8437,132
2,12,2012,0.005798,91,39.0,91,67.11,91,4.82,91,0.8023,153
2,13,2012,0.005106,78,44.0,78,74.39,78,4.557,78,0.7995,131
2,14,2012,0.004362,99,44.0,99,73.39,99,4.857,99,0.9359,170
2,15,2012,0.003938,123,41.0,123,69.13,123,6.539,123,0.9244,171
2,16,2012,0.004152,128,41.5,128,70.61,128,5.597,128,0.8076,183
2,17,2012,0.005364,125,44.0,125,84.27,125,4.165,125,0.8028,187
2,18,2012,0.00526,142,41.5,142,71.81,142,6.09,142,0.8351,205
2,19,2012,0.005751,145,44.0,145,79.88,145,5.004,145,0.8035,202
2,20,2012,0.004996,180,43.5,180,75.07,180,4.736,180,0.8877,246
2,21,2012,0.005337,149,44.0,149,77.32,149,4.462,149,0.7903,219
2,22,2012,0.005114,145,46.0,145,77.54,145,4.856,145,0.803,212
