month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.013173,164,67.5,164,126.13,164,1.671,164,0.5447,262
1,2,2012,0.012163,147,68.0,147,133.77,147,2.404,148,0.556,280
1,3,2012,0.013768,138,73.0,139,129.38,139,1.933,139,0.5294,244
1,4,2012,0.010984,141,74.0,141,140.72,141,1.561,141,0.4863,252
1,5,2012,0.012129,174,81.0,175,134.92,175,1.439,175,0.5648,267
1,6,2012,0.012774,142,67.0,143,127.91,143,2.639,143,0.5095,276
1,7,2012,0.011527,158,68.0,158,128.89,158,1.399,158,0.5375,306
1,8,2012,0.011907,203,71.0,204,126.83,204,1.862,204,0.5548,368
1,9,2012,0.012686,140,67.0,141,140.66,141,1.605,141,0.5796,249
1,10,2012,0.010309,131,66.0,132,123.81,132,1.626,132,0.5106,238
1,11,2012,0.010197,151,64.0,152,139.28,152,2.663,152,0.5493,258
1,12,2012,0.007353,155,67.0,157,121.21,157,2.693,157,0.5375,275
1,13,2012,0.010009,156,64.5,156,111.7,156,3.098,156,0.5109,264
1,14,2012,0.010872,174,70.0,174,114.65,174,2.412,174,0.5602,300
1,15,2012,0.011237,168,67.0,169,130.39,169,1.6,169,0.5421,284
1,16,2012,0.008891,166,68.0,166,117.95,166,2.401,166,0.5663,281
1,17,2012,0.011374,111,67.0,111,114.74,111,2.454,111,0.5189,240
1,18,2012,0.01421,130,72.0,131,133.45,131,1.518,131,0.5615,214
1,19,2012,0.009761,158,69.0,160,125.38,160,2.435,160,0.5635,289
1,20,2012,0.011918,120,68.0,123,131.07,123,1.879,123,0.5763,234
1,21,2012,0.010444,180,71.0,183,131.82,183,1.574,183,0.522,321
1,22,2012,0.010756,162,68.5,168,128.41,168,2.301,168,0.5286,329
1,23,2012,0.011713,110,66.5,110,133.93,110,1.718,110,0.5213,237
