year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,50.1,271,11.620,271,18.0,271,0.001789,267,1.258,430
2012,1,2,46.0,209,10.891,209,18.0,209,0.001550,207,0.815,358
2012,1,3,44.9,208,11.218,208,17.5,208,0.001577,207,0.823,332
2012,1,4,53.5,204,8.841,204,20.0,204,0.002056,202,0.813,364
2012,1,5,44.2,185,12.463,185,16.0,185,0.001769,181,0.822,316
2012,1,6,42.9,174,9.458,174,16.0,174,0.002058,173,0.825,349
2012,1,7,48.1,232,10.574,232,17.0,232,0.001970,230,0.823,413
2012,1,8,44.3,244,10.230,244,17.0,244,0.002282,242,0.822,406
2012,1,9,52.3,193,9.996,193,18.0,193,0.002432,189,0.815,369
2012,1,10,48.3,189,10.936,189,18.0,189,0.001552,184,0.822,331
2012,1,11,51.2,163,11.268,163,18.0,163,0.001974,160,0.829,292
2012,1,12,51.0,226,10.606,226,19.0,226,0.001950,225,0.822,378
2012,1,13,44.6,223,12.619,223,18.0,223,0.001641,219,0.825,366
2012,1,14,49.5,247,10.184,247,17.0,247,0.001997,244,0.821,395
2012,1,15,48.1,238,10.256,238,19.0,237,0.002067,235,0.817,373
2012,1,16,50.5,188,9.180,188,18.0,188,0.002134,187,0.826,318
2012,1,17,48.5,179,8.722,179,20.0,179,0.002082,176,0.818,309
2012,1,18,52.7,159,9.878,159,18.0,159,0.001923,155,0.819,302
2012,1,19,51.4,192,10.771,192,18.0,192,0.001638,187,0.828,345
2012,1,20,56.1,208,9.010,208,19.5,208,0.002676,202,0.822,370
2012,1,21,48.1,224,10.619,224,18.0,224,0.001350,220,0.823,401
2012,1,22,47.1,251,10.707,251,18.0,251,0.001514,243,0.820,408
2012,1,23,51.0,206,10.415,206,18.0,206,0.002074,201,0.827,342
2012,1,24,58.3,158,10.572,158,19.0,158,0.001818,149,0.823,297
2012,1,25,50.3,189,10.616,189,18.0,189,0.001569,187,0.822,368
2012,1,26,54.6,215,9.525,215,17.0,215,0.002183,207,0.817,344
2012,1,27,57.5,194,8.479,194,20.0,194,0.002044,188,0.817,374
2012,1,28,55.0,238,9.431,238,19.0,238,0.001649,232,0.816,392
2012,1,29,56.6,203,8.868,203,18.0,203,0.002240,200,0.819,355
2012,1,30,50.0,191,10.038,191,18.0,191,0.001480,188,0.819,321
2012,1,31,61.0,198,9.080,198,19.0,198,0.001823,197,0.818,392
2012,2,1,48.9,220,9.159,220,20.0,220,0.001996,219,0.827,383
2012,2,2,59.6,244,10.690,244,20.0,244,0.001928,240,0.823,408
2012,2,3,53.2,223,8.510,223,20.0,223,0.002457,219,0.826,414
2012,2,4,47.6,253,10.154,254,19.0,253,0.001892,248,0.821,459
2012,2,5,52.4,256,9.046,257,18.0,256,0.001997,256,0.817,461
2012,2,6,45.9,214,9.204,214,18.0,214,0.002446,213,0.815,395
2012,2,7,52.6,212,10.905,212,19.0,212,0.002010,208,0.816,378
2012,2,8,48.4,276,11.979,276,18.0,276,0.001687,273,0.818,495
2012,2,9,59.9,278,9.466,278,19.0,278,0.001633,272,0.826,494
2012,2,10,51.5,242,11.044,242,18.0,242,0.001511,240,0.820,421
2012,2,11,54.0,267,10.557,267,18.0,267,0.001732,262,0.814,508
2012,2,12,59.1,273,9.057,273,20.0,273,0.001979,268,0.819,483
2012,2,13,54.9,237,9.402,237,19.0,237,0.001675,232,0.818,417
2012,2,14,50.5,207,10.569,207,19.0,207,0.001919,204,0.815,409
2012,2,15,51.4,233,11.491,234,18.0,233,0.001555,231,0.816,427
2012,2,16,52.1,253,10.440,253,20.0,253,0.001886,247,0.822,454
2012,2,17,50.8,270,11.761,271,18.0,270,0.001712,268,0.814,455
2012,2,18,47.7,314,10.654,314,18.0,314,0.001947,312,0.821,577
2012,2,19,55.1,311,9.529,311,19.0,311,0.002040,294,0.819,554
2012,2,20,53.3,262,9.894,262,19.0,262,0.001596,256,0.825,484
2012,2,21,51.3,235,10.904,235,18.0,235,0.001602,228,0.815,424
2012,2,22,52.4,237,10.478,237,19.0,237,0.001596,229,0.818,435
2012,2,23,47.2,242,11.574,242,18.0,242,0.001685,234,0.824,437
2012,2,24,46.2,225,11.040,225,18.0,225,0.001684,225,0.823,414
2012,2,25,42.1,324,13.221,324,17.0,324,0.001482,324,0.825,519
2012,2,26,45.9,349,12.387,349,18.0,349,0.001582,349,0.827,593
2012,2,27,44.0,239,12.877,239,17.0,239,0.001925,239,0.824,443
2012,2,28,46.0,259,10.733,259,18.0,259,0.002166,259,0.829,439
2012,2,29,42.4,336,12.655,337,17.5,336,0.001484,337,0.827,528
2012,3,1,44.6,265,10.676,265,18.0,265,0.002334,265,0.826,458
2012,3,2,41.7,299,14.020,299,18.0,299,0.001645,299,0.825,476
2012,3,3,42.6,296,13.102,296,18.0,296,0.001578,296,0.824,514
2012,3,4,41.9,426,13.611,426,17.0,426,0.001522,426,0.817,662
2012,3,5,36.6,321,13.513,321,16.0,321,0.001551,321,0.818,498
2012,3,6,38.7,313,14.410,313,17.0,313,0.001448,313,0.823,519
2012,3,7,42.1,232,13.432,232,18.0,232,0.001379,232,0.826,437
2012,3,8,44.0,248,10.907,248,18.0,248,0.001597,248,0.818,381
2012,3,9,44.3,246,11.786,246,18.0,246,0.001640,246,0.824,392
2012,3,10,43.3,333,12.186,333,18.0,333,0.001600,333,0.825,565
2012,3,11,47.5,279,11.000,279,19.0,279,0.001881,279,0.824,485
2012,3,12,41.6,282,12.505,282,18.0,282,0.001848,282,0.824,471
2012,3,13,38.5,260,13.343,260,16.0,260,0.001419,260,0.824,468
2012,3,14,43.3,244,10.810,244,18.0,244,0.001757,244,0.827,476
