month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.003103,39,43,39,71.89,39,11.89,39,3.041,53
1,2,2012,0.002268,26,42.5,26,78.08,26,10.79,26,3.046,47
1,3,2012,0.00332,29,40,29,67.18,29,10.93,29,2.971,54
1,4,2012,0.003984,34,40.5,34,74.02,34,12.35,34,2.997,54
1,5,2012,0.003178,30,29.5,30,53.91,30,13.5,30,3.028,44
1,6,2012,0.001979,22,27,22,54.79,22,14.43,22,3.042,35
1,7,2012,0.00165,34,25,34,52.76,34,12.74,34,3.051,47
1,8,2012,0.001057,50,26,50,59.17,50,11.9,50,2.934,73
1,9,2012,0.002659,27,29,27,59.3,27,14.18,27,3.059,44
1,10,2012,0.002676,21,27,21,41.66,21,14.41,21,2.857,32
1,11,2012,0.00281,25,26,25,55.41,25,8.488,25,2.746,50
1,12,2012,0.002667,36,25,36,49.15,36,8.357,36,2.996,65
1,13,2012,0.003551,40,40,40,65.14,40,11.53,40,3.046,65
1,14,2012,0.001964,46,24.5,46,63.19,46,11.64,46,3.063,77
1,15,2012,0.001522,48,28.5,48,53.15,48,13.77,48,3.03,85
1,16,2012,0.002448,29,25,29,54.28,29,10.62,29,3.322,63
1,17,2012,0.001894,21,40,21,59.58,21,13.66,21,3.132,38
1,18,2012,0.001983,36,27,36,56.23,36,9.045,36,3.149,51
1,19,2012,0.002202,27,29,27,53.53,27,12.84,27,3.109,51
1,20,2012,0.004208,34,34.5,34,58.34,34,10.64,34,3.086,59
1,21,2012,0.001748,47,32,47,57.71,47,11.8,47,3.129,74
1,22,2012,0.003351,46,37,46,67.36,46,7.849,46,3.039,75
1,23,2012,0.00147,27,23,27,48.26,27,15.74,27,2.912,44
1,24,2012,0.002613,27,26,27,55.99,27,9.357,27,3.077,42
1,25,2012,0.002591,29,40,29,64.81,29,9.716,29,3.402,53
1,26,2012,0.001919,27,25,27,72.8,27,9.673,27,3.077,52
1,27,2012,0.001385,15,41,15,52.66,15,15.41,15,3.143,28
1,28,2012,0.001937,19,24,19,63.39,19,16.66,19,3.077,41
1,29,2012,0.002972,22,26,22,65.6,22,13.52,22,2.986,37
1,30,2012,0.00232,21,31,21,58.11,21,9.169,21,3.03,34
1,31,2012,0.004231,23,44,23,69.81,23,9.303,23,3.064,38
2,1,2012,0.002678,25,32,25,59.81,25,12.49,25,2.925,33
2,2,2012,0.003672,25,32,25,59.08,25,12.8,25,3.014,42
2,3,2012,0.002028,23,32,23,70.82,23,9.299,23,3.095,41
2,4,2012,0.001504,29,38,29,68.22,29,8.523,29,3.095,52
2,5,2012,0.001473,31,27,31,48.5,31,16.66,31,2.96,46
2,6,2012,0.003476,34,32,34,61.79,34,8.869,34,2.989,57
2,7,2012,0.002088,36,31.5,36,55.93,36,10.99,36,2.898,54
2,8,2012,0.001957,20,34.5,20,57.65,20,11.2,20,3.032,34
2,9,2012,0.001984,29,42,29,69.5,29,9.122,29,2.934,38
2,10,2012,0.001288,19,25,19,58.64,19,13.97,19,3.006,38
2,11,2012,0.002767,27,32,27,74.28,27,11.75,27,3.098,50
2,12,2012,0.001865,30,24.5,30,69.38,30,11.6,30,3.004,60
2,13,2012,0.001791,33,23,33,52.22,33,13.26,33,3.118,57
2,14,2012,0.001802,23,25,23,58.21,23,12.29,23,3.356,42
2,15,2012,0.003337,26,41.5,26,63.74,26,14.2,26,3.42,42
2,16,2012,0.001589,23,23,23,47.56,23,13.17,23,3.077,45
2,17,2012,0.002098,20,23,20,38.54,20,11.2,20,3.012,31
2,18,2012,0.00105,26,23,26,37.33,26,18.25,26,3.056,43
2,19,2012,0.002003,35,24,35,45.66,35,14.87,35,3.001,54
2,20,2012,0.00181,37,24,37,62.76,37,12.23,37,3.295,70
2,21,2012,0.001228,36,23.5,36,54.85,36,11,36,2.983,52
2,22,2012,0.002372,24,24,24,56.38,24,14.01,24,3.082,47
2,23,2012,0.001868,23,28,23,63.44,23,7.907,23,3.086,41
2,24,2012,0.003012,28,24,28,61.67,28,11.08,28,3.017,55
2,25,2012,0.00182,41,24,41,52.45,41,10.31,41,3.392,70
2,26,2012,0.001608,35,25,35,56.57,35,13.58,35,3.096,65
2,27,2012,0.001524,22,26.5,22,71.61,22,12.52,22,3.4,39
2,28,2012,0.001419,21,31,21,50.3,21,13.97,21,3.363,45
2,29,2012,0.001117,19,24,19,52.16,19,14.89,19,3.068,48
3,1,2012,0.002096,36,26.5,36,62.28,36,11.06,36,3.162,54
3,2,2012,0.001194,36,25.5,36,55.97,36,15.55,36,3.15,52
3,3,2012,0.002134,31,24,31,51.62,31,13.83,31,3.174,56
3,4,2012,0.001544,35,25,35,57.82,35,14.24,35,3.146,73
3,5,2012,0.002631,29,24,29,56.25,29,12.82,29,3.084,49
3,6,2012,0.002249,24,22,24,52.21,24,12.32,24,3.425,53
3,7,2012,0.00157,23,24,23,54.89,23,10.89,23,3.001,37
3,8,2012,0.002491,18,25,18,50.24,18,13.9,18,2.982,24
3,9,2012,0.002201,29,24,29,47.36,29,13.69,29,3.156,53
3,10,2012,0.002452,26,68,26,82.89,26,12.87,26,3.021,47
3,11,2012,0.003109,19,43,19,60.21,19,7.735,19,3.084,39
3,12,2012,0.001947,23,41,23,59.51,23,10.42,23,3.033,35
3,13,2012,0.003897,15,41,15,62.82,15,6.373,15,2.868,25
3,14,2012,0.002888,18,27.5,18,58.33,18,13.54,18,2.915,32
3,15,2012,0.001477,25,26,25,51.63,25,11.2,25,3.002,43
3,16,2012,0.0009374,17,25,17,49.53,17,8.387,17,3.132,25
3,17,2012,0.001929,14,42,14,68.73,14,9.932,14,2.995,23
3,18,2012,0.001143,20,27,20,56.53,20,16.32,20,3.045,36
3,19,2012,0.002529,22,26,22,58.42,22,13.26,22,2.944,35
3,20,2012,0.002637,21,25,21,64.49,21,9.02,21,3.472,40
3,21,2012,0.002097,31,25,31,57.88,31,12.02,31,3.092,46
3,22,2012,0.001878,25,24,25,49.74,25,14.28,25,3.145,42
3,23,2012,0.0024,16,22.5,16,44.65,16,12.77,16,3.064,30
3,24,2012,0.001929,24,41,24,55.02,24,13.77,24,3.045,42
3,25,2012,0.001549,39,28,39,60.71,39,14.55,39,3.136,57
3,26,2012,0.002872,37,40,37,60.45,37,11.72,37,3.063,58
3,27,2012,0.001853,29,23,29,43.2,29,14.57,29,3.361,57
3,28,2012,0.000911,18,25.5,18,52.98,18,15.31,18,3.105,37
