month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,0,2012,0.0074,134,29.0,133,94.44,133,2.467,134,0.3853,197
1,1,2012,0.005854,84,37.0,84,97.83,84,2.478,84,0.3601,160
1,2,2012,0.006364,95,34.0,95,91.18,95,2.494,95,0.4884,148
1,3,2012,0.006403,52,38.5,52,91.28,52,2.552,52,0.4208,75
1,4,2012,0.008922,37,28.0,37,107.61,37,2.303,37,0.4432,63
1,5,2012,0.003293,37,31.0,37,84.31,37,5.229,37,0.513,60
1,6,2012,0.002201,37,28.0,37,74.54,37,4.356,37,0.5306,60
1,7,2012,0.005175,54,28.0,54,70.91,54,4.153,54,0.5217,83
1,8,2012,0.004713,67,38.0,67,83.55,67,2.757,67,0.4632,119
1,9,2012,0.004814,102,32.0,102,98.82,102,2.789,102,0.5092,146
1,10,2012,0.005064,124,28.0,124,75.03,124,2.796,124,0.5261,175
1,11,2012,0.008795,103,36.0,103,88.41,103,2.47,103,0.3365,169
1,12,2012,0.006774,138,29.5,138,78.81,138,2.481,138,0.3661,201
1,13,2012,0.005172,143,29.0,143,78.5,143,2.788,143,0.5169,206
1,14,2012,0.00744,166,31.0,166,84.86,166,2.458,166,0.4346,228
1,15,2012,0.006642,176,33.5,176,85.91,176,2.696,176,0.4054,236
1,16,2012,0.006473,196,31.0,196,92.1,196,2.442,196,0.4768,255
1,17,2012,0.006553,198,34.5,198,78.18,198,2.633,198,0.5302,263
1,18,2012,0.007814,242,30.5,242,80.62,242,2.457,242,0.3723,312
1,19,2012,0.008102,264,33.0,264,82.53,264,2.465,264,0.4792,334
1,20,2012,0.008967,265,36.0,265,75.51,265,2.365,265,0.4685,338
1,21,2012,0.007128,270,33.0,270,72.89,270,2.508,270,0.5103,356
1,22,2012,0.007666,228,31.0,228,79.6,228,2.391,228,0.5228,296
1,23,2012,0.005545,165,31.0,165,84.89,165,2.617,165,0.5091,243
2,0,2012,0.006885,109,38.0,109,83.86,109,2.513,109,0.5418,169
2,1,2012,0.005005,75,37.5,76,100.27,76,2.867,76,0.4671,131
2,2,2012,0.004582,50,36.5,50,98.49,50,3.385,50,0.4798,84
2,3,2012,0.009525,30,37.5,30,96.04,30,2.364,30,0.3644,62
2,4,2012,0.007704,26,36.0,26,98.8,26,2.425,26,0.357,44
