month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,0,2012,0.001661,52,12.5,52,57.99,52,10.333,52,0.805,108
1,1,2012,0.00073,33,13.0,33,77.68,33,8.541,33,0.8163,82
1,2,2012,0.002083,38,16.0,38,58.45,38,6.374,38,0.809,83
1,3,2012,0.000711,18,12.5,18,51.72,18,10.821,18,0.8264,50
1,4,2012,0.002387,14,13.5,14,62.68,14,10.134,14,0.8221,42
1,5,2012,0.000464,15,12.0,15,49.71,15,15.281,15,0.8219,33
1,6,2012,0.002005,16,15.5,16,64.51,16,2.088,16,0.8025,46
1,7,2012,0.001474,19,13.0,19,36.75,19,14.575,19,0.8197,51
1,8,2012,0.003145,34,14.0,34,53.25,34,6.935,34,0.8226,76
1,9,2012,0.004222,36,13.0,36,50.13,36,5.433,36,0.8134,79
1,10,2012,0.002386,41,13.0,41,41.64,41,8.697,41,0.8106,93
1,11,2012,0.002743,51,12.0,51,49.05,51,7.012,51,0.814,107
1,12,2012,0.001518,40,13.0,40,45.44,40,8.88,40,0.8203,108
1,13,2012,0.002269,52,13.0,52,42.73,52,7.296,52,0.8183,114
1,14,2012,0.001738,42,13.5,42,48.83,42,8.05,42,0.8039,129
1,15,2012,0.002801,45,12.0,45,45.77,45,9.762,45,0.8252,95
1,16,2012,0.003695,85,16.0,85,59.5,85,6.489,85,0.8226,168
1,17,2012,0.002687,59,12.0,59,42.35,59,9.1,59,0.8199,136
1,18,2012,0.002087,72,12.0,72,46.46,72,9.637,72,0.8126,146
1,19,2012,0.002498,76,13.0,76,51.46,76,6.908,76,0.8207,170
1,20,2012,0.003038,88,13.0,88,50.73,88,9.43,88,0.8118,177
1,21,2012,0.003299,88,13.0,88,43.99,88,8.787,88,0.8139,188
1,22,2012,0.00222,57,12.0,57,44.66,57,5.687,57,0.8063,156
1,23,2012,0.001699,72,13.0,72,52.19,72,8.261,72,0.8139,148
2,0,2012,0.001328,31,12.5,32,52.75,32,9.327,32,0.8209,124
2,1,2012,0.00218,28,15.0,29,59.57,29,11.138,29,0.8143,76
2,2,2012,0.002978,21,14.0,22,82.67,22,6.92,22,0.8153,67
2,3,2012,0.002145,8,15.0,9,37.03,9,9.144,9,0.8202,34
2,4,2012,0.001742,13,13.0,15,61.9,15,7.286,15,0.8026,42
2,5,2012,0.001354,10,12.0,11,48.63,11,13.595,11,0.8152,31
2,6,2012,0.000767,13,13.5,14,51.95,14,9.792,14,0.8824,30
2,7,2012,0.001908,19,12.0,19,36.42,19,9.045,19,0.8196,58
2,8,2012,0.002863,21,12.0,22,43.51,22,15.819,22,0.825,75
2,9,2012,0.002618,24,12.0,25,43.97,25,13.494,25,0.8225,79
2,10,2012,0.001537,24,13.0,24,53.17,24,11.095,24,0.8237,80
2,11,2012,0.002198,27,12.0,27,74.27,27,11.799,27,0.8196,86
2,12,2012,0.001147,32,13.5,32,59.89,32,13.047,32,0.8184,91
2,13,2012,0.001643,34,13.0,34,49.45,34,9.107,34,0.8182,109
2,14,2012,0.000947,32,12.0,32,60.73,32,14.263,32,0.8196,105
2,15,2012,0.00171,45,13.0,45,58.34,45,13.579,45,0.8159,103
2,16,2012,0.00184,44,12.0,45,50.12,45,12.466,45,0.8203,115
2,17,2012,0.00162,57,15.0,57,56.57,57,8.342,57,0.817,123
2,18,2012,0.001976,48,13.0,48,72.37,48,8.538,48,0.8126,142
2,19,2012,0.002059,72,14.0,73,66.33,73,10.593,73,0.8127,163
2,20,2012,0.002014,65,15.0,65,69.13,65,10.235,65,0.8116,175
2,21,2012,0.001464,75,16.0,75,64.35,75,8.994,75,0.81,161
2,22,2012,0.001443,49,13.0,49,50.24,49,11.5,49,0.8194,155
2,23,2012,0.003279,54,12.0,54,56.41,54,8.76,54,0.82,145
3,0,2012,0.002453,24,16.0,25,57.74,25,7.98,25,0.7949,99
3,1,2012,0.002412,33,13.5,38,74.06,38,7.176,38,0.8032,96
3,2,2012,0.000771,16,12.0,18,73.96,18,10.064,18,0.8041,50
3,3,2012,0.003943,12,16.0,16,89.71,16,5.965,16,0.6421,39
3,4,2012,0.002197,7,16.0,8,81.33,8,3.193,8,0.7624,26
3,5,2012,0.004442,10,17.5,12,97.64,12,5.913,12,0.8116,37
3,6,2012,0.001752,12,12.5,12,71.18,12,8.849,12,0.7908,29
3,7,2012,0.000978,4,17.5,6,80.92,6,6.103,6,0.8208,23
3,8,2012,0.001084,15,17.5,16,78.41,16,13.16,16,0.8072,50
3,9,2012,0.003413,11,14.0,14,66.5,14,10.494,14,0.8188,65
3,10,2012,0.002687,14,18.0,16,69.91,16,8.173,16,0.8182,80
3,11,2012,0.001689,21,13.0,24,66.36,24,12.194,24,0.8127,82
3,12,2012,0.002413,26,13.5,28,71.25,28,7.09,28,0.8038,104
3,13,2012,0.002064,21,14.0,22,65.59,22,9.715,22,0.802,74
3,14,2012,0.00258,20,16.0,21,53.43,21,6.868,21,0.7913,77
3,15,2012,0.002872,30,16.0,31,80.0,31,7.449,31,0.7765,106
3,16,2012,0.001934,40,15.0,41,50.88,41,9.126,41,0.8035,107
3,17,2012,0.001342,46,13.0,47,51.28,47,9.896,47,0.8188,121
3,18,2012,0.003043,39,14.0,39,50.13,39,9.382,39,0.8156,114
3,19,2012,0.001528,41,13.0,44,57.91,44,8.213,44,0.8019,135
3,20,2012,0.001688,36,15.0,42,70.26,42,10.315,42,0.8021,146
3,21,2012,0.001694,60,14.5,66,72.65,66,8.176,66,0.801,179
3,22,2012,0.002063,46,14.0,53,67.9,53,7.631,53,0.8038,153
3,23,2012,0.002347,41,14.0,44,71.68,44,8.509,44,0.8102,119
4,0,2012,0.001529,38,12.0,38,57.04,38,11.21,38,0.8194,103
4,1,2012,0.001328,25,13.0,25,66.7,25,14.311,25,0.8163,66
4,2,2012,0.001936,24,12.0,24,42.7,24,11.421,24,0.8209,64
4,3,2012,0.002397,10,13.5,10,30.17,10,11.291,10,0.8029,41
4,4,2012,0.001425,10,14.0,10,102.33,10,12.298,10,0.8025,31
4,5,2012,0.001263,6,42.0,6,79.24,6,15.668,6,0.8096,24
4,6,2012,0.002748,12,14.5,12,65.53,12,8.164,12,0.8127,33
4,7,2012,0.000965,12,12.5,12,73.02,12,13.891,12,0.8112,29
4,8,2012,0.001516,17,13.5,18,60.12,18,12.124,18,0.8037,58
4,9,2012,0.001247,19,14.0,19,44.17,19,10.421,19,0.827,62
4,10,2012,0.001222,35,12.0,35,52.91,35,13.703,35,0.8145,71
4,11,2012,0.000821,32,12.5,32,62.17,32,11.954,32,0.8035,96
4,12,2012,0.001013,29,13.0,29,49.62,29,9.516,29,0.8231,75
4,13,2012,0.001476,27,12.0,27,42.96,27,12.607,27,0.8038,83
4,14,2012,0.001299,25,12.0,25,37.71,25,15.104,25,0.8034,81
4,15,2012,0.001349,38,13.0,38,48.32,38,9.648,38,0.8213,122
4,16,2012,0.002359,44,13.0,44,55.53,44,11.35,44,0.8079,128
4,17,2012,0.002876,40,13.0,41,56.28,41,8.399,41,0.8213,117
4,18,2012,0.001156,39,13.0,39,58.89,39,10.656,39,0.8076,138
4,19,2012,0.002418,52,13.0,52,46.98,52,12.486,52,0.8216,131
4,20,2012,0.001137,65,13.0,65,50.39,65,12.89,65,0.8159,156
4,21,2012,0.002144,68,13.0,68,64.82,68,9.919,68,0.8075,149
4,22,2012,0.0028,46,13.0,46,60.33,46,9.464,46,0.8093,153
4,23,2012,0.001887,39,12.0,39,50.31,39,13.156,39,0.8111,120
5,0,2012,0.001841,37,15.0,37,74.09,37,11.076,37,0.8054,101
5,1,2012,0.001522,21,15.5,22,62.58,22,8.387,22,0.8246,66
5,2,2012,0.006919,11,13.0,11,55.9,11,6.155,11,0.8076,59
5,3,2012,0.002147,15,15.0,15,48.93,15,7.39,15,0.8198,41
5,4,2012,0.001167,12,14.0,12,56.42,12,15.093,12,0.8232,33
5,5,2012,0.001539,21,16.0,21,70.22,21,9.387,21,0.8123,34
5,6,2012,0.001282,10,12.0,10,36.54,10,7.053,10,0.8283,33
5,7,2012,0.001448,15,18.0,15,87.84,15,9.766,15,0.8211,40
5,8,2012,0.001418,14,12.0,14,49.22,14,16.424,14,0.811,41
5,9,2012,0.000556,20,14.0,20,93.02,20,11.54,20,0.8221,68
5,10,2012,0.001351,31,12.5,32,49.55,32,10.479,32,0.8181,80
5,11,2012,0.000933,33,12.0,33,49.03,33,14.026,33,0.8161,92
5,12,2012,0.001004,29,16.0,29,52.65,29,12.184,29,0.817,79
5,13,2012,0.001444,28,14.0,28,77.21,28,10.535,28,0.8039,105
5,14,2012,0.002334,42,12.0,42,64.81,42,9.44,42,0.8189,90
5,15,2012,0.000981,40,12.0,40,45.63,40,9.856,40,0.8057,108
5,16,2012,0.001672,55,12.0,55,46.24,55,11.082,55,0.818,125
5,17,2012,0.00281,55,15.0,55,68.06,55,7.072,55,0.8112,151
5,18,2012,0.001042,35,15.0,35,51.16,35,7.456,35,0.8171,124
5,19,2012,0.001499,42,12.5,42,49.12,42,8.987,42,0.8246,133
5,20,2012,0.001012,60,12.0,60,60.44,60,12.125,60,0.8199,186
5,21,2012,0.00145,71,15.0,71,69.8,71,8.664,71,0.8111,169
5,22,2012,0.001231,44,12.0,44,44.15,44,10.853,44,0.8232,146
5,23,2012,0.001599,42,13.0,42,52.56,42,10.206,42,0.8218,131
6,0,2012,0.001277,47,14.0,47,60.93,47,12.689,47,0.8227,122
6,1,2012,0.00135,52,14.0,52,71.34,52,14.14,52,0.8085,104
6,2,2012,0.002321,35,13.0,35,67.15,35,12.518,35,0.8155,86
6,3,2012,0.001532,19,15.0,19,36.33,19,14.859,19,0.8186,47
6,4,2012,0.000407,15,18.0,15,84.85,15,16.759,15,0.8163,44
6,5,2012,0.002355,12,30.5,12,90.97,12,11.936,12,0.8035,29
6,6,2012,0.001063,22,12.5,22,44.52,22,14.575,22,0.8232,51
6,7,2012,0.004138,16,14.0,16,58.21,16,12.963,16,0.8216,49
6,8,2012,0.000931,14,15.0,14,34.19,14,15.53,14,0.8241,39
6,9,2012,0.001638,33,13.0,33,49.47,33,13.443,33,0.8062,75
6,10,2012,0.002128,34,15.5,34,59.62,34,13.054,34,0.8227,67
6,11,2012,0.002377,35,16.0,35,86.07,35,9.56,35,0.8283,109
6,12,2012,0.000715,38,16.0,38,75.9,38,10.74,38,0.819,95
6,13,2012,0.000953,30,13.5,30,47.05,30,13.412,30,0.8255,84
6,14,2012,0.001465,41,16.0,41,44.86,41,8.415,41,0.8145,100
6,15,2012,0.001958,42,12.5,42,49.25,42,12.282,42,0.8243,124
6,16,2012,0.002091,52,16.0,52,57.3,52,9.326,52,0.8244,130
6,17,2012,0.00147,63,14.0,63,56.28,63,10.599,63,0.8245,147
6,18,2012,0.001495,43,15.0,43,59.13,43,9.543,43,0.8154,130
6,19,2012,0.001312,54,13.0,54,51.32,54,10.741,54,0.8189,162
6,20,2012,0.001833,52,13.0,52,55.98,52,11.807,52,0.8159,136
6,21,2012,0.001423,49,13.0,48,63.64,48,9.443,49,0.8169,152
6,22,2012,0.001509,58,16.0,58,66.38,58,8.822,58,0.8133,147
6,23,2012,0.001423,54,12.0,54,68.73,54,11.103,54,0.8156,148
7,0,2012,0.001998,46,13.0,46,65.57,46,9.638,46,0.8085,148
7,1,2012,0.001193,49,13.0,49,60.06,49,14.503,49,0.8156,141
7,2,2012,0.000803,33,12.0,33,54.7,33,12.081,33,0.8156,93
7,3,2012,0.001709,22,12.5,22,55.6,22,9.402,22,0.8194,60
7,4,2012,0.001578,23,12.0,23,43.59,23,10.232,23,0.8242,69
7,5,2012,0.001581,15,12.0,15,36.05,15,16.47,15,0.8196,41
7,6,2012,0.000822,23,16.0,23,42.74,23,14.122,23,0.8125,54
7,7,2012,0.000831,23,13.0,23,54.67,23,12.369,23,0.818,58
7,8,2012,0.002375,34,14.0,34,71.02,34,10.519,34,0.8186,91
7,9,2012,0.000815,55,12.0,55,52.5,55,14.026,55,0.8184,138
7,10,2012,0.001254,47,15.0,47,65.66,47,11.468,47,0.8267,130
7,11,2012,0.001446,58,15.0,58,62.17,58,9.504,58,0.8117,147
7,12,2012,0.0009,59,12.0,59,41.8,59,12.45,59,0.8189,149
7,13,2012,0.001932,65,15.0,67,56.13,67,10.308,67,0.8168,191
7,14,2012,0.000873,65,12.0,65,49.29,65,12.006,65,0.8129,167
7,15,2012,0.001532,74,15.0,74,52.34,74,13.339,74,0.8181,185
7,16,2012,0.001107,74,14.0,74,56.0,74,9.5,74,0.816,206
7,17,2012,0.001965,92,15.0,92,66.64,92,12.136,92,0.8129,204
7,18,2012,0.000886,83,13.0,83,50.18,83,9.61,83,0.8087,221
7,19,2012,0.002135,104,15.0,104,68.4,104,9.034,104,0.821,231
