month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.002023,239,29.0,239,56.79,239,8.832,239,0.7168,400
1,2,2012,0.002796,227,31.0,227,56.28,227,8.151,227,0.7549,356
1,3,2012,0.00164,164,23.0,164,48.76,164,11.115,164,0.6917,311
1,4,2012,0.002564,194,24.0,194,61.0,194,8.322,194,0.6345,313
1,5,2012,0.001557,132,29.0,132,62.86,132,9.412,132,0.7181,255
1,6,2012,0.002362,147,29.0,147,51.68,147,9.713,147,0.6769,279
1,7,2012,0.0022,193,25.0,193,55.03,193,9.475,193,0.6217,315
1,8,2012,0.002381,218,26.0,218,50.79,218,10.599,218,0.6725,403
1,9,2012,0.002318,144,21.5,144,53.21,144,8.786,144,0.6278,278
1,10,2012,0.002692,183,32.0,183,67.3,183,8.362,183,0.6206,310
1,11,2012,0.002016,169,29.0,169,54.05,169,11.478,169,0.7632,330
1,12,2012,0.002596,185,27.0,185,52.57,185,9.474,185,0.6144,297
1,13,2012,0.002339,177,27.0,177,54.2,177,11.614,177,0.6334,306
1,14,2012,0.001668,232,24.0,232,52.68,232,11.32,232,0.6212,386
1,15,2012,0.002659,224,28.0,224,55.25,224,10.594,224,0.7385,360
1,16,2012,0.002261,225,25.0,225,58.94,225,9.789,225,0.6951,374
1,17,2012,0.002309,212,32.0,212,57.5,212,10.358,212,0.6198,341
1,18,2012,0.002403,176,26.5,176,57.94,176,10.637,176,0.7017,305
1,19,2012,0.001822,169,29.5,170,52.74,170,11.74,170,0.7228,298
1,20,2012,0.002036,148,27.0,148,52.76,148,9.802,148,0.6418,257
1,21,2012,0.002203,221,28.0,221,58.88,221,9.144,221,0.6656,385
1,22,2012,0.002306,225,26.0,225,57.23,225,10.587,225,0.7636,369
1,23,2012,0.002644,177,28.0,177,51.37,177,10.438,177,0.7645,356
1,24,2012,0.00233,179,27.0,179,53.06,179,9.486,179,0.7526,325
1,25,2012,0.002249,197,25.0,197,54.37,197,8.588,197,0.7228,332
1,26,2012,0.002736,183,23.0,185,49.25,185,10.81,185,0.684,337
1,27,2012,0.001842,201,26.0,203,50.2,203,10.778,203,0.7606,329
1,28,2012,0.002102,239,27.0,239,56.18,239,10.457,239,0.7565,386
1,29,2012,0.002503,269,28.0,271,54.57,271,8.611,271,0.6196,433
1,30,2012,0.002171,183,30.0,183,56.95,183,9.468,183,0.7218,342
1,31,2012,0.001861,159,30.0,159,59.14,159,9.245,159,0.7559,297
2,1,2012,0.002159,142,25.0,143,52.08,143,10.352,143,0.776,265
