year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,1,56.7,244,11.058,244,22.0,244,0.001570,244,3.214,475
2012,1,2,52.0,193,11.514,193,21.0,193,0.001423,193,3.254,455
2012,1,3,54.4,185,12.914,185,23.0,185,0.001667,185,3.293,433
2012,1,4,52.4,177,12.508,177,21.0,177,0.001624,177,3.291,399
2012,1,5,53.5,154,10.165,154,22.5,154,0.001574,154,3.271,386
2012,1,6,50.7,160,12.979,160,22.0,160,0.001480,160,3.290,366
2012,1,7,55.1,176,12.207,176,21.0,176,0.001487,176,3.343,417
2012,1,8,49.9,176,13.214,176,20.5,176,0.001328,176,3.450,454
2012,1,9,49.6,163,12.726,163,21.0,163,0.001527,163,3.293,401
2012,1,10,48.9,172,13.076,172,21.0,172,0.001407,172,3.252,386
2012,1,11,52.2,132,11.334,132,21.0,132,0.001407,131,3.254,295
2012,1,12,53.7,148,11.040,148,21.0,148,0.001945,148,3.253,369
2012,1,13,54.8,174,13.549,174,22.0,174,0.001388,174,3.276,362
2012,1,14,51.0,191,14.048,191,23.0,191,0.001221,191,3.232,407
2012,1,15,51.3,203,11.679,203,22.0,203,0.001449,203,3.250,515
2012,1,16,56.0,180,12.917,180,22.0,180,0.001450,180,3.252,384
2012,1,17,57.1,139,12.263,139,24.0,139,0.001966,139,3.136,325
2012,1,18,52.9,137,11.305,137,21.0,137,0.001222,137,3.282,332
2012,1,19,49.7,145,13.949,145,21.0,145,0.001006,145,3.250,379
2012,1,20,52.8,153,12.291,153,24.0,153,0.001797,153,3.292,368
2012,1,21,56.2,218,12.871,218,21.0,218,0.001369,218,3.251,478
2012,1,22,54.0,180,11.500,180,22.0,180,0.001495,180,3.251,418
2012,1,23,45.1,179,14.368,179,21.0,179,0.001715,179,3.211,390
2012,1,24,42.8,153,15.787,153,21.0,153,0.001556,153,3.290,367
2012,1,25,49.5,178,13.672,178,21.0,178,0.000816,178,3.249,433
2012,1,26,50.5,173,11.850,173,21.0,173,0.001671,173,3.291,402
2012,1,27,50.6,154,13.801,154,22.0,154,0.001250,154,3.251,408
2012,1,28,56.1,168,12.634,169,22.0,168,0.001207,169,3.252,399
2012,1,29,50.7,210,12.729,210,22.0,210,0.001858,210,3.252,449
2012,1,30,55.5,151,14.359,151,21.0,151,0.001939,151,3.243,347
2012,1,31,54.3,165,12.587,165,22.0,165,0.002202,164,3.266,394
2012,2,1,52.0,169,15.211,169,21.0,169,0.001430,168,3.293,395
2012,2,2,53.0,192,12.037,192,21.0,192,0.002069,192,3.250,437
2012,2,3,55.0,202,12.053,202,21.0,202,0.001518,201,3.251,423
2012,2,4,51.0,260,12.819,260,20.0,260,0.001308,260,3.211,573
2012,2,5,59.4,222,11.781,222,21.0,222,0.001776,222,3.285,528
2012,2,6,55.6,177,14.233,177,21.0,177,0.001117,176,3.251,407
2012,2,7,50.8,222,11.345,222,21.0,222,0.001709,222,3.249,517
2012,2,8,53.1,231,10.650,231,21.0,231,0.002338,231,3.250,515
2012,2,9,50.7,266,11.163,266,21.0,266,0.001759,266,3.211,569
2012,2,10,51.1,176,14.830,176,23.0,176,0.001292,176,3.250,439
2012,2,11,53.0,269,12.947,269,21.0,269,0.001306,269,3.251,595
2012,2,12,53.8,268,11.311,268,22.0,268,0.001456,268,3.208,636
2012,2,13,53.4,207,12.632,207,23.0,207,0.001265,207,3.170,450
2012,2,14,54.1,177,13.190,177,22.0,177,0.001817,176,3.211,403
2012,2,15,61.4,163,14.014,163,20.0,163,0.002248,163,3.248,420
2012,2,16,49.5,198,13.367,199,22.0,198,0.001447,199,3.174,465
2012,2,17,52.6,218,12.948,218,22.0,218,0.001381,215,3.249,460
