month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,1,2012,0.001537,278,22.0,278,57.31,278,11.778,278,3.2486,552
1,2,2012,0.001352,280,21.0,280,51.44,280,11.435,280,3.2535,628
1,3,2012,0.001662,244,23.0,244,54.52,244,12.578,244,3.3169,558
1,4,2012,0.001577,205,21.0,205,51.87,205,12.508,205,3.2924,453
1,5,2012,0.00152,190,22.5,190,53.04,190,10.33,190,3.2533,468
1,6,2012,0.00148,198,22.0,198,52.25,198,13.213,198,3.2917,463
1,7,2012,0.00197,220,21.0,220,56.51,220,11.286,220,3.2931,522
1,8,2012,0.001301,215,20.0,215,50.57,215,13.316,215,3.4429,541
1,9,2012,0.001571,195,21.0,195,50.07,195,12.494,195,3.2929,479
1,10,2012,0.001587,194,21.0,194,51.73,194,12.979,194,3.2509,441
1,11,2012,0.00134,158,21.0,159,53.49,159,11.478,159,3.2543,361
1,12,2012,0.001893,174,22.0,174,55.07,174,11.13,174,3.2522,422
1,13,2012,0.001354,197,21.0,197,53.59,197,13.474,197,3.2803,408
1,14,2012,0.001245,228,23.0,228,52.16,228,14.029,228,3.2354,490
1,15,2012,0.001481,237,22.0,237,51.35,237,11.944,237,3.2496,604
1,16,2012,0.0015,238,21.0,238,53.08,238,13.056,238,3.252,509
1,17,2012,0.00182,179,23.0,179,54.88,179,12.29,179,3.1726,418
1,18,2012,0.001222,155,21.0,155,52.98,155,12.007,155,3.2543,395
1,19,2012,0.001006,169,21.0,169,50.03,169,13.836,169,3.2506,462
1,20,2012,0.001796,184,22.0,184,52.78,184,12.211,184,3.2915,440
1,21,2012,0.001398,257,21.0,257,57.05,257,13.13,257,3.2514,563
1,22,2012,0.001446,211,22.0,211,54.12,211,11.576,211,3.2472,479
1,23,2012,0.001781,215,20.0,215,46.18,215,13.376,215,3.212,461
1,24,2012,0.00113,190,21.0,190,45.51,190,15.103,190,3.2868,458
1,25,2012,0.001044,204,21.0,204,49.22,204,13.672,204,3.2516,493
1,26,2012,0.001655,200,21.0,200,53.29,200,11.372,200,3.2917,473
1,27,2012,0.001297,174,22.0,174,51.59,174,13.182,174,3.2511,463
1,28,2012,0.001549,225,21.0,224,54.43,224,12.947,225,3.2532,518
1,29,2012,0.001835,255,22.0,255,50.68,255,12.977,255,3.2511,553
1,30,2012,0.001714,192,21.0,192,57.83,192,14.4,192,3.2118,437
1,31,2012,0.002152,175,22.0,176,54.91,176,12.562,176,3.2537,412
2,1,2012,0.00143,168,21.0,169,51.97,169,15.211,169,3.293,395
2,2,2012,0.002069,192,21.0,192,52.97,192,12.037,192,3.2501,437
2,3,2012,0.001518,201,21.0,202,55.02,202,12.053,202,3.2507,423
2,4,2012,0.001308,260,20.0,260,51.02,260,12.819,260,3.2111,573
2,5,2012,0.001776,222,21.0,222,59.37,222,11.781,222,3.2846,528
2,6,2012,0.001117,176,21.0,177,55.62,177,14.233,177,3.2515,407
2,7,2012,0.001709,222,21.0,222,50.78,222,11.345,222,3.249,517
2,8,2012,0.002338,231,21.0,231,53.08,231,10.65,231,3.25,515
2,9,2012,0.001759,266,21.0,266,50.72,266,11.163,266,3.2108,569
2,10,2012,0.001292,176,23.0,176,51.13,176,14.83,176,3.2502,439
2,11,2012,0.001306,269,21.0,269,53.04,269,12.947,269,3.2506,595
2,12,2012,0.001456,268,22.0,268,53.78,268,11.311,268,3.2078,636
2,13,2012,0.001265,207,23.0,207,53.42,207,12.632,207,3.1698,450
2,14,2012,0.001817,176,22.0,177,54.08,177,13.19,177,3.2107,403
2,15,2012,0.002248,163,20.0,163,61.4,163,14.014,163,3.2484,420
2,16,2012,0.001447,199,22.0,198,49.45,198,13.367,199,3.1742,465
2,17,2012,0.001381,215,22.0,218,52.59,218,12.948,218,3.2491,460
2,18,2012,0.000884,265,21.0,265,45.59,265,11.921,265,3.256,591
2,19,2012,0.00178,256,22.0,256,53.92,256,10.392,256,3.2354,579
2,20,2012,0.001338,234,21.0,234,58.95,234,14.294,234,3.2417,528
2,21,2012,0.001832,193,22.0,194,57.37,194,11.522,194,3.249,489
2,22,2012,0.001045,161,21.0,161,57.55,161,13.271,161,3.2398,434
2,23,2012,0.001421,205,22.0,205,57.83,205,11.396,205,3.2402,447
2,24,2012,0.001343,211,22.0,211,59.09,211,12.883,211,3.2073,484
2,25,2012,0.001599,212,22.0,213,54.58,213,12.702,213,3.2433,522
2,26,2012,0.001689,267,23.0,267,58.31,267,10.508,267,3.2497,629
2,27,2012,0.001665,201,22.0,203,52.83,203,11.714,203,3.2074,479
2,28,2012,0.001493,205,21.0,205,54.41,205,12.131,205,3.2372,468
2,29,2012,0.001779,183,23.0,184,58.21,184,11.639,184,3.1089,426
3,1,2012,0.001505,184,22.0,185,55.83,185,12.768,185,3.2468,477
