month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
10,8,2012,0.0004685,1,82,1,86.35,1,4.248,1,0.8503,2
10,9,2012,0.002941,2,22.5,2,104.5,2,2.558,2,0.5674,2
10,10,2012,0.09072,2,84,2,150.3,2,5.058,2,1.683,2
10,11,2012,0.03584,2,49.5,2,115.6,2,2.177,2,0.2842,2
10,12,2012,0.009182,5,73,5,126.7,5,2.263,5,0.6811,5
10,13,2012,0.003567,6,48.5,6,91.95,6,6.992,6,1.204,6
10,14,2012,0.0007126,4,48.5,4,116.1,4,3.626,4,0.4257,7
10,15,2012,0.01107,1,67,1,124.2,1,4.804,1,0.5957,1
10,16,2012,0.002326,4,56.5,4,68.93,4,7.228,4,1.217,5
10,17,2012,0.01749,2,71,2,101.1,2,3.161,2,0.3918,2
10,18,2012,0.0005417,1,82,1,87.75,1,4.198,1,1.195,1
10,19,2012,0.009959,3,74,3,80.57,3,8.214,3,1.155,4
10,20,2012,0.008595,3,28,3,81.14,3,11.19,3,0.9668,3
10,21,2012,0.005724,2,49,2,186.9,2,4.356,2,0.7843,3
10,22,2012,0.003271,3,27,3,50.54,3,8.541,3,1.171,4
10,23,2012,0.0004168,1,27,1,49.38,1,2.778,1,0.4004,1
11,0,2012,0.005338,56,59.5,56,94.96,56,3.275,56,0.7001,70
11,1,2012,0.004843,23,31,23,80.52,23,5.286,23,0.789,31
11,2,2012,0.005488,31,30,31,90.81,31,4.377,31,0.5495,41
11,3,2012,0.00687,19,35,19,85.07,19,3.948,19,0.7744,23
11,4,2012,0.004071,24,72.5,24,85.97,24,5.447,24,0.7885,31
11,5,2012,0.003113,46,33,46,46.4,46,9.186,46,1.053,50
11,6,2012,0.003185,47,65,47,87.99,47,6.823,47,0.8653,52
11,7,2012,0.005453,43,76,43,128.3,43,2.713,43,0.748,54
11,8,2012,0.003314,40,73,40,93.32,40,4.914,40,0.7796,53
11,9,2012,0.00508,60,61.5,60,88.52,60,4.882,60,0.7914,80
11,10,2012,0.00587,85,54,85,89.11,85,4.223,85,0.7779,103
11,11,2012,0.00655,68,61,68,94.62,68,4.872,68,0.7841,78
11,12,2012,0.004529,85,52,85,91.68,85,4.527,85,0.6545,103
11,13,2012,0.005272,77,65,77,95.12,77,4.354,77,0.7883,95
11,14,2012,0.005912,103,62,103,92.91,103,4.321,103,0.6644,121
11,15,2012,0.004519,88,51.5,88,85.82,88,5.158,88,0.7616,102
11,16,2012,0.005291,108,73,108,91.81,108,5.005,108,0.9637,120
11,17,2012,0.005014,102,63.5,102,93.22,102,4.405,102,0.7881,124
11,18,2012,0.005903,117,36,117,90.98,117,4.464,117,0.7861,142
11,19,2012,0.005131,123,39,123,85.49,123,4.851,123,0.8055,140
11,20,2012,0.006106,110,47.5,110,102.3,110,2.792,110,0.6272,136
11,21,2012,0.005686,118,30.5,118,85.1,118,3.922,118,0.7711,137
11,22,2012,0.005013,94,32,94,87.02,94,3.82,94,0.7546,108
11,23,2012,0.006729,65,32,65,90.06,65,4.285,65,0.536,85
12,0,2012,0.008366,53,34,53,89.84,53,4.559,53,0.603,61
12,1,2012,0.005258,30,54.5,30,99.74,30,4.382,30,0.522,39
12,2,2012,0.00519,22,32.5,22,71.36,22,2.977,22,0.5941,36
12,3,2012,0.004462,19,31,19,80.69,19,2.498,19,0.3628,22
12,4,2012,0.004466,11,37,11,96.42,11,3.045,11,0.7906,16
12,5,2012,0.003145,20,72,20,86.64,20,10.47,20,1.136,26
12,6,2012,0.007576,33,81,33,96.28,33,5.068,33,1.026,41
12,7,2012,0.005755,48,72.5,48,97.22,48,5.493,48,0.783,59
12,8,2012,0.006512,51,74,51,95.92,51,4.617,51,0.8686,64
12,9,2012,0.006903,57,72,57,105.3,57,4.694,57,0.8697,83
12,10,2012,0.006751,71,40,71,91.77,71,4.487,71,0.775,91
12,11,2012,0.008588,64,71,64,101.2,64,3.459,64,0.5876,96
12,12,2012,0.008067,82,67.5,82,97.31,82,5.008,82,0.7831,105
12,13,2012,0.006986,84,72,84,96.42,84,5.051,84,0.8013,101
12,14,2012,0.006383,88,61,88,91.62,88,5.124,88,0.7995,114
12,15,2012,0.007755,67,43,67,93.4,67,3.071,67,0.7556,92
12,16,2012,0.005592,93,67,93,90.66,93,5.521,93,0.8966,110
12,17,2012,0.00593,107,35,107,87.36,107,4.996,107,0.877,134
12,18,2012,0.007499,107,73,107,95.5,107,5.074,107,0.7822,134
12,19,2012,0.005302,111,53,111,92.72,111,4.966,111,0.783,128
12,20,2012,0.006384,115,59,115,94.02,115,4.525,115,0.7552,137
12,21,2012,0.006164,93,50,93,94.92,93,4.696,93,0.7651,115
12,22,2012,0.006019,63,57,63,94.47,63,5.004,63,0.7502,80
